Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-01-05 20:30:00,140.0,17.0,37.0,53.0,94.0,121.0,144.0,40.0,166,100.0,87.0,47.0
2016-01-05 21:00:00,137.0,17.0,38.0,55.0,94.0,126.0,146.0,39.0,166,100.0,87.0,47.0
2016-01-05 21:30:00,137.0,17.0,37.0,53.0,93.0,126.0,146.0,39.0,165,101.0,88.0,47.0
2016-01-05 22:00:00,136.0,17.0,38.0,55.0,92.0,125.0,147.0,39.0,164,100.0,88.0,47.0
2016-01-05 22:30:00,136.0,17.0,37.0,54.0,93.0,125.0,149.0,39.0,163,100.0,88.0,44.0
2016-01-05 23:00:00,140.0,17.0,38.0,53.0,93.0,126.0,148.0,39.0,164,99.0,86.0,48.0
2016-01-05 23:30:00,140.0,17.0,38.0,54.0,94.0,127.0,150.0,38.0,163,98.0,86.0,49.0
2016-01-06 00:00:00,140.0,17.0,37.0,52.0,94.0,126.0,150.0,38.0,163,94.0,88.0,48.0
2016-01-06 00:30:00,140.0,17.0,37.0,54.0,94.0,126.0,149.0,40.0,164,96.0,88.0,48.0
2016-01-06 01:00:00,141.0,17.0,38.0,54.0,92.0,127.0,150.0,39.0,166,96.0,87.0,46.0
2016-01-06 01:30:00,139.0,17.0,39.0,55.0,92.0,126.0,150.0,39.0,164,93.0,88.0,46.0
2016-01-06 02:00:00,140.0,17.0,39.0,54.0,93.0,128.0,148.0,39.0,164,100.0,88.0,46.0
2016-01-06 02:30:00,139.0,17.0,39.0,54.0,93.0,128.0,150.0,39.0,162,100.0,87.0,47.0
2016-01-06 03:00:00,141.0,18.0,39.0,55.0,93.0,129.0,149.0,39.0,163,98.0,88.0,47.0
2016-01-06 03:30:00,139.0,17.0,37.0,54.0,94.0,128.0,150.0,39.0,165,98.0,88.0,47.0
2016-01-06 04:00:00,138.0,17.0,39.0,55.0,93.0,126.0,149.0,38.0,164,95.0,86.0,46.0
2016-01-06 04:30:00,137.0,17.0,38.0,55.0,94.0,127.0,147.0,38.0,164,96.0,85.0,46.0
2016-01-06 05:00:00,139.0,17.0,37.0,54.0,94.0,128.0,148.0,38.0,167,96.0,79.0,47.0
2016-01-06 05:30:00,139.0,17.0,37.0,55.0,93.0,125.0,148.0,38.0,166,100.0,81.0,46.0
2016-01-06 06:00:00,138.0,17.0,38.0,55.0,93.0,126.0,147.0,38.0,164,104.0,82.0,46.0
2016-01-06 06:30:00,137.0,17.0,38.0,56.0,92.0,123.0,148.0,37.0,165,86.0,83.0,46.0
2016-01-06 07:00:00,134.0,17.0,38.0,57.0,93.0,125.0,144.0,37.0,159,84.0,82.0,45.0
2016-01-06 07:30:00,131.0,17.0,38.0,56.0,93.0,125.0,144.0,37.0,156,83.0,81.0,43.0
2016-01-06 08:00:00,131.0,17.0,37.0,56.0,93.0,125.0,145.0,38.0,156,84.0,80.0,43.0
2016-01-06 08:30:00,132.0,16.0,37.0,53.0,92.0,126.0,145.0,39.0,158,83.0,82.0,44.0
2016-01-06 09:00:00,133.0,17.0,36.0,54.0,92.0,127.0,144.0,38.0,159,85.0,80.0,45.0
2016-01-06 09:30:00,132.0,16.0,35.0,53.0,93.0,125.0,140.0,37.0,160,85.0,80.0,45.0
2016-01-06 10:00:00,132.0,16.0,36.0,51.0,91.0,125.0,140.0,36.0,158,83.0,86.0,43.0
2016-01-06 10:30:00,130.0,17.0,36.0,52.0,91.0,124.0,141.0,36.0,160,80.0,84.0,42.0
2016-01-06 11:00:00,132.0,17.0,36.0,53.0,91.0,124.0,143.0,36.0,163,80.0,86.0,43.0
2016-01-06 11:30:00,130.0,17.0,36.0,53.0,91.0,124.0,140.0,37.0,164,81.0,86.0,43.0
2016-01-06 12:00:00,132.0,17.0,37.0,53.0,91.0,123.0,139.0,37.0,165,83.0,86.0,45.0
2016-01-06 12:30:00,132.0,17.0,37.0,52.0,92.0,124.0,138.0,38.0,168,83.0,82.0,46.0
2016-01-06 13:00:00,134.0,16.0,37.0,50.0,91.0,126.0,138.0,38.0,167,82.0,87.0,44.0
2016-01-06 13:30:00,133.0,17.0,38.0,52.0,94.0,123.0,136.0,39.0,168,83.0,88.0,44.0
2016-01-06 14:00:00,132.0,17.0,37.0,54.0,92.0,127.0,142.0,38.0,163,83.0,88.0,44.0
2016-01-06 14:30:00,134.0,16.0,37.0,54.0,93.0,127.0,145.0,38.0,161,83.0,84.0,44.0
2016-01-06 15:00:00,136.0,16.0,38.0,53.0,92.0,126.0,140.0,36.0,162,84.0,84.0,45.0
2016-01-06 15:30:00,136.0,16.0,38.0,54.0,91.0,126.0,140.0,38.0,164,85.0,85.0,46.0
2016-01-06 16:00:00,136.0,16.0,38.0,55.0,91.0,126.0,143.0,38.0,160,85.0,81.0,48.0
2016-01-06 16:30:00,136.0,16.0,36.0,55.0,91.0,127.0,141.0,38.0,160,85.0,84.0,46.0
2016-01-06 17:00:00,133.0,16.0,37.0,54.0,91.0,127.0,143.0,36.0,167,83.0,82.0,47.0
2016-01-06 17:30:00,135.0,16.0,37.0,54.0,93.0,127.0,144.0,36.0,165,83.0,84.0,47.0
2016-01-06 18:00:00,138.0,16.0,37.0,56.0,93.0,126.0,143.0,36.0,167,85.0,84.0,45.0
2016-01-06 18:30:00,137.0,17.0,37.0,52.0,92.0,121.0,139.0,37.0,170,96.0,83.0,45.0
2016-01-06 19:00:00,134.0,17.0,37.0,53.0,94.0,121.0,141.0,37.0,170,89.0,85.0,45.0
2016-01-06 19:30:00,133.0,17.0,38.0,54.0,93.0,120.0,145.0,38.0,172,90.0,84.0,47.0
2016-01-06 20:00:00,138.0,17.0,37.0,53.0,92.0,121.0,147.0,38.0,173,98.0,88.0,47.0
2016-01-06 20:30:00,138.0,17.0,37.0,54.0,92.0,124.0,147.0,42.0,173,98.0,89.0,48.0
2016-01-06 21:00:00,137.0,17.0,37.0,54.0,93.0,125.0,147.0,47.0,174,101.0,88.0,46.0
2016-01-06 21:30:00,139.0,16.0,37.0,54.0,92.0,125.0,145.0,52.0,170,105.0,89.0,45.0
2016-01-06 22:00:00,138.0,17.0,38.0,53.0,93.0,126.0,147.0,50.0,165,106.0,88.0,45.0
2016-01-06 22:30:00,140.0,17.0,39.0,53.0,92.0,125.0,147.0,50.0,164,104.0,87.0,46.0
2016-01-06 23:00:00,141.0,17.0,39.0,54.0,92.0,125.0,148.0,51.0,165,99.0,89.0,48.0
2016-01-06 23:30:00,140.0,17.0,39.0,54.0,92.0,126.0,148.0,51.0,165,107.0,89.0,47.0
2016-01-07 00:00:00,142.0,16.0,40.0,54.0,93.0,127.0,150.0,50.0,165,104.0,88.0,47.0
2016-01-07 00:30:00,142.0,17.0,39.0,53.0,93.0,126.0,149.0,52.0,165,104.0,90.0,47.0
2016-01-07 01:00:00,142.0,17.0,39.0,55.0,93.0,124.0,149.0,51.0,165,104.0,89.0,48.0
2016-01-07 01:30:00,141.0,16.0,39.0,53.0,93.0,125.0,142.0,51.0,166,104.0,88.0,48.0
2016-01-07 02:00:00,141.0,17.0,40.0,55.0,92.0,125.0,141.0,51.0,167,100.0,89.0,48.0
2016-01-07 02:30:00,142.0,17.0,40.0,53.0,92.0,127.0,142.0,51.0,166,103.0,89.0,48.0
2016-01-07 03:00:00,142.0,16.0,40.0,52.0,93.0,127.0,142.0,50.0,167,99.0,90.0,48.0
2016-01-07 03:30:00,144.0,19.0,37.0,54.0,93.0,127.0,141.0,51.0,161,96.0,89.0,48.0
2016-01-07 04:00:00,143.0,20.0,40.0,54.0,93.0,126.0,142.0,50.0,164,93.0,87.0,47.0
2016-01-07 04:30:00,143.0,20.0,40.0,54.0,93.0,125.0,143.0,49.0,167,95.0,89.0,47.0
2016-01-07 05:00:00,142.0,20.0,39.0,54.0,93.0,126.0,149.0,49.0,167,92.0,89.0,48.0
2016-01-07 05:30:00,142.0,20.0,39.0,54.0,92.0,126.0,147.0,49.0,166,94.0,89.0,47.0
2016-01-07 06:00:00,130.0,20.0,38.0,57.0,92.0,126.0,147.0,50.0,167,90.0,90.0,46.0
2016-01-07 06:30:00,128.0,20.0,38.0,56.0,92.0,125.0,144.0,49.0,165,93.0,88.0,46.0
2016-01-07 07:00:00,128.0,20.0,38.0,57.0,93.0,124.0,145.0,49.0,160,94.0,84.0,46.0
2016-01-07 07:30:00,127.0,20.0,38.0,56.0,94.0,123.0,144.0,41.0,158,94.0,84.0,44.0
2016-01-07 08:00:00,124.0,19.0,37.0,54.0,92.0,123.0,144.0,41.0,162,94.0,84.0,43.0
2016-01-07 08:30:00,124.0,19.0,36.0,54.0,93.0,124.0,149.0,42.0,162,95.0,83.0,44.0
2016-01-07 09:00:00,126.0,19.0,36.0,54.0,93.0,121.0,145.0,42.0,166,91.0,84.0,42.0
2016-01-07 09:30:00,122.0,20.0,36.0,55.0,94.0,121.0,140.0,42.0,163,100.0,80.0,42.0
2016-01-07 10:00:00,120.0,20.0,36.0,53.0,93.0,110.0,140.0,42.0,158,99.0,82.0,42.0
2016-01-07 10:30:00,121.0,20.0,36.0,54.0,94.0,107.0,138.0,41.0,161,100.0,84.0,43.0
2016-01-07 11:00:00,122.0,20.0,37.0,52.0,93.0,114.0,138.0,41.0,154,101.0,83.0,43.0
2016-01-07 11:30:00,122.0,19.0,35.0,52.0,91.0,113.0,139.0,41.0,150,100.0,81.0,43.0
2016-01-07 12:00:00,124.0,19.0,37.0,51.0,91.0,114.0,141.0,41.0,157,102.0,82.0,43.0
2016-01-07 12:30:00,127.0,18.0,37.0,52.0,97.0,115.0,141.0,43.0,160,102.0,84.0,45.0
2016-01-07 13:00:00,127.0,17.0,37.0,54.0,100.0,118.0,141.0,46.0,156,102.0,84.0,44.0
2016-01-07 13:30:00,125.0,19.0,37.0,52.0,101.0,117.0,143.0,48.0,157,103.0,84.0,44.0
2016-01-07 14:00:00,125.0,19.0,38.0,54.0,99.0,118.0,142.0,53.0,158,102.0,84.0,44.0
2016-01-07 14:30:00,121.0,19.0,37.0,52.0,102.0,116.0,145.0,55.0,157,102.0,86.0,44.0
2016-01-07 15:00:00,120.0,20.0,37.0,53.0,99.0,115.0,144.0,54.0,154,102.0,86.0,44.0
2016-01-07 15:30:00,117.0,20.0,37.0,54.0,99.0,114.0,140.0,56.0,154,102.0,90.0,45.0
2016-01-07 16:00:00,119.0,21.0,37.0,54.0,101.0,113.0,145.0,54.0,161,101.0,88.0,46.0
2016-01-07 16:30:00,120.0,21.0,37.0,58.0,101.0,115.0,148.0,57.0,168,102.0,87.0,46.0
2016-01-07 17:00:00,124.0,21.0,37.0,57.0,99.0,114.0,147.0,56.0,167,101.0,87.0,44.0
2016-01-07 17:30:00,128.0,21.0,38.0,63.0,102.0,116.0,147.0,57.0,170,101.0,88.0,46.0
2016-01-07 18:00:00,129.0,21.0,38.0,60.0,100.0,116.0,144.0,58.0,169,103.0,89.0,46.0
2016-01-07 18:30:00,131.0,20.0,37.0,62.0,103.0,118.0,144.0,58.0,171,102.0,90.0,47.0
2016-01-07 19:00:00,133.0,21.0,38.0,62.0,102.0,121.0,141.0,60.0,172,102.0,89.0,47.0
2016-01-07 19:30:00,130.0,21.0,38.0,62.0,103.0,118.0,140.0,60.0,166,102.0,87.0,46.0
2016-01-07 20:00:00,131.0,21.0,38.0,63.0,103.0,123.0,136.0,59.0,167,101.0,88.0,45.0
2016-01-07 20:30:00,130.0,21.0,38.0,64.0,103.0,123.0,136.0,59.0,167,103.0,90.0,45.0
2016-01-07 21:00:00,129.0,21.0,38.0,64.0,102.0,124.0,132.0,59.0,168,103.0,90.0,44.0
2016-01-07 21:30:00,131.0,21.0,37.0,63.0,101.0,123.0,131.0,60.0,166,104.0,90.0,45.0
2016-01-07 22:00:00,130.0,21.0,38.0,63.0,100.0,122.0,135.0,59.0,164,103.0,89.0,46.0
2016-01-07 22:30:00,130.0,19.0,38.0,63.0,100.0,123.0,136.0,57.0,168,102.0,89.0,46.0
2016-01-07 23:00:00,131.0,17.0,39.0,64.0,100.0,124.0,138.0,57.0,168,103.0,88.0,47.0
2016-01-07 23:30:00,132.0,18.0,39.0,65.0,101.0,124.0,137.0,57.0,173,103.0,88.0,46.0
2016-01-08 00:00:00,133.0,17.0,40.0,63.0,101.0,123.0,141.0,59.0,171,102.0,89.0,46.0
2016-01-08 00:30:00,131.0,18.0,39.0,63.0,100.0,124.0,141.0,58.0,166,101.0,85.0,46.0
2016-01-08 01:00:00,132.0,18.0,38.0,64.0,101.0,124.0,140.0,58.0,167,103.0,89.0,45.0
2016-01-08 01:30:00,130.0,18.0,39.0,65.0,100.0,124.0,140.0,57.0,171,103.0,86.0,46.0
2016-01-08 02:00:00,132.0,18.0,39.0,65.0,99.0,124.0,141.0,57.0,170,103.0,88.0,46.0
2016-01-08 02:30:00,130.0,18.0,39.0,62.0,102.0,122.0,139.0,58.0,172,99.0,87.0,47.0
2016-01-08 03:00:00,128.0,17.0,39.0,64.0,99.0,124.0,141.0,57.0,169,100.0,89.0,46.0
2016-01-08 03:30:00,129.0,18.0,38.0,63.0,100.0,124.0,143.0,56.0,170,101.0,86.0,46.0
2016-01-08 04:00:00,129.0,18.0,39.0,61.0,99.0,124.0,140.0,55.0,173,101.0,85.0,47.0
2016-01-08 04:30:00,130.0,18.0,38.0,63.0,101.0,125.0,137.0,56.0,170,102.0,87.0,46.0
2016-01-08 05:00:00,129.0,17.0,38.0,62.0,100.0,125.0,139.0,56.0,164,103.0,87.0,46.0
2016-01-08 05:30:00,128.0,20.0,37.0,63.0,99.0,123.0,139.0,56.0,167,104.0,87.0,45.0
2016-01-08 06:00:00,127.0,21.0,38.0,63.0,101.0,124.0,139.0,56.0,166,97.0,88.0,46.0
2016-01-08 06:30:00,127.0,21.0,38.0,63.0,103.0,123.0,138.0,54.0,162,99.0,86.0,45.0
2016-01-08 07:00:00,127.0,21.0,38.0,64.0,101.0,122.0,138.0,56.0,163,103.0,87.0,45.0
2016-01-08 07:30:00,128.0,21.0,38.0,63.0,101.0,123.0,137.0,56.0,164,102.0,86.0,45.0
2016-01-08 08:00:00,127.0,20.0,37.0,62.0,101.0,123.0,136.0,56.0,165,102.0,87.0,45.0
2016-01-08 08:30:00,124.0,21.0,37.0,62.0,101.0,122.0,136.0,53.0,163,100.0,86.0,44.0
2016-01-08 09:00:00,120.0,21.0,37.0,61.0,99.0,121.0,131.0,53.0,165,97.0,86.0,43.0
2016-01-08 09:30:00,121.0,19.0,36.0,61.0,98.0,120.0,131.0,52.0,166,98.0,86.0,43.0
2016-01-08 10:00:00,120.0,19.0,37.0,60.0,98.0,123.0,133.0,50.0,165,98.0,87.0,44.0
2016-01-08 10:30:00,119.0,19.0,36.0,61.0,96.0,122.0,127.0,50.0,164,99.0,86.0,44.0
2016-01-08 11:00:00,119.0,20.0,35.0,61.0,95.0,122.0,128.0,51.0,162,99.0,83.0,43.0
2016-01-08 11:30:00,120.0,20.0,35.0,59.0,98.0,121.0,120.0,54.0,164,100.0,84.0,45.0
2016-01-08 12:00:00,123.0,19.0,37.0,58.0,97.0,122.0,123.0,56.0,163,98.0,86.0,44.0
2016-01-08 12:30:00,128.0,20.0,38.0,59.0,97.0,118.0,122.0,56.0,164,96.0,85.0,45.0
2016-01-08 13:00:00,128.0,20.0,37.0,57.0,98.0,121.0,134.0,57.0,164,94.0,86.0,44.0
2016-01-08 13:30:00,133.0,20.0,38.0,56.0,99.0,124.0,133.0,56.0,165,94.0,87.0,44.0
2016-01-08 14:00:00,131.0,20.0,38.0,55.0,97.0,126.0,139.0,56.0,164,98.0,89.0,45.0
2016-01-08 14:30:00,132.0,21.0,35.0,56.0,98.0,124.0,141.0,58.0,164,98.0,89.0,45.0
2016-01-08 15:00:00,122.0,20.0,37.0,55.0,98.0,126.0,141.0,59.0,164,97.0,86.0,43.0
2016-01-08 15:30:00,122.0,20.0,36.0,54.0,97.0,126.0,145.0,59.0,162,100.0,85.0,40.0
2016-01-08 16:00:00,131.0,20.0,36.0,58.0,96.0,126.0,145.0,58.0,162,99.0,86.0,44.0
2016-01-08 16:30:00,136.0,20.0,36.0,59.0,95.0,127.0,146.0,58.0,167,100.0,87.0,45.0
2016-01-08 17:00:00,136.0,20.0,36.0,59.0,96.0,129.0,146.0,59.0,168,103.0,87.0,45.0
2016-01-08 17:30:00,134.0,20.0,39.0,59.0,96.0,127.0,143.0,57.0,168,103.0,88.0,44.0
2016-01-08 18:00:00,132.0,21.0,38.0,57.0,97.0,127.0,145.0,57.0,169,102.0,88.0,45.0
2016-01-08 18:30:00,134.0,21.0,38.0,57.0,99.0,117.0,145.0,59.0,170,101.0,89.0,46.0
2016-01-08 19:00:00,135.0,22.0,38.0,57.0,101.0,118.0,148.0,58.0,171,101.0,89.0,45.0
2016-01-08 19:30:00,135.0,21.0,38.0,57.0,103.0,118.0,149.0,55.0,167,104.0,89.0,46.0
2016-01-08 20:00:00,138.0,21.0,39.0,58.0,104.0,117.0,138.0,57.0,171,103.0,86.0,45.0
2016-01-08 20:30:00,138.0,21.0,39.0,57.0,103.0,119.0,137.0,57.0,171,104.0,87.0,47.0
2016-01-08 21:00:00,137.0,21.0,40.0,56.0,103.0,118.0,137.0,58.0,174,103.0,88.0,46.0
2016-01-08 21:30:00,139.0,21.0,39.0,56.0,103.0,117.0,136.0,58.0,173,103.0,88.0,46.0
2016-01-08 22:00:00,141.0,21.0,40.0,56.0,101.0,117.0,140.0,57.0,172,104.0,88.0,46.0
2016-01-08 22:30:00,143.0,21.0,39.0,58.0,102.0,119.0,139.0,57.0,173,104.0,88.0,46.0
2016-01-08 23:00:00,146.0,22.0,40.0,57.0,101.0,118.0,137.0,58.0,171,104.0,88.0,47.0
2016-01-08 23:30:00,143.0,22.0,40.0,58.0,103.0,118.0,140.0,58.0,171,105.0,86.0,47.0
2016-01-09 00:00:00,143.0,22.0,40.0,57.0,104.0,117.0,138.0,59.0,169,104.0,87.0,47.0
2016-01-09 00:30:00,144.0,21.0,41.0,58.0,104.0,119.0,141.0,60.0,167,105.0,88.0,47.0
2016-01-09 01:00:00,145.0,22.0,40.0,58.0,102.0,119.0,140.0,58.0,170,106.0,82.0,47.0
2016-01-09 01:30:00,142.0,21.0,41.0,57.0,102.0,119.0,142.0,59.0,172,105.0,84.0,47.0
2016-01-09 02:00:00,143.0,22.0,41.0,59.0,103.0,119.0,142.0,58.0,170,105.0,86.0,47.0
2016-01-09 02:30:00,142.0,21.0,41.0,59.0,103.0,118.0,142.0,59.0,168,106.0,86.0,47.0
2016-01-09 03:00:00,144.0,21.0,40.0,58.0,105.0,119.0,143.0,58.0,170,103.0,86.0,46.0
2016-01-09 03:30:00,142.0,21.0,40.0,57.0,104.0,119.0,143.0,58.0,172,106.0,86.0,47.0
2016-01-09 04:00:00,143.0,21.0,41.0,58.0,104.0,118.0,143.0,58.0,173,106.0,87.0,48.0
2016-01-09 04:30:00,144.0,21.0,40.0,59.0,105.0,117.0,145.0,58.0,171,105.0,85.0,47.0
2016-01-09 05:00:00,145.0,21.0,39.0,59.0,99.0,115.0,141.0,57.0,172,105.0,87.0,46.0
2016-01-09 05:30:00,144.0,21.0,39.0,59.0,97.0,117.0,139.0,58.0,169,104.0,86.0,46.0
2016-01-09 06:00:00,142.0,21.0,39.0,59.0,96.0,115.0,141.0,58.0,170,104.0,84.0,46.0
2016-01-09 06:30:00,142.0,21.0,39.0,60.0,98.0,115.0,140.0,58.0,169,106.0,84.0,46.0
2016-01-09 07:00:00,144.0,21.0,39.0,59.0,98.0,114.0,141.0,57.0,167,104.0,84.0,46.0
2016-01-09 07:30:00,143.0,21.0,39.0,58.0,98.0,114.0,142.0,56.0,166,99.0,84.0,46.0
2016-01-09 08:00:00,142.0,21.0,40.0,58.0,99.0,116.0,134.0,58.0,166,104.0,85.0,46.0
2016-01-09 08:30:00,140.0,21.0,38.0,59.0,99.0,117.0,135.0,58.0,161,103.0,84.0,47.0
2016-01-09 09:00:00,140.0,21.0,38.0,58.0,98.0,118.0,136.0,58.0,160,101.0,85.0,47.0
2016-01-09 09:30:00,142.0,21.0,37.0,58.0,97.0,118.0,135.0,59.0,161,102.0,83.0,48.0
2016-01-09 10:00:00,142.0,21.0,38.0,59.0,97.0,118.0,130.0,58.0,160,103.0,83.0,47.0
2016-01-09 10:30:00,141.0,21.0,38.0,58.0,98.0,118.0,132.0,57.0,158,104.0,82.0,47.0
2016-01-09 11:00:00,142.0,21.0,38.0,56.0,97.0,118.0,132.0,59.0,160,103.0,82.0,47.0
2016-01-09 11:30:00,143.0,22.0,38.0,57.0,97.0,117.0,133.0,58.0,161,104.0,83.0,46.0
2016-01-09 12:00:00,143.0,21.0,39.0,57.0,98.0,118.0,133.0,58.0,163,104.0,85.0,47.0
2016-01-09 12:30:00,143.0,21.0,39.0,58.0,98.0,120.0,131.0,57.0,165,104.0,86.0,48.0
2016-01-09 13:00:00,145.0,21.0,40.0,58.0,99.0,117.0,133.0,59.0,166,104.0,85.0,48.0
2016-01-09 13:30:00,144.0,21.0,39.0,57.0,98.0,118.0,132.0,57.0,169,103.0,86.0,48.0
2016-01-09 14:00:00,143.0,22.0,38.0,56.0,96.0,117.0,131.0,58.0,172,103.0,85.0,47.0
2016-01-09 14:30:00,144.0,22.0,38.0,55.0,97.0,117.0,129.0,58.0,173,103.0,86.0,47.0
2016-01-09 15:00:00,144.0,22.0,38.0,55.0,96.0,117.0,132.0,58.0,172,105.0,81.0,47.0
2016-01-09 15:30:00,143.0,22.0,39.0,53.0,101.0,117.0,134.0,57.0,169,106.0,81.0,47.0
2016-01-09 16:00:00,143.0,22.0,37.0,55.0,102.0,119.0,138.0,58.0,169,101.0,82.0,47.0
2016-01-09 16:30:00,145.0,22.0,38.0,61.0,100.0,118.0,136.0,58.0,169,101.0,83.0,48.0
2016-01-09 17:00:00,144.0,22.0,38.0,63.0,103.0,118.0,137.0,56.0,166,101.0,87.0,48.0
2016-01-09 17:30:00,141.0,21.0,37.0,64.0,102.0,118.0,140.0,58.0,170,100.0,87.0,47.0
2016-01-09 18:00:00,143.0,22.0,33.0,64.0,103.0,118.0,137.0,57.0,165,100.0,88.0,46.0
2016-01-09 18:30:00,142.0,21.0,31.0,62.0,103.0,117.0,136.0,58.0,167,100.0,88.0,46.0
2016-01-09 19:00:00,143.0,21.0,34.0,62.0,104.0,119.0,136.0,58.0,170,100.0,85.0,48.0
2016-01-09 19:30:00,144.0,22.0,35.0,60.0,103.0,119.0,136.0,60.0,169,99.0,85.0,46.0
2016-01-09 20:00:00,146.0,21.0,37.0,62.0,103.0,119.0,135.0,59.0,169,100.0,84.0,46.0
2016-01-09 20:30:00,143.0,21.0,37.0,62.0,102.0,119.0,139.0,57.0,170,101.0,83.0,47.0
2016-01-09 21:00:00,144.0,22.0,37.0,62.0,103.0,119.0,132.0,58.0,172,101.0,84.0,47.0
2016-01-09 21:30:00,143.0,23.0,39.0,62.0,104.0,119.0,133.0,57.0,168,100.0,84.0,45.0
2016-01-09 22:00:00,143.0,23.0,39.0,61.0,101.0,115.0,137.0,56.0,171,100.0,84.0,46.0
2016-01-09 22:30:00,145.0,23.0,40.0,60.0,103.0,116.0,131.0,56.0,172,100.0,86.0,46.0
2016-01-09 23:00:00,145.0,23.0,40.0,59.0,103.0,115.0,133.0,57.0,170,99.0,86.0,47.0
2016-01-09 23:30:00,144.0,23.0,39.0,61.0,104.0,117.0,137.0,57.0,170,99.0,78.0,46.0
2016-01-10 00:00:00,146.0,23.0,40.0,61.0,102.0,117.0,139.0,57.0,171,100.0,76.0,46.0
2016-01-10 00:30:00,145.0,23.0,40.0,61.0,103.0,117.0,139.0,58.0,164,99.0,84.0,46.0
2016-01-10 01:00:00,146.0,23.0,41.0,62.0,104.0,117.0,140.0,59.0,168,99.0,87.0,45.0
2016-01-10 01:30:00,145.0,23.0,41.0,62.0,103.0,117.0,141.0,60.0,166,98.0,87.0,46.0
2016-01-10 02:00:00,146.0,23.0,40.0,60.0,99.0,116.0,142.0,59.0,165,97.0,86.0,45.0
2016-01-10 02:30:00,145.0,23.0,40.0,61.0,100.0,117.0,141.0,60.0,164,97.0,86.0,45.0
2016-01-10 03:00:00,146.0,23.0,40.0,61.0,100.0,118.0,139.0,59.0,165,98.0,87.0,46.0
2016-01-10 03:30:00,145.0,23.0,38.0,60.0,102.0,118.0,141.0,59.0,161,96.0,85.0,46.0
2016-01-10 04:00:00,145.0,23.0,39.0,60.0,101.0,116.0,141.0,58.0,165,96.0,86.0,44.0
2016-01-10 04:30:00,145.0,23.0,39.0,62.0,100.0,117.0,138.0,60.0,163,97.0,87.0,45.0
2016-01-10 05:00:00,144.0,22.0,39.0,62.0,101.0,117.0,139.0,58.0,157,97.0,86.0,45.0
2016-01-10 05:30:00,145.0,22.0,39.0,61.0,101.0,116.0,138.0,57.0,160,97.0,86.0,44.0
2016-01-10 06:00:00,145.0,22.0,39.0,60.0,102.0,116.0,138.0,56.0,155,95.0,85.0,45.0
2016-01-10 06:30:00,144.0,22.0,38.0,60.0,102.0,117.0,138.0,56.0,157,96.0,86.0,45.0
2016-01-10 07:00:00,144.0,22.0,39.0,60.0,102.0,115.0,136.0,55.0,160,96.0,82.0,43.0
2016-01-10 07:30:00,144.0,22.0,39.0,60.0,102.0,117.0,138.0,51.0,163,97.0,83.0,43.0
2016-01-10 08:00:00,145.0,23.0,39.0,60.0,102.0,118.0,137.0,49.0,165,97.0,82.0,44.0
2016-01-10 08:30:00,144.0,23.0,38.0,61.0,102.0,117.0,138.0,49.0,164,97.0,83.0,44.0
2016-01-10 09:00:00,143.0,22.0,38.0,60.0,99.0,116.0,141.0,50.0,163,96.0,83.0,43.0
2016-01-10 09:30:00,140.0,23.0,38.0,60.0,100.0,117.0,143.0,49.0,164,96.0,83.0,43.0
2016-01-10 10:00:00,144.0,23.0,39.0,61.0,102.0,116.0,139.0,50.0,159,86.0,84.0,44.0
2016-01-10 10:30:00,144.0,23.0,39.0,60.0,102.0,117.0,140.0,50.0,160,96.0,83.0,45.0
2016-01-10 11:00:00,145.0,22.0,39.0,60.0,101.0,118.0,139.0,50.0,162,94.0,83.0,44.0
2016-01-10 11:30:00,143.0,23.0,40.0,61.0,98.0,115.0,137.0,50.0,165,96.0,84.0,45.0
2016-01-10 12:00:00,144.0,23.0,39.0,62.0,101.0,116.0,140.0,50.0,162,96.0,83.0,45.0
2016-01-10 12:30:00,143.0,23.0,39.0,61.0,102.0,115.0,140.0,51.0,166,97.0,83.0,46.0
2016-01-10 13:00:00,144.0,23.0,39.0,60.0,100.0,117.0,141.0,51.0,166,97.0,84.0,45.0
2016-01-10 13:30:00,144.0,23.0,40.0,61.0,103.0,117.0,140.0,52.0,165,97.0,83.0,43.0
2016-01-10 14:00:00,143.0,23.0,39.0,62.0,102.0,118.0,139.0,51.0,168,97.0,83.0,40.0
2016-01-10 14:30:00,143.0,23.0,40.0,62.0,100.0,117.0,141.0,51.0,169,97.0,83.0,39.0
2016-01-10 15:00:00,144.0,23.0,40.0,62.0,99.0,117.0,143.0,51.0,171,97.0,81.0,38.0
2016-01-10 15:30:00,144.0,23.0,39.0,59.0,101.0,117.0,143.0,52.0,170,96.0,80.0,40.0
2016-01-10 16:00:00,144.0,24.0,39.0,62.0,100.0,116.0,141.0,51.0,173,94.0,81.0,39.0
2016-01-10 16:30:00,145.0,23.0,39.0,60.0,101.0,118.0,141.0,50.0,172,92.0,82.0,39.0
2016-01-10 17:00:00,145.0,23.0,39.0,61.0,101.0,117.0,143.0,51.0,173,97.0,83.0,38.0
2016-01-10 17:30:00,142.0,23.0,38.0,60.0,102.0,117.0,138.0,50.0,168,98.0,82.0,39.0
