Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-01-05 03:30:00,8202.0,2599.0,2618.0,2200.0,5284,5777.0,7906.0,3289.0,5055,4500.0,5075.0,3280.0
2016-01-05 04:00:00,8082.0,2469.0,2572.0,2319.0,5259,5745.0,7721.0,3259.0,4938,4328.0,4991.0,3204.0
2016-01-05 04:30:00,8134.0,2461.0,2598.0,2239.0,5261,5710.0,7801.0,3322.0,4978,4295.0,4916.0,3205.0
2016-01-05 05:00:00,8221.0,2460.0,2552.0,2260.0,5362,5751.0,7884.0,3339.0,5012,4345.0,4949.0,3310.0
2016-01-05 05:30:00,8489.0,2547.0,2642.0,2396.0,5539,5943.0,8199.0,3411.0,5165,4459.0,5037.0,3503.0
2016-01-05 06:00:00,8656.0,2654.0,2701.0,2497.0,5755,6146.0,8544.0,3571.0,5375,4565.0,5167.0,3626.0
2016-01-05 06:30:00,8991.0,2822.0,2982.0,2758.0,6003,6582.0,9200.0,3729.0,5761,4968.0,5432.0,3920.0
2016-01-05 07:00:00,9347.0,2985.0,3138.0,2832.0,6353,6903.0,9764.0,3945.0,6253,5186.0,5850.0,4119.0
2016-01-05 07:30:00,9686.0,3159.0,3429.0,3015.0,6593,7184.0,10736.0,4092.0,6380,5539.0,5906.0,4408.0
2016-01-05 08:00:00,9980.0,3256.0,3443.0,3134.0,6728,7354.0,11226.0,4165.0,6545,5745.0,6061.0,4518.0
2016-01-05 08:30:00,9878.0,3236.0,3574.0,3093.0,6647,7449.0,11486.0,4243.0,6679,5648.0,5996.0,4608.0
2016-01-05 09:00:00,9917.0,3211.0,3587.0,3040.0,6686,7306.0,11427.0,4211.0,6579,5657.0,6109.0,4492.0
2016-01-05 09:30:00,9898.0,3198.0,3556.0,3069.0,6758,7312.0,11411.0,4156.0,6465,5718.0,6055.0,4467.0
2016-01-05 10:00:00,9925.0,3202.0,3528.0,3076.0,6759,7303.0,11491.0,4158.0,6485,5703.0,5997.0,4432.0
2016-01-05 10:30:00,9912.0,3222.0,3491.0,3093.0,6682,7281.0,11442.0,4122.0,6451,5665.0,5949.0,4401.0
2016-01-05 11:00:00,9822.0,3202.0,3466.0,3095.0,6781,7296.0,11466.0,4123.0,6509,5668.0,5906.0,4398.0
2016-01-05 11:30:00,9931.0,3228.0,3453.0,2983.0,6863,7309.0,11530.0,4117.0,6614,5695.0,5971.0,4425.0
2016-01-05 12:00:00,9828.0,3237.0,3475.0,2936.0,6888,7404.0,11588.0,4143.0,6577,5744.0,6063.0,4431.0
2016-01-05 12:30:00,9627.0,3214.0,3502.0,2865.0,6812,7328.0,11606.0,4125.0,6603,5769.0,6064.0,4357.0
2016-01-05 13:00:00,9654.0,3161.0,3526.0,2956.0,6764,7363.0,11393.0,4126.0,6723,5830.0,5992.0,4427.0
2016-01-05 13:30:00,9613.0,3090.0,3397.0,2886.0,6853,7312.0,11199.0,4030.0,6629,5728.0,6120.0,4246.0
2016-01-05 14:00:00,9508.0,3115.0,3379.0,2865.0,6726,7200.0,11100.0,4012.0,6786,5713.0,5976.0,4213.0
2016-01-05 14:30:00,9332.0,3116.0,3381.0,2818.0,6729,7158.0,11121.0,3963.0,6807,5672.0,6066.0,4147.0
2016-01-05 15:00:00,9163.0,3033.0,3254.0,2915.0,6675,6981.0,11054.0,3906.0,6556,5484.0,5978.0,4131.0
2016-01-05 15:30:00,9136.0,3083.0,3208.0,2833.0,6613,6945.0,10976.0,3880.0,6418,5545.0,5918.0,4243.0
2016-01-05 16:00:00,9216.0,3017.0,3219.0,2845.0,6620,6893.0,10893.0,3874.0,6326,5534.0,5823.0,4172.0
2016-01-05 16:30:00,9239.0,2931.0,3194.0,2718.0,6549,6877.0,11061.0,3891.0,6301,5507.0,5821.0,4218.0
2016-01-05 17:00:00,9263.0,3021.0,3187.0,2778.0,6643,7012.0,11130.0,3926.0,6375,5547.0,5946.0,4263.0
2016-01-05 17:30:00,9663.0,3182.0,3283.0,2941.0,6918,7212.0,11622.0,4100.0,6416,5683.0,6170.0,4324.0
2016-01-05 18:00:00,10019.0,3298.0,3501.0,3106.0,6987,7393.0,11877.0,4232.0,6708,6101.0,6376.0,4493.0
2016-01-05 18:30:00,10197.0,3323.0,3578.0,3073.0,6984,7531.0,11985.0,4281.0,6883,6305.0,6599.0,4628.0
2016-01-05 19:00:00,10376.0,3370.0,3650.0,3095.0,7138,7617.0,12270.0,4336.0,7131,6457.0,6737.0,4709.0
2016-01-05 19:30:00,10194.0,3288.0,3651.0,3106.0,6968,7555.0,12213.0,4318.0,6953,6405.0,6699.0,4539.0
2016-01-05 20:00:00,9881.0,3176.0,3462.0,2988.0,6847,7388.0,11960.0,4179.0,6743,6206.0,6578.0,4395.0
2016-01-05 20:30:00,9710.0,3099.0,3337.0,2868.0,6538,7202.0,11568.0,4032.0,6516,6002.0,6478.0,4210.0
2016-01-05 21:00:00,9442.0,3082.0,3187.0,2785.0,6456,6903.0,11178.0,3914.0,6275,5761.0,6249.0,3983.0
2016-01-05 21:30:00,9216.0,3036.0,3044.0,2734.0,6210,6658.0,10625.0,3982.0,5967,5597.0,5955.0,3790.0
2016-01-05 22:00:00,8855.0,2962.0,3106.0,2693.0,6097,6533.0,10181.0,3884.0,5894,5376.0,5857.0,3765.0
2016-01-05 22:30:00,9013.0,2933.0,3072.0,2605.0,6065,6366.0,10141.0,3990.0,5888,5356.0,5924.0,3791.0
2016-01-05 23:00:00,9298.0,2922.0,3326.0,2571.0,5976,6337.0,10676.0,4062.0,6250,5873.0,5935.0,4294.0
2016-01-05 23:30:00,9409.0,2773.0,3168.0,2506.0,5973,6328.0,10282.0,3842.0,6029,5647.0,6518.0,4050.0
2016-01-06 00:00:00,9069.0,2692.0,3389.0,2670.0,5934,6596.0,9852.0,3888.0,5995,5781.0,6195.0,4142.0
2016-01-06 00:30:00,8789.0,2568.0,3235.0,2569.0,5817,6478.0,9507.0,3731.0,6042,5465.0,5927.0,4015.0
2016-01-06 01:00:00,8538.0,2514.0,2983.0,2476.0,5587,6277.0,8961.0,3578.0,5863,5129.0,5681.0,3770.0
2016-01-06 01:30:00,8567.0,2521.0,2861.0,2558.0,5577,6277.0,8574.0,3592.0,6054,5014.0,5683.0,3628.0
2016-01-06 02:00:00,8612.0,2604.0,2965.0,2380.0,5672,6112.0,8130.0,3556.0,5782,5009.0,5636.0,3725.0
2016-01-06 02:30:00,8691.0,2651.0,2848.0,2423.0,5650,6004.0,8113.0,3403.0,5742,4985.0,5745.0,3496.0
2016-01-06 03:00:00,8564.0,2583.0,2676.0,2361.0,5525,5866.0,7923.0,3332.0,5433,4907.0,5551.0,3355.0
2016-01-06 03:30:00,8507.0,2580.0,2633.0,2277.0,5488,5738.0,7764.0,3275.0,5303,4769.0,5464.0,3281.0
2016-01-06 04:00:00,8401.0,2534.0,2561.0,2233.0,5461,5632.0,7698.0,3208.0,5184,4706.0,5311.0,3263.0
2016-01-06 04:30:00,8465.0,2465.0,2600.0,2209.0,5417,5710.0,7721.0,3225.0,5284,4604.0,5328.0,3246.0
2016-01-06 05:00:00,8461.0,2500.0,2628.0,2241.0,5374,5708.0,7806.0,3235.0,5209,4604.0,5267.0,3298.0
2016-01-06 05:30:00,8716.0,2543.0,2713.0,2319.0,5535,5871.0,8183.0,3400.0,5300,4782.0,5380.0,3488.0
2016-01-06 06:00:00,8880.0,2712.0,2777.0,2353.0,5738,6038.0,8441.0,3500.0,5591,4933.0,5528.0,3638.0
2016-01-06 06:30:00,9241.0,2868.0,3044.0,2602.0,6065,6387.0,9117.0,3661.0,5884,5247.0,5827.0,3963.0
2016-01-06 07:00:00,9627.0,3032.0,3200.0,2733.0,6332,6687.0,9704.0,3840.0,6156,5602.0,6082.0,4160.0
2016-01-06 07:30:00,10014.0,3202.0,3449.0,2836.0,6514,7064.0,10564.0,4040.0,6512,5908.0,6285.0,4454.0
2016-01-06 08:00:00,10281.0,3356.0,3472.0,2972.0,6736,7255.0,11070.0,4138.0,6762,6015.0,6407.0,4562.0
2016-01-06 08:30:00,10214.0,3310.0,3601.0,2937.0,6746,7304.0,11366.0,4230.0,6816,6073.0,6397.0,4714.0
2016-01-06 09:00:00,10265.0,3293.0,3585.0,2825.0,6781,7251.0,11296.0,4191.0,6830,6040.0,6398.0,4630.0
2016-01-06 09:30:00,10335.0,3290.0,3550.0,2910.0,6767,7281.0,11316.0,4151.0,6745,6073.0,6474.0,4560.0
2016-01-06 10:00:00,10337.0,3198.0,3499.0,2899.0,6804,7188.0,11332.0,4137.0,6722,6070.0,6401.0,4550.0
2016-01-06 10:30:00,10321.0,3249.0,3456.0,2913.0,6745,7133.0,11395.0,4094.0,6743,6076.0,6456.0,4507.0
2016-01-06 11:00:00,10300.0,3311.0,3435.0,2874.0,6832,7192.0,11256.0,4097.0,6642,6112.0,6357.0,4459.0
2016-01-06 11:30:00,10356.0,3294.0,3424.0,2836.0,6945,7159.0,11298.0,4117.0,6792,6172.0,6357.0,4421.0
2016-01-06 12:00:00,10338.0,3342.0,3388.0,2880.0,7015,7278.0,11313.0,4148.0,6726,6111.0,6393.0,4408.0
2016-01-06 12:30:00,10169.0,3331.0,3404.0,2813.0,6932,7238.0,11257.0,4158.0,6662,6142.0,6475.0,4341.0
2016-01-06 13:00:00,10248.0,3238.0,3485.0,2917.0,6857,7359.0,11076.0,4109.0,6747,6157.0,6269.0,4307.0
2016-01-06 13:30:00,10247.0,3186.0,3333.0,2745.0,6737,7312.0,10885.0,4033.0,6725,6021.0,6379.0,4163.0
2016-01-06 14:00:00,10173.0,3200.0,3265.0,2791.0,6711,7150.0,10755.0,3986.0,6830,5963.0,6241.0,4146.0
2016-01-06 14:30:00,10089.0,3223.0,3249.0,2693.0,6687,7057.0,11008.0,3935.0,6770,5928.0,6241.0,4119.0
2016-01-06 15:00:00,9843.0,3126.0,3176.0,2823.0,6623,6937.0,10797.0,3879.0,6489,5726.0,6129.0,4010.0
2016-01-06 15:30:00,9826.0,3151.0,3142.0,2757.0,6536,6885.0,10573.0,3829.0,6325,5713.0,6071.0,4108.0
2016-01-06 16:00:00,9840.0,3097.0,3144.0,2711.0,6470,6797.0,10615.0,3817.0,6294,5534.0,6015.0,4070.0
2016-01-06 16:30:00,9888.0,3110.0,3144.0,2606.0,6614,6835.0,10571.0,3822.0,6150,5567.0,5907.0,4084.0
2016-01-06 17:00:00,9879.0,3132.0,3209.0,2683.0,6666,6936.0,10675.0,3882.0,6255,5548.0,5991.0,4050.0
2016-01-06 17:30:00,10127.0,3222.0,3330.0,2755.0,6899,7268.0,11244.0,4047.0,6334,5727.0,6279.0,4147.0
2016-01-06 18:00:00,10382.0,3269.0,3463.0,2984.0,7011,7363.0,11593.0,4212.0,6571,6150.0,6552.0,4402.0
2016-01-06 18:30:00,10490.0,3380.0,3538.0,2962.0,7141,7475.0,11716.0,4299.0,6789,6326.0,6742.0,4534.0
2016-01-06 19:00:00,10599.0,3381.0,3612.0,2977.0,7171,7660.0,11987.0,4378.0,6991,6504.0,6935.0,4601.0
2016-01-06 19:30:00,10413.0,3361.0,3544.0,2927.0,7079,7604.0,11901.0,4292.0,6882,6428.0,6956.0,4507.0
2016-01-06 20:00:00,10094.0,3180.0,3415.0,2876.0,6810,7505.0,11821.0,4188.0,6642,6201.0,6834.0,4288.0
2016-01-06 20:30:00,9875.0,3174.0,3295.0,2789.0,6660,7180.0,11356.0,4085.0,6431,5990.0,6626.0,4104.0
2016-01-06 21:00:00,9644.0,3159.0,3195.0,2687.0,6442,6958.0,10902.0,3951.0,6230,5765.0,6425.0,3869.0
2016-01-06 21:30:00,9394.0,3152.0,3040.0,2587.0,6272,6625.0,10483.0,4016.0,6072,5593.0,6278.0,3731.0
2016-01-06 22:00:00,9065.0,3003.0,3115.0,2585.0,6097,6648.0,10065.0,3931.0,5853,5412.0,6100.0,3689.0
2016-01-06 22:30:00,9190.0,2946.0,3072.0,2593.0,6035,6561.0,9993.0,4030.0,5842,5382.0,6155.0,3718.0
2016-01-06 23:00:00,9424.0,2939.0,3325.0,2496.0,6068,6414.0,10538.0,4133.0,6185,5889.0,6138.0,4196.0
2016-01-06 23:30:00,9539.0,2834.0,3166.0,2434.0,5992,6483.0,10117.0,3947.0,5962,5627.0,6715.0,3966.0
2016-01-07 00:00:00,9210.0,2730.0,3388.0,2599.0,5974,6744.0,9804.0,3963.0,6046,5757.0,6458.0,4097.0
2016-01-07 00:30:00,8971.0,2684.0,3223.0,2613.0,5776,6706.0,9454.0,3795.0,5917,5454.0,6164.0,3983.0
2016-01-07 01:00:00,8665.0,2632.0,3003.0,2589.0,5591,6345.0,8928.0,3680.0,5732,5125.0,5896.0,3720.0
2016-01-07 01:30:00,8689.0,2651.0,2808.0,2545.0,5632,6449.0,8504.0,3671.0,5889,5046.0,5862.0,3665.0
2016-01-07 02:00:00,8672.0,2759.0,2885.0,2385.0,5724,6320.0,8171.0,3633.0,5754,4985.0,5769.0,3762.0
2016-01-07 02:30:00,8805.0,2762.0,2745.0,2397.0,5652,6105.0,8145.0,3509.0,5757,4959.0,5903.0,3499.0
2016-01-07 03:00:00,8664.0,2650.0,2596.0,2426.0,5492,6019.0,7872.0,3415.0,5471,4861.0,5605.0,3285.0
2016-01-07 03:30:00,8642.0,2667.0,2471.0,2419.0,5509,5945.0,7686.0,3352.0,5158,4804.0,5505.0,3213.0
2016-01-07 04:00:00,8511.0,2610.0,2414.0,2384.0,5507,5808.0,7542.0,3287.0,4958,4733.0,5413.0,3156.0
2016-01-07 04:30:00,8572.0,2590.0,2407.0,2271.0,5467,5872.0,7616.0,3315.0,5033,4633.0,5341.0,3129.0
2016-01-07 05:00:00,8582.0,2605.0,2402.0,2351.0,5381,5818.0,7765.0,3345.0,4953,4603.0,5305.0,3140.0
2016-01-07 05:30:00,8942.0,2709.0,2507.0,2454.0,5672,6057.0,8092.0,3476.0,5159,4693.0,5406.0,3290.0
2016-01-07 06:00:00,9106.0,2806.0,2572.0,2598.0,5826,6256.0,8325.0,3525.0,5214,4817.0,5559.0,3412.0
2016-01-07 06:30:00,9443.0,2967.0,2772.0,2805.0,6195,6602.0,8937.0,3784.0,5630,5164.0,5789.0,3718.0
2016-01-07 07:00:00,9859.0,3163.0,2963.0,2861.0,6494,6977.0,9667.0,3978.0,5912,5502.0,6195.0,3924.0
2016-01-07 07:30:00,10169.0,3287.0,3257.0,3058.0,6763,7357.0,10568.0,4166.0,6139,5790.0,6274.0,4152.0
2016-01-07 08:00:00,10437.0,3436.0,3307.0,3054.0,6866,7468.0,11186.0,4229.0,6357,5823.0,6291.0,4289.0
2016-01-07 08:30:00,10385.0,3428.0,3408.0,3057.0,6776,7505.0,11308.0,4252.0,6284,5833.0,6293.0,4396.0
2016-01-07 09:00:00,10442.0,3434.0,3450.0,3004.0,6811,7483.0,11356.0,4206.0,6241,5798.0,6415.0,4247.0
2016-01-07 09:30:00,10547.0,3446.0,3438.0,3028.0,6846,7475.0,11464.0,4228.0,6097,5835.0,6411.0,4210.0
2016-01-07 10:00:00,10520.0,3449.0,3401.0,2906.0,6940,7485.0,11441.0,4207.0,6278,5802.0,6450.0,4175.0
2016-01-07 10:30:00,10474.0,3510.0,3378.0,3009.0,6973,7456.0,11511.0,4181.0,6131,5786.0,6445.0,4105.0
2016-01-07 11:00:00,10501.0,3487.0,3368.0,2914.0,6970,7665.0,11424.0,4090.0,6209,5725.0,6422.0,4076.0
2016-01-07 11:30:00,10591.0,3447.0,3351.0,2911.0,7054,7610.0,11315.0,4114.0,6239,5687.0,6498.0,4056.0
2016-01-07 12:00:00,10611.0,3432.0,3333.0,2894.0,7253,7741.0,11272.0,4141.0,6217,5684.0,6618.0,4059.0
2016-01-07 12:30:00,10373.0,3433.0,3328.0,2890.0,7088,7604.0,11071.0,4158.0,6042,5673.0,6619.0,3995.0
2016-01-07 13:00:00,10441.0,3368.0,3354.0,2826.0,7145,7647.0,10877.0,4140.0,6207,5756.0,6521.0,4025.0
2016-01-07 13:30:00,10398.0,3302.0,3224.0,2887.0,7004,7438.0,10714.0,4033.0,6088,5569.0,6606.0,3914.0
2016-01-07 14:00:00,10320.0,3307.0,3186.0,2896.0,7048,7210.0,10594.0,3984.0,6114,5502.0,6498.0,3863.0
2016-01-07 14:30:00,10123.0,3345.0,3153.0,2750.0,6979,7352.0,10656.0,3938.0,6136,5417.0,6511.0,3790.0
2016-01-07 15:00:00,9912.0,3285.0,3062.0,2833.0,6878,7071.0,10400.0,3846.0,5954,5245.0,6392.0,3774.0
2016-01-07 15:30:00,9851.0,3210.0,3027.0,2772.0,6786,7066.0,10275.0,3859.0,6028,5162.0,6298.0,3806.0
2016-01-07 16:00:00,9852.0,3115.0,3009.0,2636.0,6717,7076.0,10261.0,3857.0,5962,5070.0,6137.0,3846.0
2016-01-07 16:30:00,9789.0,3111.0,3029.0,2555.0,6757,7076.0,10385.0,3890.0,5822,5088.0,6061.0,3900.0
2016-01-07 17:00:00,9702.0,3127.0,3084.0,2690.0,6716,7204.0,10642.0,3945.0,5884,5095.0,6128.0,3919.0
2016-01-07 17:30:00,9905.0,3223.0,3200.0,2842.0,6931,7462.0,11114.0,4085.0,5860,5188.0,6361.0,4034.0
2016-01-07 18:00:00,10163.0,3328.0,3405.0,2915.0,7163,7756.0,11445.0,4290.0,6183,5649.0,6571.0,4313.0
2016-01-07 18:30:00,10194.0,3446.0,3510.0,2932.0,7320,7884.0,11626.0,4380.0,6406,5779.0,6679.0,4468.0
2016-01-07 19:00:00,10350.0,3493.0,3629.0,3076.0,7375,7939.0,11922.0,4483.0,6479,6016.0,6922.0,4503.0
2016-01-07 19:30:00,10162.0,3390.0,3572.0,2948.0,7190,7833.0,11991.0,4445.0,6498,5902.0,6894.0,4432.0
2016-01-07 20:00:00,9898.0,3215.0,3450.0,2924.0,7046,7689.0,11819.0,4314.0,6258,5673.0,6774.0,4226.0
2016-01-07 20:30:00,9659.0,3214.0,3345.0,2719.0,6751,7425.0,11514.0,4237.0,6120,5499.0,6543.0,4015.0
2016-01-07 21:00:00,9450.0,3104.0,3181.0,2725.0,6582,7185.0,11063.0,4063.0,5756,5303.0,6348.0,3900.0
2016-01-07 21:30:00,9191.0,3089.0,3057.0,2681.0,6448,6931.0,10594.0,4143.0,5654,5154.0,6093.0,3717.0
2016-01-07 22:00:00,8880.0,3006.0,3145.0,2667.0,6237,6861.0,10137.0,4060.0,5493,4962.0,5929.0,3593.0
2016-01-07 22:30:00,8973.0,2960.0,3123.0,2644.0,6190,6658.0,10112.0,4172.0,5481,4907.0,5929.0,3654.0
2016-01-07 23:00:00,9193.0,2955.0,3362.0,2533.0,6205,6676.0,10680.0,4225.0,5887,5405.0,6030.0,4191.0
2016-01-07 23:30:00,9377.0,2836.0,3186.0,2489.0,6156,6740.0,10232.0,4072.0,5586,5154.0,6538.0,3982.0
2016-01-08 00:00:00,9003.0,2757.0,3432.0,2573.0,6047,6972.0,9977.0,4093.0,5693,5311.0,6231.0,4130.0
2016-01-08 00:30:00,8788.0,2671.0,3288.0,2491.0,5887,6889.0,9792.0,3987.0,5566,5061.0,5893.0,3983.0
2016-01-08 01:00:00,8512.0,2594.0,3061.0,2450.0,5726,6568.0,9201.0,3856.0,5362,4751.0,5706.0,3725.0
2016-01-08 01:30:00,8460.0,2578.0,2922.0,2416.0,5692,6705.0,8796.0,3826.0,5514,4622.0,5727.0,3663.0
2016-01-08 02:00:00,8476.0,2679.0,3032.0,2351.0,5775,6533.0,8414.0,3832.0,5295,4632.0,5627.0,3694.0
2016-01-08 02:30:00,8566.0,2732.0,2895.0,2384.0,5693,6411.0,8378.0,3703.0,5261,4570.0,5753.0,3521.0
2016-01-08 03:00:00,8414.0,2640.0,2781.0,2351.0,5606,6208.0,8107.0,3602.0,5123,4443.0,5529.0,3310.0
2016-01-08 03:30:00,8385.0,2654.0,2717.0,2244.0,5575,6099.0,8103.0,3493.0,4945,4327.0,5342.0,3273.0
2016-01-08 04:00:00,8190.0,2549.0,2682.0,2156.0,5434,5998.0,8053.0,3510.0,4871,4259.0,5258.0,3201.0
2016-01-08 04:30:00,8276.0,2539.0,2683.0,2265.0,5539,6022.0,8062.0,3517.0,4753,4167.0,5187.0,3258.0
2016-01-08 05:00:00,8294.0,2547.0,2705.0,2265.0,5557,6019.0,8219.0,3541.0,4762,4159.0,5138.0,3294.0
2016-01-08 05:30:00,8565.0,2607.0,2793.0,2363.0,5758,6254.0,8544.0,3698.0,4909,4270.0,5233.0,3476.0
2016-01-08 06:00:00,8742.0,2740.0,2863.0,2527.0,5950,6508.0,8865.0,3827.0,5043,4391.0,5408.0,3579.0
2016-01-08 06:30:00,9040.0,2913.0,3067.0,2569.0,6190,6917.0,9498.0,4028.0,5529,4762.0,5602.0,3946.0
2016-01-08 07:00:00,9421.0,3079.0,3250.0,2731.0,6609,7277.0,10052.0,4220.0,5795,5084.0,5973.0,4138.0
2016-01-08 07:30:00,9718.0,3206.0,3469.0,2973.0,7017,7683.0,10939.0,4438.0,5941,5406.0,6120.0,4435.0
2016-01-08 08:00:00,10046.0,3381.0,3500.0,3034.0,7095,7840.0,11490.0,4508.0,6166,5516.0,6155.0,4583.0
2016-01-08 08:30:00,9979.0,3283.0,3658.0,3061.0,7041,7845.0,11780.0,4609.0,6163,5496.0,6069.0,4611.0
2016-01-08 09:00:00,9932.0,3225.0,3646.0,3000.0,7046,7769.0,11715.0,4514.0,6163,5405.0,6157.0,4533.0
2016-01-08 09:30:00,10073.0,3278.0,3633.0,2904.0,7066,7770.0,11809.0,4494.0,6152,5540.0,6145.0,4446.0
2016-01-08 10:00:00,10053.0,3225.0,3607.0,2941.0,6981,7637.0,11783.0,4496.0,6185,5448.0,6145.0,4425.0
2016-01-08 10:30:00,10017.0,3283.0,3532.0,2903.0,6854,7580.0,11763.0,4498.0,6175,5475.0,6120.0,4408.0
2016-01-08 11:00:00,9980.0,3300.0,3507.0,2825.0,6898,7638.0,11733.0,4442.0,6164,5459.0,6079.0,4377.0
2016-01-08 11:30:00,10060.0,3302.0,3496.0,2769.0,6894,7643.0,11698.0,4410.0,6153,5476.0,6086.0,4396.0
2016-01-08 12:00:00,10023.0,3279.0,3462.0,2740.0,6937,7592.0,11777.0,4408.0,6117,5520.0,6092.0,4342.0
2016-01-08 12:30:00,9887.0,3268.0,3477.0,2759.0,6913,7525.0,11656.0,4408.0,5884,5511.0,6088.0,4279.0
2016-01-08 13:00:00,9970.0,3224.0,3510.0,2816.0,6804,7427.0,11336.0,4342.0,6081,5596.0,5966.0,4332.0
2016-01-08 13:30:00,9884.0,3166.0,3373.0,2688.0,6703,7307.0,11169.0,4229.0,6047,5390.0,6068.0,4145.0
2016-01-08 14:00:00,9797.0,3167.0,3316.0,2786.0,6698,7187.0,11020.0,4156.0,5939,5329.0,5907.0,4093.0
2016-01-08 14:30:00,9697.0,3122.0,3259.0,2661.0,6583,7088.0,11097.0,4059.0,6138,5168.0,5995.0,3998.0
2016-01-08 15:00:00,9432.0,3131.0,3093.0,2763.0,6478,6894.0,10826.0,3961.0,5807,5002.0,5766.0,3971.0
2016-01-08 15:30:00,9403.0,3112.0,3057.0,2611.0,6424,6823.0,10697.0,3931.0,5825,4954.0,5679.0,4003.0
2016-01-08 16:00:00,9382.0,3043.0,3012.0,2538.0,6357,6736.0,10781.0,3925.0,5708,4848.0,5556.0,3943.0
2016-01-08 16:30:00,9324.0,3003.0,2992.0,2477.0,6443,6908.0,10742.0,3909.0,5598,4896.0,5494.0,3935.0
2016-01-08 17:00:00,9280.0,3070.0,2997.0,2528.0,6407,6977.0,10893.0,3942.0,5636,4810.0,5545.0,3851.0
2016-01-08 17:30:00,9562.0,3130.0,3068.0,2670.0,6795,7316.0,11266.0,4067.0,5633,4992.0,5790.0,3958.0
2016-01-08 18:00:00,9743.0,3142.0,3263.0,2824.0,6953,7524.0,11644.0,4258.0,5983,5366.0,6096.0,4214.0
2016-01-08 18:30:00,9779.0,3246.0,3358.0,2772.0,6961,7633.0,11734.0,4331.0,6114,5644.0,6246.0,4310.0
2016-01-08 19:00:00,9789.0,3284.0,3408.0,2950.0,6936,7747.0,11925.0,4387.0,6189,5736.0,6381.0,4362.0
2016-01-08 19:30:00,9618.0,3222.0,3355.0,2840.0,6828,7712.0,11875.0,4342.0,6089,5701.0,6363.0,4268.0
2016-01-08 20:00:00,9329.0,3090.0,3248.0,2804.0,6666,7537.0,11669.0,4284.0,5921,5594.0,6260.0,4106.0
2016-01-08 20:30:00,9133.0,3032.0,3142.0,2641.0,6527,7374.0,11239.0,4147.0,5787,5410.0,6109.0,3937.0
2016-01-08 21:00:00,8905.0,2939.0,3040.0,2641.0,6258,7080.0,10941.0,4023.0,5675,5110.0,5923.0,3740.0
2016-01-08 21:30:00,8624.0,3026.0,2875.0,2587.0,6205,6847.0,10554.0,4137.0,5468,4959.0,5735.0,3637.0
2016-01-08 22:00:00,8349.0,2955.0,2972.0,2631.0,6044,6844.0,10087.0,4042.0,5331,4785.0,5604.0,3540.0
2016-01-08 22:30:00,8447.0,2862.0,2961.0,2511.0,6019,6668.0,10258.0,4132.0,5420,4812.0,5638.0,3633.0
2016-01-08 23:00:00,8692.0,2866.0,3237.0,2540.0,5941,6617.0,10707.0,4243.0,5769,5268.0,5697.0,4094.0
2016-01-08 23:30:00,8819.0,2709.0,3083.0,2477.0,6045,6582.0,10396.0,4034.0,5496,5114.0,6294.0,3872.0
2016-01-09 00:00:00,8487.0,2635.0,3299.0,2598.0,5962,6755.0,10015.0,4055.0,5561,5174.0,5990.0,3931.0
2016-01-09 00:30:00,8218.0,2503.0,3120.0,2570.0,5808,6780.0,9679.0,3930.0,5487,4849.0,5652.0,3780.0
2016-01-09 01:00:00,7861.0,2412.0,2892.0,2424.0,5590,6523.0,9234.0,3738.0,5207,4599.0,5402.0,3526.0
2016-01-09 01:30:00,7792.0,2473.0,2757.0,2486.0,5535,6549.0,8682.0,3706.0,5356,4410.0,5389.0,3400.0
2016-01-09 02:00:00,7772.0,2524.0,2842.0,2378.0,5719,6397.0,8360.0,3646.0,5036,4377.0,5282.0,3459.0
2016-01-09 02:30:00,7790.0,2535.0,2677.0,2274.0,5694,6164.0,8266.0,3507.0,4982,4353.0,5408.0,3229.0
2016-01-09 03:00:00,7584.0,2402.0,2504.0,2198.0,5552,6038.0,7885.0,3416.0,4826,4254.0,5124.0,3042.0
2016-01-09 03:30:00,7512.0,2404.0,2426.0,2142.0,5301,5900.0,7931.0,3332.0,4472,4141.0,4975.0,2923.0
2016-01-09 04:00:00,7346.0,2249.0,2384.0,2071.0,5186,5725.0,7758.0,3302.0,4449,4030.0,4831.0,2858.0
2016-01-09 04:30:00,7384.0,2224.0,2375.0,2109.0,5227,5683.0,7711.0,3251.0,4396,3927.0,4790.0,2825.0
2016-01-09 05:00:00,7355.0,2234.0,2310.0,2090.0,5099,5697.0,7741.0,3256.0,4372,3903.0,4752.0,2867.0
2016-01-09 05:30:00,7443.0,2203.0,2344.0,2178.0,5227,5761.0,7898.0,3327.0,4450,3897.0,4785.0,2890.0
2016-01-09 06:00:00,7514.0,2239.0,2365.0,2146.0,5273,5672.0,8002.0,3345.0,4534,3929.0,4795.0,2973.0
2016-01-09 06:30:00,7535.0,2315.0,2451.0,2175.0,5353,5827.0,8129.0,3405.0,4711,4101.0,4874.0,3147.0
2016-01-09 07:00:00,7614.0,2360.0,2480.0,2253.0,5480,5964.0,8289.0,3443.0,4736,4174.0,4938.0,3229.0
2016-01-09 07:30:00,7743.0,2450.0,2653.0,2394.0,5579,6131.0,8507.0,3532.0,4883,4274.0,5016.0,3317.0
