Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-01-05 14:00:00,139.0,259.0,393.0,747.0,1323.0,985.0,28.0,271.0,303.0,384.0,4.0,319.0
2016-01-05 14:30:00,136.0,246.0,382.0,688.0,1351.0,922.0,27.0,256.0,293.0,326.0,6.0,315.0
2016-01-05 15:00:00,135.0,234.0,350.0,661.0,1341.0,853.0,26.0,251.0,298.0,343.0,6.0,357.0
2016-01-05 15:30:00,112.0,234.0,361.0,645.0,1340.0,811.0,26.0,230.0,234.0,362.0,4.0,362.0
2016-01-05 16:00:00,101.0,209.0,359.0,657.0,1262.0,719.0,28.0,219.0,215.0,390.0,3.0,307.0
2016-01-05 16:30:00,98.0,209.0,325.0,608.0,1234.0,729.0,21.0,208.0,232.0,398.0,2.0,297.0
2016-01-05 17:00:00,89.0,223.0,286.0,556.0,1097.0,758.0,16.0,200.0,258.0,409.0,4.0,263.0
2016-01-05 17:30:00,104.0,224.0,246.0,570.0,1070.0,803.0,18.0,194.0,207.0,388.0,4.0,252.0
2016-01-05 18:00:00,103.0,237.0,259.0,526.0,1122.0,845.0,18.0,206.0,227.0,355.0,5.0,252.0
2016-01-05 18:30:00,92.0,218.0,263.0,536.0,1187.0,876.0,17.0,199.0,219.0,371.0,6.0,231.0
2016-01-05 19:00:00,91.0,207.0,246.0,559.0,1214.0,952.0,19.0,183.0,199.0,397.0,7.0,253.0
2016-01-05 19:30:00,101.0,219.0,232.0,584.0,1185.0,925.0,22.0,184.0,196.0,455.0,12.0,285.0
2016-01-05 20:00:00,107.0,227.0,215.0,569.0,1147.0,866.0,19.0,194.0,200.0,451.0,8.0,300.0
2016-01-05 20:30:00,117.0,218.0,205.0,563.0,1099.0,826.0,20.0,198.0,213.0,432.0,6.0,312.0
2016-01-05 21:00:00,109.0,212.0,184.0,521.0,1162.0,724.0,18.0,184.0,234.0,500.0,10.0,315.0
2016-01-05 21:30:00,131.0,235.0,147.0,523.0,1122.0,693.0,18.0,172.0,232.0,436.0,15.0,286.0
2016-01-05 22:00:00,143.0,211.0,131.0,523.0,1101.0,653.0,21.0,160.0,251.0,442.0,13.0,263.0
2016-01-05 22:30:00,152.0,212.0,142.0,514.0,1021.0,595.0,20.0,166.0,272.0,473.0,11.0,251.0
2016-01-05 23:00:00,148.0,202.0,159.0,504.0,981.0,564.0,15.0,136.0,241.0,452.0,10.0,221.0
2016-01-05 23:30:00,159.0,216.0,169.0,453.0,929.0,540.0,14.0,119.0,258.0,391.0,8.0,190.0
2016-01-06 00:00:00,159.0,202.0,189.0,403.0,872.0,532.0,15.0,112.0,261.0,392.0,6.0,148.0
2016-01-06 00:30:00,155.0,203.0,190.0,388.0,840.0,522.0,11.0,111.0,249.0,403.0,9.0,152.0
2016-01-06 01:00:00,166.0,197.0,185.0,398.0,807.0,508.0,12.0,108.0,258.0,416.0,10.0,152.0
2016-01-06 01:30:00,160.0,209.0,185.0,432.0,755.0,471.0,12.0,108.0,240.0,399.0,12.0,160.0
2016-01-06 02:00:00,149.0,211.0,198.0,444.0,740.0,424.0,16.0,122.0,232.0,388.0,13.0,166.0
2016-01-06 02:30:00,152.0,203.0,228.0,427.0,687.0,392.0,12.0,116.0,194.0,373.0,15.0,177.0
2016-01-06 03:00:00,166.0,200.0,233.0,383.0,665.0,388.0,10.0,115.0,186.0,341.0,17.0,184.0
2016-01-06 03:30:00,162.0,181.0,221.0,363.0,645.0,405.0,14.0,119.0,170.0,331.0,19.0,185.0
2016-01-06 04:00:00,166.0,181.0,220.0,294.0,621.0,400.0,15.0,107.0,190.0,325.0,14.0,181.0
2016-01-06 04:30:00,165.0,160.0,227.0,263.0,606.0,395.0,11.0,112.0,192.0,321.0,16.0,175.0
2016-01-06 05:00:00,143.0,152.0,257.0,243.0,572.0,395.0,10.0,112.0,173.0,322.0,15.0,183.0
2016-01-06 05:30:00,152.0,140.0,260.0,230.0,522.0,391.0,7.0,112.0,169.0,301.0,13.0,222.0
2016-01-06 06:00:00,134.0,155.0,259.0,201.0,541.0,387.0,6.0,114.0,161.0,331.0,16.0,224.0
2016-01-06 06:30:00,148.0,142.0,244.0,181.0,513.0,367.0,5.0,117.0,171.0,327.0,13.0,210.0
2016-01-06 07:00:00,158.0,132.0,255.0,163.0,482.0,337.0,4.0,112.0,169.0,352.0,10.0,196.0
2016-01-06 07:30:00,163.0,125.0,289.0,152.0,428.0,306.0,3.0,118.0,149.0,391.0,9.0,204.0
2016-01-06 08:00:00,162.0,116.0,299.0,169.0,387.0,299.0,3.0,121.0,149.0,441.0,5.0,231.0
2016-01-06 08:30:00,157.0,117.0,274.0,168.0,379.0,296.0,3.0,119.0,158.0,455.0,3.0,256.0
2016-01-06 09:00:00,164.0,140.0,267.0,158.0,399.0,297.0,2.0,127.0,172.0,515.0,2.0,241.0
2016-01-06 09:30:00,150.0,107.0,242.0,162.0,408.0,284.0,2.0,133.0,172.0,546.0,4.0,219.0
2016-01-06 10:00:00,149.0,91.0,197.0,155.0,414.0,282.0,2.0,125.0,177.0,536.0,4.0,191.0
2016-01-06 10:30:00,150.0,84.0,175.0,166.0,415.0,274.0,2.0,107.0,144.0,579.0,10.0,163.0
2016-01-06 11:00:00,141.0,81.0,169.0,183.0,390.0,258.0,2.0,91.0,110.0,614.0,10.0,143.0
2016-01-06 11:30:00,147.0,65.0,167.0,181.0,356.0,234.0,3.0,92.0,97.0,594.0,10.0,152.0
2016-01-06 12:00:00,162.0,49.0,125.0,215.0,309.0,229.0,4.0,106.0,92.0,602.0,7.0,145.0
2016-01-06 12:30:00,157.0,41.0,103.0,220.0,292.0,222.0,7.0,117.0,100.0,578.0,9.0,121.0
2016-01-06 13:00:00,147.0,50.0,101.0,228.0,252.0,222.0,5.0,121.0,106.0,598.0,19.0,112.0
2016-01-06 13:30:00,119.0,57.0,115.0,244.0,249.0,213.0,8.0,99.0,110.0,633.0,21.0,114.0
2016-01-06 14:00:00,110.0,51.0,131.0,304.0,207.0,211.0,9.0,87.0,119.0,647.0,19.0,124.0
2016-01-06 14:30:00,121.0,48.0,118.0,303.0,173.0,195.0,13.0,79.0,117.0,636.0,19.0,138.0
2016-01-06 15:00:00,163.0,57.0,99.0,277.0,137.0,204.0,9.0,73.0,156.0,681.0,21.0,112.0
2016-01-06 15:30:00,160.0,64.0,90.0,300.0,139.0,226.0,11.0,73.0,140.0,676.0,15.0,97.0
2016-01-06 16:00:00,142.0,59.0,83.0,294.0,134.0,216.0,9.0,72.0,98.0,653.0,11.0,91.0
2016-01-06 16:30:00,133.0,65.0,96.0,304.0,152.0,235.0,11.0,72.0,94.0,644.0,12.0,93.0
2016-01-06 17:00:00,137.0,79.0,121.0,292.0,196.0,278.0,16.0,59.0,83.0,603.0,11.0,84.0
2016-01-06 17:30:00,138.0,93.0,137.0,265.0,263.0,284.0,17.0,66.0,75.0,583.0,11.0,71.0
2016-01-06 18:00:00,141.0,98.0,164.0,301.0,323.0,272.0,12.0,69.0,80.0,581.0,12.0,77.0
2016-01-06 18:30:00,140.0,101.0,216.0,281.0,367.0,289.0,11.0,63.0,90.0,497.0,11.0,104.0
2016-01-06 19:00:00,135.0,98.0,275.0,244.0,402.0,318.0,11.0,69.0,99.0,533.0,12.0,157.0
2016-01-06 19:30:00,122.0,93.0,324.0,280.0,398.0,312.0,8.0,89.0,131.0,532.0,21.0,179.0
2016-01-06 20:00:00,79.0,68.0,405.0,296.0,407.0,328.0,10.0,112.0,169.0,457.0,15.0,196.0
2016-01-06 20:30:00,71.0,65.0,458.0,304.0,396.0,351.0,12.0,117.0,181.0,437.0,14.0,228.0
2016-01-06 21:00:00,88.0,71.0,516.0,321.0,433.0,347.0,12.0,138.0,216.0,328.0,11.0,277.0
2016-01-06 21:30:00,103.0,86.0,562.0,333.0,461.0,371.0,13.0,152.0,227.0,205.0,10.0,325.0
2016-01-06 22:00:00,102.0,91.0,575.0,334.0,483.0,434.0,9.0,158.0,257.0,120.0,8.0,382.0
2016-01-06 22:30:00,109.0,89.0,546.0,322.0,548.0,437.0,8.0,185.0,289.0,68.0,6.0,404.0
2016-01-06 23:00:00,116.0,88.0,528.0,318.0,575.0,475.0,9.0,207.0,314.0,61.0,9.0,456.0
2016-01-06 23:30:00,95.0,99.0,528.0,312.0,556.0,499.0,9.0,203.0,346.0,51.0,6.0,472.0
2016-01-07 00:00:00,118.0,116.0,506.0,331.0,600.0,474.0,8.0,226.0,364.0,48.0,4.0,475.0
2016-01-07 00:30:00,118.0,119.0,452.0,344.0,616.0,500.0,10.0,232.0,379.0,32.0,4.0,495.0
2016-01-07 01:00:00,115.0,113.0,371.0,344.0,630.0,508.0,11.0,255.0,376.0,29.0,5.0,453.0
2016-01-07 01:30:00,100.0,118.0,314.0,363.0,655.0,514.0,10.0,288.0,370.0,31.0,3.0,429.0
2016-01-07 02:00:00,88.0,132.0,311.0,409.0,653.0,621.0,11.0,337.0,346.0,39.0,2.0,436.0
2016-01-07 02:30:00,91.0,140.0,340.0,434.0,666.0,804.0,10.0,390.0,320.0,47.0,2.0,432.0
2016-01-07 03:00:00,109.0,152.0,376.0,519.0,712.0,1062.0,12.0,433.0,328.0,58.0,0.0,431.0
2016-01-07 03:30:00,121.0,159.0,411.0,561.0,897.0,1240.0,15.0,437.0,314.0,80.0,3.0,438.0
2016-01-07 04:00:00,128.0,184.0,433.0,590.0,1126.0,1253.0,11.0,447.0,335.0,89.0,10.0,459.0
2016-01-07 04:30:00,152.0,209.0,433.0,662.0,1288.0,1230.0,13.0,444.0,366.0,113.0,5.0,484.0
2016-01-07 05:00:00,188.0,231.0,445.0,706.0,1313.0,1279.0,16.0,459.0,402.0,185.0,0.0,511.0
2016-01-07 05:30:00,217.0,237.0,444.0,731.0,1285.0,1417.0,23.0,462.0,424.0,250.0,0.0,504.0
2016-01-07 06:00:00,228.0,234.0,507.0,717.0,1242.0,1554.0,27.0,444.0,432.0,305.0,0.0,466.0
2016-01-07 06:30:00,244.0,264.0,534.0,691.0,1333.0,1697.0,27.0,442.0,445.0,351.0,1.0,430.0
2016-01-07 07:00:00,259.0,273.0,599.0,659.0,1603.0,1843.0,24.0,455.0,454.0,396.0,1.0,395.0
2016-01-07 07:30:00,273.0,308.0,677.0,636.0,1679.0,1942.0,22.0,467.0,463.0,408.0,2.0,460.0
2016-01-07 08:00:00,261.0,331.0,686.0,618.0,1792.0,2029.0,20.0,475.0,464.0,431.0,1.0,514.0
2016-01-07 08:30:00,266.0,339.0,696.0,612.0,1930.0,2050.0,20.0,490.0,464.0,421.0,1.0,534.0
2016-01-07 09:00:00,279.0,330.0,676.0,588.0,1999.0,2026.0,21.0,477.0,454.0,430.0,1.0,527.0
2016-01-07 09:30:00,283.0,332.0,685.0,661.0,2058.0,1900.0,22.0,455.0,459.0,394.0,3.0,511.0
2016-01-07 10:00:00,275.0,335.0,643.0,691.0,2078.0,1803.0,21.0,450.0,446.0,372.0,2.0,505.0
2016-01-07 10:30:00,273.0,328.0,621.0,733.0,1983.0,1684.0,25.0,445.0,423.0,378.0,1.0,496.0
2016-01-07 11:00:00,266.0,330.0,607.0,745.0,1770.0,1564.0,28.0,478.0,401.0,377.0,0.0,497.0
2016-01-07 11:30:00,266.0,312.0,597.0,754.0,1676.0,1468.0,26.0,510.0,357.0,384.0,1.0,505.0
2016-01-07 12:00:00,266.0,304.0,589.0,779.0,1607.0,1581.0,30.0,525.0,353.0,400.0,1.0,518.0
2016-01-07 12:30:00,269.0,321.0,572.0,795.0,1593.0,1789.0,30.0,510.0,351.0,398.0,0.0,516.0
2016-01-07 13:00:00,272.0,331.0,588.0,808.0,1633.0,1906.0,29.0,511.0,377.0,425.0,0.0,483.0
2016-01-07 13:30:00,273.0,355.0,574.0,810.0,1748.0,1961.0,30.0,491.0,352.0,448.0,0.0,454.0
2016-01-07 14:00:00,258.0,335.0,572.0,802.0,1932.0,2043.0,30.0,483.0,315.0,456.0,0.0,440.0
2016-01-07 14:30:00,261.0,350.0,527.0,790.0,2082.0,2063.0,28.0,481.0,304.0,500.0,0.0,410.0
2016-01-07 15:00:00,246.0,339.0,497.0,780.0,2114.0,2031.0,29.0,481.0,260.0,529.0,0.0,398.0
2016-01-07 15:30:00,238.0,339.0,422.0,736.0,2146.0,2085.0,30.0,488.0,222.0,588.0,0.0,359.0
2016-01-07 16:00:00,222.0,317.0,329.0,717.0,2253.0,2087.0,27.0,465.0,180.0,603.0,1.0,332.0
2016-01-07 16:30:00,224.0,295.0,242.0,684.0,2217.0,2098.0,25.0,457.0,151.0,583.0,4.0,261.0
2016-01-07 17:00:00,220.0,293.0,160.0,690.0,2201.0,2094.0,21.0,401.0,136.0,583.0,5.0,185.0
2016-01-07 17:30:00,207.0,247.0,124.0,609.0,2260.0,2042.0,19.0,363.0,110.0,590.0,1.0,160.0
2016-01-07 18:00:00,176.0,262.0,96.0,577.0,2262.0,1916.0,26.0,308.0,99.0,618.0,8.0,117.0
2016-01-07 18:30:00,173.0,276.0,92.0,563.0,2166.0,1722.0,25.0,306.0,82.0,569.0,7.0,101.0
2016-01-07 19:00:00,185.0,237.0,72.0,536.0,2123.0,1584.0,22.0,287.0,73.0,499.0,9.0,87.0
2016-01-07 19:30:00,143.0,233.0,72.0,454.0,2113.0,1514.0,20.0,273.0,75.0,485.0,14.0,62.0
2016-01-07 20:00:00,85.0,215.0,80.0,447.0,2000.0,1608.0,18.0,257.0,61.0,421.0,10.0,51.0
2016-01-07 20:30:00,63.0,206.0,97.0,467.0,1824.0,1586.0,18.0,248.0,59.0,290.0,11.0,43.0
2016-01-07 21:00:00,49.0,202.0,114.0,417.0,1778.0,1508.0,14.0,227.0,48.0,287.0,7.0,40.0
2016-01-07 21:30:00,43.0,187.0,105.0,394.0,1800.0,1538.0,13.0,211.0,38.0,262.0,2.0,38.0
2016-01-07 22:00:00,34.0,186.0,103.0,337.0,1761.0,1446.0,11.0,210.0,43.0,234.0,3.0,36.0
2016-01-07 22:30:00,25.0,161.0,96.0,323.0,1601.0,1453.0,14.0,217.0,42.0,132.0,10.0,35.0
2016-01-07 23:00:00,15.0,152.0,96.0,271.0,1602.0,1476.0,13.0,213.0,56.0,84.0,5.0,35.0
2016-01-07 23:30:00,18.0,121.0,95.0,222.0,1518.0,1450.0,11.0,235.0,73.0,66.0,1.0,32.0
2016-01-08 00:00:00,21.0,116.0,100.0,182.0,1432.0,1288.0,10.0,215.0,86.0,50.0,0.0,35.0
2016-01-08 00:30:00,25.0,97.0,117.0,159.0,1298.0,1086.0,5.0,210.0,121.0,38.0,1.0,37.0
2016-01-08 01:00:00,25.0,77.0,121.0,122.0,1198.0,977.0,5.0,181.0,125.0,31.0,2.0,41.0
2016-01-08 01:30:00,24.0,77.0,117.0,84.0,1153.0,988.0,3.0,181.0,117.0,26.0,1.0,50.0
2016-01-08 02:00:00,19.0,64.0,118.0,68.0,1067.0,973.0,4.0,178.0,98.0,15.0,0.0,51.0
2016-01-08 02:30:00,16.0,57.0,124.0,60.0,915.0,887.0,3.0,169.0,75.0,14.0,0.0,50.0
2016-01-08 03:00:00,15.0,50.0,136.0,31.0,764.0,848.0,2.0,164.0,60.0,26.0,0.0,46.0
2016-01-08 03:30:00,18.0,57.0,144.0,32.0,672.0,800.0,2.0,141.0,68.0,30.0,0.0,63.0
2016-01-08 04:00:00,20.0,64.0,152.0,39.0,567.0,711.0,2.0,127.0,73.0,48.0,0.0,63.0
2016-01-08 04:30:00,16.0,58.0,155.0,42.0,489.0,635.0,3.0,117.0,68.0,64.0,0.0,63.0
2016-01-08 05:00:00,14.0,56.0,171.0,52.0,452.0,592.0,2.0,109.0,65.0,61.0,0.0,60.0
2016-01-08 05:30:00,27.0,50.0,146.0,51.0,406.0,558.0,3.0,113.0,65.0,66.0,0.0,63.0
2016-01-08 06:00:00,42.0,43.0,130.0,44.0,342.0,520.0,2.0,113.0,68.0,77.0,0.0,65.0
2016-01-08 06:30:00,59.0,56.0,108.0,47.0,278.0,454.0,1.0,128.0,65.0,72.0,0.0,70.0
2016-01-08 07:00:00,75.0,45.0,96.0,73.0,259.0,455.0,2.0,139.0,62.0,86.0,1.0,77.0
2016-01-08 07:30:00,111.0,48.0,102.0,75.0,254.0,441.0,4.0,146.0,59.0,86.0,1.0,79.0
2016-01-08 08:00:00,142.0,54.0,101.0,70.0,174.0,455.0,3.0,145.0,60.0,122.0,1.0,73.0
2016-01-08 08:30:00,162.0,50.0,111.0,72.0,152.0,453.0,3.0,157.0,50.0,126.0,1.0,53.0
2016-01-08 09:00:00,163.0,47.0,105.0,77.0,181.0,471.0,3.0,166.0,42.0,101.0,0.0,49.0
2016-01-08 09:30:00,161.0,43.0,101.0,81.0,178.0,536.0,2.0,170.0,41.0,114.0,1.0,45.0
2016-01-08 10:00:00,171.0,40.0,98.0,67.0,195.0,547.0,2.0,160.0,43.0,108.0,1.0,45.0
2016-01-08 10:30:00,191.0,22.0,100.0,43.0,157.0,532.0,1.0,151.0,43.0,113.0,0.0,39.0
2016-01-08 11:00:00,213.0,29.0,107.0,28.0,120.0,504.0,1.0,121.0,36.0,112.0,0.0,35.0
2016-01-08 11:30:00,226.0,27.0,116.0,22.0,112.0,409.0,1.0,116.0,30.0,114.0,0.0,31.0
2016-01-08 12:00:00,224.0,25.0,90.0,10.0,104.0,348.0,0.0,105.0,27.0,101.0,0.0,33.0
2016-01-08 12:30:00,232.0,24.0,100.0,7.0,120.0,331.0,0.0,117.0,27.0,83.0,0.0,37.0
2016-01-08 13:00:00,233.0,25.0,100.0,6.0,91.0,346.0,0.0,110.0,20.0,68.0,0.0,36.0
2016-01-08 13:30:00,234.0,20.0,87.0,3.0,82.0,327.0,0.0,113.0,17.0,69.0,0.0,27.0
2016-01-08 14:00:00,233.0,17.0,86.0,1.0,55.0,312.0,0.0,105.0,16.0,66.0,0.0,30.0
2016-01-08 14:30:00,235.0,12.0,91.0,1.0,45.0,252.0,0.0,90.0,16.0,79.0,0.0,28.0
2016-01-08 15:00:00,246.0,11.0,97.0,0.0,57.0,240.0,0.0,77.0,14.0,62.0,0.0,28.0
2016-01-08 15:30:00,241.0,8.0,91.0,0.0,69.0,230.0,0.0,91.0,12.0,55.0,0.0,29.0
2016-01-08 16:00:00,232.0,13.0,88.0,0.0,113.0,236.0,0.0,94.0,11.0,55.0,0.0,34.0
2016-01-08 16:30:00,234.0,8.0,75.0,0.0,141.0,267.0,0.0,92.0,11.0,39.0,0.0,43.0
2016-01-08 17:00:00,227.0,6.0,75.0,0.0,164.0,311.0,0.0,101.0,12.0,54.0,0.0,43.0
2016-01-08 17:30:00,236.0,5.0,87.0,0.0,193.0,367.0,0.0,101.0,14.0,43.0,0.0,51.0
2016-01-08 18:00:00,222.0,3.0,96.0,2.0,219.0,445.0,0.0,116.0,12.0,37.0,0.0,66.0
2016-01-08 18:30:00,201.0,3.0,97.0,0.0,216.0,473.0,0.0,133.0,13.0,32.0,0.0,77.0
2016-01-08 19:00:00,180.0,2.0,109.0,0.0,164.0,491.0,0.0,143.0,13.0,40.0,0.0,93.0
2016-01-08 19:30:00,170.0,2.0,122.0,1.0,136.0,494.0,0.0,142.0,13.0,37.0,0.0,106.0
2016-01-08 20:00:00,146.0,2.0,123.0,2.0,107.0,471.0,0.0,166.0,17.0,50.0,0.0,111.0
2016-01-08 20:30:00,118.0,4.0,117.0,3.0,101.0,472.0,0.0,188.0,22.0,83.0,0.0,114.0
2016-01-08 21:00:00,116.0,6.0,119.0,6.0,94.0,487.0,0.0,224.0,29.0,122.0,0.0,129.0
2016-01-08 21:30:00,110.0,10.0,124.0,14.0,90.0,490.0,0.0,225.0,33.0,134.0,1.0,138.0
2016-01-08 22:00:00,128.0,14.0,135.0,21.0,91.0,471.0,0.0,221.0,37.0,131.0,1.0,149.0
2016-01-08 22:30:00,121.0,13.0,136.0,23.0,81.0,482.0,1.0,200.0,50.0,124.0,0.0,147.0
2016-01-08 23:00:00,108.0,16.0,139.0,40.0,71.0,491.0,1.0,185.0,59.0,108.0,1.0,162.0
2016-01-08 23:30:00,106.0,17.0,139.0,67.0,72.0,534.0,2.0,194.0,69.0,93.0,2.0,177.0
2016-01-09 00:00:00,91.0,16.0,139.0,83.0,71.0,541.0,4.0,207.0,75.0,68.0,9.0,195.0
2016-01-09 00:30:00,82.0,15.0,144.0,102.0,77.0,606.0,6.0,193.0,89.0,59.0,4.0,224.0
2016-01-09 01:00:00,91.0,9.0,144.0,125.0,68.0,607.0,5.0,180.0,112.0,55.0,5.0,247.0
2016-01-09 01:30:00,93.0,12.0,152.0,127.0,70.0,583.0,5.0,189.0,117.0,65.0,7.0,259.0
2016-01-09 02:00:00,124.0,16.0,169.0,148.0,62.0,597.0,6.0,192.0,132.0,79.0,5.0,252.0
2016-01-09 02:30:00,143.0,16.0,192.0,174.0,61.0,644.0,10.0,203.0,146.0,99.0,7.0,219.0
2016-01-09 03:00:00,152.0,22.0,233.0,159.0,57.0,653.0,8.0,199.0,146.0,137.0,7.0,195.0
2016-01-09 03:30:00,119.0,26.0,263.0,134.0,59.0,650.0,9.0,197.0,155.0,147.0,3.0,219.0
2016-01-09 04:00:00,92.0,35.0,297.0,149.0,65.0,622.0,10.0,190.0,155.0,168.0,1.0,206.0
2016-01-09 04:30:00,67.0,33.0,316.0,183.0,107.0,588.0,9.0,173.0,150.0,159.0,11.0,195.0
2016-01-09 05:00:00,64.0,36.0,316.0,202.0,182.0,576.0,8.0,163.0,138.0,154.0,12.0,187.0
2016-01-09 05:30:00,57.0,48.0,338.0,222.0,235.0,601.0,7.0,180.0,133.0,122.0,11.0,195.0
2016-01-09 06:00:00,53.0,52.0,350.0,207.0,268.0,649.0,7.0,197.0,123.0,142.0,8.0,199.0
2016-01-09 06:30:00,50.0,62.0,355.0,209.0,268.0,703.0,5.0,172.0,106.0,123.0,6.0,208.0
2016-01-09 07:00:00,43.0,73.0,363.0,268.0,283.0,732.0,5.0,190.0,105.0,79.0,4.0,205.0
2016-01-09 07:30:00,46.0,71.0,412.0,287.0,320.0,809.0,8.0,198.0,104.0,47.0,2.0,247.0
2016-01-09 08:00:00,39.0,74.0,436.0,327.0,356.0,885.0,11.0,195.0,101.0,30.0,2.0,277.0
2016-01-09 08:30:00,31.0,67.0,453.0,327.0,311.0,923.0,10.0,202.0,100.0,27.0,1.0,315.0
2016-01-09 09:00:00,31.0,58.0,458.0,335.0,329.0,874.0,13.0,217.0,108.0,22.0,1.0,320.0
2016-01-09 09:30:00,23.0,61.0,489.0,357.0,349.0,873.0,14.0,236.0,124.0,25.0,1.0,335.0
2016-01-09 10:00:00,23.0,70.0,472.0,327.0,358.0,836.0,10.0,259.0,121.0,18.0,1.0,339.0
2016-01-09 10:30:00,24.0,54.0,501.0,266.0,369.0,764.0,10.0,240.0,118.0,14.0,1.0,340.0
2016-01-09 11:00:00,19.0,74.0,453.0,240.0,389.0,733.0,9.0,245.0,129.0,15.0,2.0,342.0
2016-01-09 11:30:00,22.0,79.0,475.0,258.0,382.0,712.0,9.0,251.0,134.0,12.0,0.0,364.0
2016-01-09 12:00:00,21.0,77.0,595.0,279.0,376.0,668.0,10.0,272.0,147.0,12.0,0.0,408.0
2016-01-09 12:30:00,27.0,86.0,665.0,317.0,387.0,676.0,11.0,306.0,168.0,10.0,0.0,433.0
2016-01-09 13:00:00,26.0,78.0,723.0,344.0,461.0,713.0,14.0,329.0,196.0,9.0,3.0,454.0
2016-01-09 13:30:00,26.0,83.0,748.0,380.0,491.0,771.0,13.0,373.0,212.0,9.0,2.0,488.0
2016-01-09 14:00:00,31.0,92.0,753.0,422.0,483.0,866.0,15.0,378.0,225.0,9.0,1.0,514.0
2016-01-09 14:30:00,29.0,100.0,745.0,418.0,478.0,905.0,19.0,377.0,247.0,9.0,0.0,549.0
2016-01-09 15:00:00,26.0,89.0,709.0,367.0,423.0,964.0,15.0,393.0,252.0,12.0,0.0,555.0
2016-01-09 15:30:00,35.0,96.0,703.0,367.0,393.0,1024.0,13.0,411.0,257.0,10.0,0.0,565.0
2016-01-09 16:00:00,50.0,72.0,662.0,390.0,415.0,1152.0,10.0,409.0,275.0,7.0,0.0,563.0
2016-01-09 16:30:00,65.0,72.0,614.0,417.0,510.0,1203.0,12.0,448.0,292.0,10.0,0.0,569.0
2016-01-09 17:00:00,71.0,96.0,616.0,481.0,653.0,1331.0,13.0,459.0,305.0,6.0,0.0,549.0
2016-01-09 17:30:00,80.0,139.0,639.0,542.0,873.0,1458.0,20.0,490.0,317.0,5.0,0.0,548.0
2016-01-09 18:00:00,94.0,156.0,637.0,585.0,1109.0,1609.0,19.0,499.0,351.0,7.0,0.0,490.0
2016-01-09 18:30:00,109.0,160.0,623.0,649.0,1250.0,1746.0,18.0,504.0,368.0,10.0,0.0,493.0
2016-01-09 19:00:00,124.0,174.0,687.0,694.0,1400.0,1857.0,20.0,512.0,394.0,20.0,0.0,486.0
2016-01-09 19:30:00,120.0,200.0,646.0,699.0,1464.0,1937.0,26.0,494.0,414.0,31.0,0.0,500.0
2016-01-09 20:00:00,119.0,209.0,621.0,716.0,1491.0,1992.0,25.0,507.0,426.0,44.0,0.0,490.0
2016-01-09 20:30:00,134.0,198.0,591.0,741.0,1535.0,2007.0,28.0,508.0,391.0,50.0,0.0,507.0
2016-01-09 21:00:00,163.0,203.0,590.0,753.0,1631.0,2039.0,30.0,494.0,410.0,60.0,0.0,534.0
2016-01-09 21:30:00,168.0,250.0,576.0,771.0,1654.0,2033.0,30.0,484.0,350.0,64.0,0.0,526.0
2016-01-09 22:00:00,165.0,251.0,550.0,752.0,1740.0,2033.0,30.0,491.0,392.0,62.0,0.0,523.0
2016-01-09 22:30:00,193.0,262.0,468.0,550.0,1762.0,2007.0,29.0,487.0,360.0,60.0,0.0,510.0
2016-01-09 23:00:00,207.0,281.0,446.0,507.0,1802.0,1981.0,17.0,477.0,344.0,54.0,0.0,508.0
2016-01-09 23:30:00,220.0,293.0,410.0,608.0,1851.0,1969.0,18.0,460.0,377.0,61.0,0.0,476.0
2016-01-10 00:00:00,227.0,305.0,382.0,660.0,1919.0,1929.0,17.0,465.0,373.0,57.0,0.0,480.0
2016-01-10 00:30:00,220.0,267.0,373.0,707.0,1937.0,1865.0,26.0,435.0,343.0,47.0,0.0,411.0
2016-01-10 01:00:00,236.0,270.0,387.0,725.0,1936.0,1772.0,26.0,414.0,376.0,51.0,0.0,341.0
2016-01-10 01:30:00,233.0,250.0,420.0,749.0,1868.0,1789.0,28.0,402.0,371.0,86.0,1.0,369.0
2016-01-10 02:00:00,237.0,221.0,402.0,748.0,1815.0,1770.0,29.0,413.0,383.0,105.0,0.0,328.0
2016-01-10 02:30:00,223.0,312.0,421.0,718.0,1908.0,1788.0,24.0,417.0,348.0,130.0,0.0,286.0
2016-01-10 03:00:00,203.0,261.0,357.0,726.0,1979.0,1820.0,25.0,412.0,240.0,101.0,0.0,296.0
2016-01-10 03:30:00,180.0,271.0,337.0,707.0,1969.0,1722.0,26.0,415.0,189.0,99.0,2.0,306.0
2016-01-10 04:00:00,149.0,269.0,339.0,638.0,1924.0,1780.0,25.0,419.0,191.0,58.0,0.0,323.0
2016-01-10 04:30:00,133.0,249.0,278.0,609.0,1859.0,1761.0,21.0,393.0,195.0,46.0,1.0,340.0
2016-01-10 05:00:00,119.0,268.0,270.0,604.0,1699.0,1644.0,18.0,395.0,200.0,51.0,1.0,340.0
2016-01-10 05:30:00,123.0,248.0,280.0,601.0,1703.0,1596.0,16.0,389.0,236.0,40.0,2.0,350.0
