Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-01-08 17:30:00,0,0,0,0,0,0,0,0,0,0,3,0
2013-01-08 18:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-01-08 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 08:30:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-01-09 09:00:00,6,0,0,0,0,0,0,0,0,9,24,0
2013-01-09 09:30:00,20,0,0,0,0,0,0,0,8,33,58,1
2013-01-09 10:00:00,37,1,0,1,4,0,0,0,19,62,103,4
2013-01-09 10:30:00,52,3,2,4,9,0,1,0,36,94,147,8
2013-01-09 11:00:00,65,4,3,5,14,0,2,2,50,117,184,13
2013-01-09 11:30:00,80,5,4,6,16,1,3,3,69,140,209,18
2013-01-09 12:00:00,81,6,5,8,18,2,3,3,86,162,229,19
2013-01-09 12:30:00,91,7,6,10,21,3,3,2,104,173,234,20
2013-01-09 13:00:00,93,6,5,10,20,2,3,2,112,179,249,19
2013-01-09 13:30:00,84,6,5,9,16,3,3,2,101,172,244,18
2013-01-09 14:00:00,85,6,5,9,15,2,2,2,87,157,226,17
2013-01-09 14:30:00,73,5,5,7,10,2,2,2,70,136,197,14
2013-01-09 15:00:00,58,4,4,6,6,2,1,2,54,116,175,12
2013-01-09 15:30:00,44,2,4,4,4,1,1,0,44,89,136,9
2013-01-09 16:00:00,27,1,2,2,1,0,0,0,25,59,99,7
2013-01-09 16:30:00,12,0,1,1,0,0,0,0,16,33,45,3
2013-01-09 17:00:00,2,0,0,0,0,0,0,0,5,9,14,1
2013-01-09 17:30:00,0,0,0,0,0,0,0,0,0,0,2,0
2013-01-09 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-09 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 08:30:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-01-10 09:00:00,1,0,0,0,2,0,0,0,0,10,24,0
2013-01-10 09:30:00,8,0,0,0,3,0,0,0,4,30,64,1
2013-01-10 10:00:00,16,2,1,1,11,0,0,0,13,64,107,4
2013-01-10 10:30:00,26,3,3,3,16,1,1,1,25,82,150,8
2013-01-10 11:00:00,39,4,6,4,20,3,2,1,36,112,194,11
2013-01-10 11:30:00,46,6,9,6,24,5,2,4,46,138,230,14
2013-01-10 12:00:00,49,7,10,7,24,6,2,4,56,169,252,19
2013-01-10 12:30:00,59,8,14,8,23,7,2,5,59,173,278,23
2013-01-10 13:00:00,55,6,14,11,28,10,2,6,68,178,275,24
2013-01-10 13:30:00,55,6,15,15,27,13,3,5,84,158,291,28
2013-01-10 14:00:00,46,5,14,12,18,11,2,5,95,123,234,32
2013-01-10 14:30:00,40,4,15,11,15,9,2,4,88,97,242,28
2013-01-10 15:00:00,27,3,15,8,13,11,2,4,70,91,198,25
2013-01-10 15:30:00,21,1,12,6,12,7,2,4,46,76,155,18
2013-01-10 16:00:00,15,1,10,6,3,4,1,2,52,59,94,12
2013-01-10 16:30:00,6,0,6,2,0,1,0,1,21,35,45,6
2013-01-10 17:00:00,1,0,4,0,0,0,0,0,5,16,14,2
2013-01-10 17:30:00,0,0,0,0,0,0,0,0,0,0,2,0
2013-01-10 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-10 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 08:30:00,0,0,0,0,0,0,0,0,0,0,2,0
2013-01-11 09:00:00,1,0,0,0,4,0,0,0,3,14,23,0
2013-01-11 09:30:00,8,0,3,2,25,0,1,0,37,54,66,12
2013-01-11 10:00:00,16,2,13,7,40,0,3,4,103,107,102,33
2013-01-11 10:30:00,24,4,23,12,35,2,7,8,167,172,144,55
2013-01-11 11:00:00,37,4,34,19,40,4,9,13,215,237,187,74
2013-01-11 11:30:00,50,12,39,30,48,6,10,17,269,283,251,95
2013-01-11 12:00:00,71,17,51,35,43,8,11,18,299,307,273,102
2013-01-11 12:30:00,82,26,53,42,43,10,11,18,341,319,277,110
2013-01-11 13:00:00,91,17,47,57,35,12,9,19,338,331,299,119
2013-01-11 13:30:00,74,25,43,48,38,12,9,16,329,320,292,110
2013-01-11 14:00:00,70,26,35,36,32,8,9,20,300,324,268,104
2013-01-11 14:30:00,66,19,31,30,24,8,7,19,258,294,248,88
2013-01-11 15:00:00,67,16,22,48,23,7,5,15,233,267,209,68
2013-01-11 15:30:00,53,15,14,40,15,5,3,12,202,221,170,54
2013-01-11 16:00:00,40,8,10,27,7,3,2,8,134,166,116,40
2013-01-11 16:30:00,25,3,6,19,1,1,1,5,80,103,65,26
2013-01-11 17:00:00,8,0,3,5,0,0,0,0,34,43,20,8
2013-01-11 17:30:00,0,0,0,0,0,0,0,0,3,1,3,1
2013-01-11 18:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-01-11 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-11 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 08:30:00,0,0,0,0,0,0,0,0,0,0,3,0
2013-01-12 09:00:00,9,2,0,0,5,0,0,0,0,17,34,0
2013-01-12 09:30:00,23,6,1,0,14,0,0,0,11,45,83,4
2013-01-12 10:00:00,42,11,6,2,27,0,1,0,35,74,115,11
2013-01-12 10:30:00,65,20,17,6,42,0,2,2,51,114,154,22
2013-01-12 11:00:00,84,32,28,9,63,1,2,5,88,147,181,39
2013-01-12 11:30:00,98,23,34,11,59,4,3,7,105,164,222,50
2013-01-12 12:00:00,97,19,32,15,62,6,3,9,99,185,239,55
2013-01-12 12:30:00,102,30,41,17,60,6,5,10,105,216,231,51
2013-01-12 13:00:00,97,23,40,21,55,5,4,12,126,212,187,58
2013-01-12 13:30:00,96,19,39,24,53,4,5,10,106,224,181,69
2013-01-12 14:00:00,76,15,37,19,73,4,5,8,92,204,189,49
2013-01-12 14:30:00,60,10,37,15,44,3,5,6,76,175,172,55
2013-01-12 15:00:00,48,12,32,15,31,3,3,4,56,138,147,50
2013-01-12 15:30:00,39,6,23,13,20,2,2,4,38,126,139,45
2013-01-12 16:00:00,24,3,20,6,10,0,1,4,32,85,86,36
2013-01-12 16:30:00,15,0,12,5,2,0,0,1,20,54,51,26
2013-01-12 17:00:00,3,0,5,1,0,0,0,0,5,17,20,13
2013-01-12 17:30:00,0,0,0,0,0,0,0,0,0,0,2,1
2013-01-12 18:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-01-12 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-12 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 08:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 09:00:00,2,0,0,0,1,0,0,0,0,0,4,0
2013-01-13 09:30:00,7,2,1,1,7,0,0,0,11,8,12,4
2013-01-13 10:00:00,16,5,7,2,13,0,0,1,28,22,22,14
2013-01-13 10:30:00,26,9,13,4,23,0,0,2,48,37,31,24
2013-01-13 11:00:00,36,10,18,7,36,2,1,3,69,53,41,35
2013-01-13 11:30:00,46,11,24,7,44,2,2,3,85,72,47,45
2013-01-13 12:00:00,48,14,25,9,49,4,3,6,93,96,54,54
2013-01-13 12:30:00,49,12,28,10,62,4,3,7,83,102,56,55
2013-01-13 13:00:00,50,11,27,9,55,5,3,8,94,117,55,60
2013-01-13 13:30:00,51,10,22,11,45,4,3,6,92,122,55,58
2013-01-13 14:00:00,49,10,20,9,33,3,4,5,91,115,55,51
2013-01-13 14:30:00,43,9,21,7,30,3,3,5,85,106,49,39
2013-01-13 15:00:00,40,7,22,8,26,3,2,3,83,107,47,31
2013-01-13 15:30:00,34,5,16,6,18,3,1,4,60,80,37,24
2013-01-13 16:00:00,20,3,12,3,8,1,0,1,47,59,29,18
2013-01-13 16:30:00,9,0,6,1,1,0,0,0,42,31,20,12
2013-01-13 17:00:00,2,0,4,0,0,0,0,0,16,11,10,5
2013-01-13 17:30:00,0,0,0,0,0,0,0,0,1,0,2,0
2013-01-13 18:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-01-13 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-13 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 08:30:00,0,0,0,0,0,0,0,0,0,0,2,0
2013-01-14 09:00:00,2,0,0,0,0,0,0,0,1,9,28,0
2013-01-14 09:30:00,8,0,0,1,0,0,1,1,22,34,73,2
2013-01-14 10:00:00,16,1,2,7,5,2,3,1,48,63,123,7
2013-01-14 10:30:00,23,2,5,18,10,6,7,4,87,81,172,13
2013-01-14 11:00:00,31,3,10,14,20,10,11,4,119,111,212,19
2013-01-14 11:30:00,36,4,17,19,29,13,12,5,140,145,245,25
2013-01-14 12:00:00,46,6,23,22,53,18,14,5,141,165,248,32
2013-01-14 12:30:00,36,7,20,19,89,18,14,6,133,175,264,38
2013-01-14 13:00:00,39,6,22,19,80,17,13,5,122,166,277,40
2013-01-14 13:30:00,37,7,20,24,71,18,12,5,120,149,251,42
2013-01-14 14:00:00,40,8,17,30,65,21,10,5,111,131,236,36
2013-01-14 14:30:00,33,7,18,28,67,15,7,5,105,116,228,33
2013-01-14 15:00:00,33,6,11,24,79,11,6,3,93,92,180,24
2013-01-14 15:30:00,26,5,8,14,58,10,4,2,72,78,138,19
2013-01-14 16:00:00,16,4,5,10,33,6,3,2,53,49,75,15
2013-01-14 16:30:00,9,3,2,4,12,2,1,0,24,28,49,9
2013-01-14 17:00:00,2,1,0,0,0,1,0,0,10,11,19,4
2013-01-14 17:30:00,0,0,0,0,0,0,0,0,0,0,2,0
2013-01-14 18:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-01-14 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 08:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 09:00:00,0,0,0,0,0,0,0,0,2,0,4,0
2013-01-15 09:30:00,0,0,3,1,3,0,0,0,29,9,9,13
2013-01-15 10:00:00,1,0,11,5,10,0,0,0,77,27,13,31
2013-01-15 10:30:00,3,0,21,10,10,0,0,1,135,54,17,43
2013-01-15 11:00:00,5,1,29,13,6,0,1,4,176,103,24,63
2013-01-15 11:30:00,9,3,37,15,9,0,1,7,229,139,37,84
2013-01-15 12:00:00,11,9,37,14,15,1,1,10,246,178,42,96
2013-01-15 12:30:00,14,12,40,22,19,3,1,14,262,211,41,102
2013-01-15 13:00:00,19,9,38,34,18,3,1,23,246,222,51,103
2013-01-15 13:30:00,19,7,34,43,23,4,1,21,240,224,59,87
2013-01-15 14:00:00,19,6,31,47,15,8,2,21,248,212,83,75
2013-01-15 14:30:00,28,3,28,45,19,11,3,21,198,195,125,65
2013-01-15 15:00:00,26,6,27,36,10,10,3,16,192,211,146,53
2013-01-15 15:30:00,23,3,21,29,7,6,2,11,140,169,135,44
2013-01-15 16:00:00,15,0,15,20,1,4,2,11,78,130,111,30
2013-01-15 16:30:00,5,0,7,13,0,2,1,4,46,80,71,18
2013-01-15 17:00:00,0,0,3,4,0,1,0,1,18,30,27,7
2013-01-15 17:30:00,0,0,0,0,0,0,0,0,1,1,5,0
2013-01-15 18:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-01-15 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-15 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-16 08:30:00,0,0,0,0,0,0,0,0,0,0,4,0
2013-01-16 09:00:00,1,0,0,0,2,0,0,0,0,2,26,0
2013-01-16 09:30:00,6,0,0,9,3,0,0,1,1,10,55,1
2013-01-16 10:00:00,13,1,1,21,7,0,2,6,6,20,79,5
2013-01-16 10:30:00,21,2,4,34,14,2,3,12,11,31,90,10
2013-01-16 11:00:00,28,4,9,50,31,4,5,17,20,39,128,15
2013-01-16 11:30:00,35,4,20,39,70,7,7,20,24,44,132,22
2013-01-16 12:00:00,42,6,27,56,80,9,10,29,29,47,142,29
2013-01-16 12:30:00,48,9,34,62,85,12,12,33,41,40,152,41
