,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-01-05 14:30:00,3364.0,71.0,11.0,4.0,861.0,2.0,12.0,19.0,338.0,1554.0,543.0,4.0
2016-01-05 15:00:00,3237.0,72.0,11.0,4.0,867.0,2.0,12.0,20.0,329.0,903.0,526.0,4.0
2016-01-05 15:30:00,3193.0,72.0,11.0,4.0,861.0,2.0,12.0,19.0,327.0,911.0,530.0,4.0
2016-01-05 16:00:00,3293.0,72.0,11.0,4.0,862.0,2.0,12.0,19.0,332.0,974.0,533.0,4.0
2016-01-05 16:30:00,3292.0,68.0,11.0,4.0,858.0,2.0,11.0,19.0,340.0,1622.0,563.0,4.0
2016-01-05 17:00:00,3977.0,69.0,11.0,4.0,881.0,2.0,12.0,19.0,402.0,1942.0,686.0,4.0
2016-01-05 17:30:00,5315.0,173.0,11.0,5.0,852.0,2.0,12.0,19.0,527.0,2125.0,768.0,4.0
2016-01-05 18:00:00,6719.0,183.0,11.0,9.0,1073.0,2.0,12.0,19.0,768.0,2669.0,990.0,4.0
2016-01-05 18:30:00,6824.0,167.0,11.0,12.0,1046.0,2.0,12.0,19.0,883.0,2658.0,1138.0,4.0
2016-01-05 19:00:00,7410.0,182.0,11.0,12.0,1242.0,2.0,12.0,25.0,932.0,2998.0,1241.0,4.0
2016-01-05 19:30:00,6958.0,182.0,11.0,12.0,1246.0,2.0,12.0,24.0,733.0,2771.0,1108.0,5.0
2016-01-05 20:00:00,5894.0,166.0,68.0,11.0,1148.0,2.0,12.0,24.0,656.0,2292.0,1007.0,5.0
2016-01-05 20:30:00,5626.0,183.0,96.0,12.0,974.0,2.0,12.0,24.0,381.0,2145.0,847.0,5.0
2016-01-05 21:00:00,3964.0,92.0,105.0,12.0,948.0,2.0,12.0,24.0,352.0,1441.0,690.0,5.0
2016-01-05 21:30:00,3229.0,66.0,109.0,4.0,822.0,2.0,12.0,25.0,341.0,1363.0,666.0,5.0
2016-01-05 22:00:00,2905.0,68.0,103.0,4.0,675.0,2.0,12.0,25.0,337.0,970.0,661.0,5.0
2016-01-05 22:30:00,3159.0,68.0,88.0,4.0,696.0,2.0,12.0,16.0,326.0,979.0,618.0,5.0
2016-01-05 23:00:00,4354.0,69.0,68.0,4.0,697.0,2.0,12.0,16.0,392.0,1841.0,613.0,5.0
2016-01-05 23:30:00,3395.0,71.0,44.0,4.0,699.0,2.0,12.0,16.0,394.0,1242.0,577.0,5.0
2016-01-06 00:00:00,2982.0,72.0,24.0,4.0,690.0,2.0,12.0,16.0,322.0,1047.0,571.0,5.0
2016-01-06 00:30:00,2506.0,71.0,11.0,4.0,678.0,2.0,12.0,16.0,315.0,851.0,635.0,5.0
2016-01-06 01:00:00,1967.0,71.0,11.0,4.0,497.0,2.0,12.0,15.0,315.0,816.0,585.0,5.0
2016-01-06 01:30:00,2109.0,66.0,11.0,4.0,475.0,2.0,12.0,16.0,317.0,843.0,496.0,5.0
2016-01-06 02:00:00,2034.0,66.0,11.0,4.0,472.0,2.0,12.0,15.0,312.0,923.0,523.0,5.0
2016-01-06 02:30:00,2394.0,64.0,11.0,4.0,491.0,2.0,12.0,15.0,309.0,971.0,448.0,5.0
2016-01-06 03:00:00,1991.0,74.0,11.0,4.0,507.0,2.0,12.0,15.0,435.0,1168.0,422.0,5.0
2016-01-06 03:30:00,2114.0,177.0,11.0,4.0,510.0,2.0,12.0,15.0,529.0,1276.0,400.0,5.0
2016-01-06 04:00:00,1955.0,184.0,11.0,4.0,523.0,2.0,12.0,16.0,426.0,1199.0,401.0,5.0
2016-01-06 04:30:00,1896.0,67.0,11.0,4.0,518.0,2.0,12.0,15.0,385.0,896.0,405.0,5.0
2016-01-06 05:00:00,2111.0,66.0,11.0,4.0,522.0,2.0,12.0,15.0,315.0,897.0,411.0,5.0
2016-01-06 05:30:00,2119.0,65.0,11.0,4.0,521.0,2.0,12.0,15.0,314.0,959.0,455.0,5.0
2016-01-06 06:00:00,2227.0,65.0,11.0,5.0,525.0,2.0,12.0,15.0,320.0,1207.0,463.0,5.0
2016-01-06 06:30:00,2258.0,63.0,9.0,8.0,504.0,2.0,11.0,19.0,330.0,1417.0,523.0,4.0
2016-01-06 07:00:00,2582.0,61.0,9.0,11.0,655.0,2.0,12.0,18.0,350.0,1522.0,529.0,4.0
2016-01-06 07:30:00,4448.0,59.0,9.0,23.0,677.0,2.0,11.0,21.0,353.0,2512.0,568.0,4.0
2016-01-06 08:00:00,4760.0,58.0,9.0,26.0,1127.0,2.0,12.0,21.0,411.0,2760.0,592.0,4.0
2016-01-06 08:30:00,5046.0,61.0,77.0,26.0,1062.0,2.0,11.0,26.0,491.0,2708.0,714.0,4.0
2016-01-06 09:00:00,4664.0,61.0,115.0,26.0,977.0,2.0,12.0,20.0,555.0,2668.0,695.0,4.0
2016-01-06 09:30:00,4706.0,63.0,134.0,26.0,993.0,2.0,12.0,19.0,605.0,2548.0,634.0,4.0
2016-01-06 10:00:00,4649.0,63.0,141.0,26.0,938.0,2.0,12.0,19.0,599.0,2503.0,583.0,4.0
2016-01-06 10:30:00,4610.0,65.0,137.0,12.0,1090.0,2.0,12.0,19.0,622.0,2241.0,602.0,4.0
2016-01-06 11:00:00,4571.0,63.0,119.0,12.0,1172.0,2.0,12.0,19.0,767.0,2349.0,644.0,4.0
2016-01-06 11:30:00,4978.0,59.0,94.0,12.0,968.0,2.0,12.0,20.0,575.0,2418.0,676.0,4.0
2016-01-06 12:00:00,5146.0,61.0,68.0,12.0,957.0,2.0,12.0,20.0,558.0,2357.0,659.0,4.0
2016-01-06 12:30:00,5402.0,66.0,29.0,12.0,931.0,2.0,12.0,13.0,492.0,1934.0,571.0,4.0
2016-01-06 13:00:00,5459.0,63.0,13.0,12.0,925.0,2.0,12.0,13.0,415.0,1955.0,574.0,4.0
2016-01-06 13:30:00,5028.0,63.0,8.0,4.0,767.0,2.0,13.0,13.0,395.0,1976.0,573.0,4.0
2016-01-06 14:00:00,4518.0,61.0,8.0,4.0,672.0,2.0,12.0,13.0,400.0,1870.0,570.0,4.0
2016-01-06 14:30:00,4521.0,60.0,8.0,4.0,692.0,2.0,12.0,11.0,404.0,2094.0,583.0,4.0
2016-01-06 15:00:00,3952.0,60.0,8.0,4.0,699.0,2.0,12.0,11.0,409.0,1521.0,574.0,4.0
2016-01-06 15:30:00,3957.0,61.0,8.0,4.0,715.0,2.0,12.0,14.0,407.0,1578.0,569.0,4.0
2016-01-06 16:00:00,3922.0,60.0,8.0,6.0,733.0,2.0,12.0,15.0,401.0,1569.0,606.0,4.0
2016-01-06 16:30:00,4294.0,57.0,8.0,10.0,1089.0,2.0,13.0,17.0,415.0,2050.0,720.0,4.0
2016-01-06 17:00:00,4371.0,56.0,8.0,12.0,1071.0,2.0,13.0,17.0,535.0,2287.0,839.0,4.0
2016-01-06 17:30:00,5858.0,50.0,8.0,13.0,1263.0,2.0,13.0,17.0,683.0,2188.0,1016.0,4.0
2016-01-06 18:00:00,6848.0,169.0,9.0,14.0,1286.0,2.0,13.0,17.0,913.0,3124.0,1214.0,4.0
2016-01-06 18:30:00,5792.0,151.0,10.0,13.0,1157.0,2.0,13.0,17.0,870.0,2712.0,1275.0,4.0
2016-01-06 19:00:00,6591.0,165.0,10.0,13.0,1196.0,2.0,13.0,17.0,905.0,2867.0,1250.0,4.0
2016-01-06 19:30:00,5893.0,166.0,10.0,13.0,1193.0,2.0,13.0,17.0,702.0,2337.0,1070.0,4.0
2016-01-06 20:00:00,4371.0,75.0,10.0,13.0,912.0,2.0,13.0,17.0,690.0,1809.0,1006.0,4.0
2016-01-06 20:30:00,3455.0,61.0,11.0,13.0,715.0,2.0,13.0,17.0,375.0,1032.0,896.0,3.0
2016-01-06 21:00:00,2910.0,61.0,92.0,13.0,671.0,2.0,13.0,17.0,357.0,1005.0,743.0,4.0
2016-01-06 21:30:00,2933.0,60.0,144.0,13.0,648.0,2.0,13.0,16.0,353.0,930.0,711.0,4.0
2016-01-06 22:00:00,2526.0,62.0,156.0,13.0,624.0,2.0,13.0,16.0,350.0,903.0,658.0,4.0
2016-01-06 22:30:00,2356.0,64.0,158.0,13.0,629.0,2.0,13.0,10.0,335.0,941.0,645.0,4.0
2016-01-06 23:00:00,2722.0,66.0,146.0,13.0,615.0,2.0,13.0,11.0,396.0,986.0,644.0,4.0
2016-01-06 23:30:00,2320.0,68.0,126.0,13.0,615.0,2.0,13.0,11.0,398.0,908.0,621.0,4.0
2016-01-07 00:00:00,2298.0,68.0,105.0,4.0,643.0,2.0,13.0,11.0,329.0,858.0,620.0,4.0
2016-01-07 00:30:00,2614.0,67.0,75.0,4.0,672.0,2.0,12.0,11.0,323.0,714.0,664.0,4.0
2016-01-07 01:00:00,2608.0,67.0,42.0,4.0,532.0,2.0,12.0,11.0,327.0,712.0,648.0,4.0
2016-01-07 01:30:00,2902.0,64.0,17.0,4.0,517.0,2.0,12.0,11.0,490.0,921.0,559.0,4.0
2016-01-07 02:00:00,2717.0,66.0,10.0,4.0,506.0,2.0,12.0,11.0,469.0,884.0,561.0,3.0
2016-01-07 02:30:00,2795.0,63.0,10.0,4.0,500.0,2.0,12.0,11.0,496.0,906.0,540.0,3.0
2016-01-07 03:00:00,2350.0,65.0,10.0,4.0,504.0,2.0,12.0,11.0,329.0,848.0,517.0,3.0
2016-01-07 03:30:00,2361.0,65.0,10.0,4.0,508.0,2.0,12.0,11.0,325.0,846.0,458.0,3.0
2016-01-07 04:00:00,1828.0,65.0,10.0,4.0,524.0,2.0,13.0,11.0,324.0,688.0,458.0,3.0
2016-01-07 04:30:00,1840.0,65.0,10.0,4.0,520.0,2.0,13.0,11.0,324.0,680.0,465.0,3.0
2016-01-07 05:00:00,1786.0,64.0,10.0,4.0,529.0,2.0,13.0,11.0,325.0,670.0,464.0,3.0
2016-01-07 05:30:00,1962.0,63.0,10.0,4.0,562.0,2.0,13.0,11.0,324.0,707.0,507.0,3.0
2016-01-07 06:00:00,2085.0,62.0,10.0,4.0,564.0,2.0,12.0,11.0,344.0,709.0,518.0,3.0
2016-01-07 06:30:00,2324.0,61.0,10.0,4.0,580.0,2.0,12.0,14.0,377.0,787.0,548.0,3.0
2016-01-07 07:00:00,2813.0,58.0,10.0,5.0,719.0,2.0,12.0,14.0,391.0,891.0,566.0,3.0
2016-01-07 07:30:00,3337.0,57.0,10.0,9.0,729.0,2.0,12.0,17.0,431.0,1016.0,595.0,3.0
2016-01-07 08:00:00,3688.0,56.0,10.0,12.0,988.0,2.0,12.0,18.0,545.0,963.0,616.0,4.0
2016-01-07 08:30:00,4178.0,70.0,10.0,23.0,882.0,2.0,12.0,18.0,569.0,1048.0,686.0,4.0
2016-01-07 09:00:00,3989.0,70.0,10.0,27.0,849.0,2.0,12.0,18.0,611.0,1013.0,755.0,3.0
2016-01-07 09:30:00,4492.0,57.0,111.0,27.0,1096.0,2.0,12.0,17.0,621.0,1369.0,847.0,4.0
2016-01-07 10:00:00,4523.0,57.0,143.0,26.0,1221.0,2.0,13.0,17.0,636.0,1412.0,849.0,4.0
2016-01-07 10:30:00,4834.0,173.0,178.0,26.0,1232.0,2.0,13.0,18.0,633.0,2043.0,811.0,4.0
2016-01-07 11:00:00,4663.0,167.0,185.0,27.0,1221.0,2.0,13.0,18.0,627.0,2037.0,941.0,4.0
2016-01-07 11:30:00,4538.0,162.0,194.0,28.0,1157.0,2.0,13.0,17.0,568.0,1956.0,934.0,4.0
2016-01-07 12:00:00,4473.0,163.0,176.0,13.0,1149.0,2.0,13.0,18.0,578.0,2136.0,919.0,4.0
2016-01-07 12:30:00,3669.0,159.0,146.0,5.0,961.0,2.0,13.0,11.0,568.0,1388.0,766.0,4.0
2016-01-07 13:00:00,3468.0,84.0,112.0,4.0,978.0,2.0,13.0,11.0,562.0,1284.0,734.0,4.0
2016-01-07 13:30:00,3273.0,74.0,66.0,4.0,847.0,2.0,13.0,11.0,566.0,1140.0,649.0,4.0
2016-01-07 14:00:00,3159.0,61.0,31.0,4.0,750.0,2.0,12.0,12.0,455.0,1137.0,621.0,4.0
2016-01-07 14:30:00,3004.0,61.0,10.0,4.0,633.0,2.0,12.0,12.0,422.0,1216.0,588.0,4.0
2016-01-07 15:00:00,2760.0,68.0,10.0,4.0,630.0,2.0,12.0,11.0,425.0,1187.0,567.0,4.0
2016-01-07 15:30:00,2851.0,167.0,10.0,4.0,651.0,2.0,11.0,13.0,423.0,1227.0,583.0,4.0
2016-01-07 16:00:00,2834.0,181.0,10.0,4.0,688.0,2.0,12.0,12.0,445.0,1024.0,587.0,4.0
2016-01-07 16:30:00,2932.0,184.0,11.0,4.0,714.0,2.0,12.0,16.0,474.0,1056.0,603.0,4.0
2016-01-07 17:00:00,3624.0,61.0,11.0,6.0,713.0,2.0,12.0,16.0,477.0,1095.0,635.0,4.0
2016-01-07 17:30:00,4094.0,62.0,11.0,9.0,715.0,2.0,12.0,16.0,468.0,1168.0,665.0,4.0
2016-01-07 18:00:00,5143.0,60.0,11.0,11.0,1158.0,2.0,12.0,16.0,625.0,1922.0,792.0,4.0
2016-01-07 18:30:00,4790.0,61.0,11.0,11.0,1116.0,2.0,12.0,21.0,660.0,1489.0,1094.0,4.0
2016-01-07 19:00:00,6114.0,60.0,11.0,11.0,1291.0,2.0,12.0,21.0,672.0,1667.0,1184.0,4.0
2016-01-07 19:30:00,6078.0,62.0,11.0,11.0,1283.0,2.0,11.0,20.0,675.0,1628.0,1181.0,4.0
2016-01-07 20:00:00,5082.0,64.0,11.0,11.0,1216.0,2.0,11.0,21.0,661.0,1331.0,1064.0,4.0
2016-01-07 20:30:00,4671.0,66.0,11.0,4.0,966.0,2.0,11.0,18.0,516.0,1204.0,890.0,4.0
2016-01-07 21:00:00,3530.0,67.0,11.0,4.0,818.0,2.0,11.0,18.0,508.0,1160.0,735.0,4.0
2016-01-07 21:30:00,3373.0,65.0,84.0,4.0,847.0,2.0,12.0,18.0,497.0,1071.0,617.0,4.0
2016-01-07 22:00:00,2937.0,66.0,147.0,4.0,867.0,2.0,12.0,17.0,492.0,1042.0,620.0,4.0
2016-01-07 22:30:00,2883.0,68.0,194.0,4.0,892.0,2.0,12.0,14.0,493.0,1041.0,619.0,4.0
2016-01-07 23:00:00,3503.0,69.0,204.0,4.0,871.0,2.0,12.0,14.0,564.0,1388.0,617.0,4.0
2016-01-07 23:30:00,3040.0,70.0,201.0,4.0,873.0,2.0,12.0,12.0,574.0,1379.0,604.0,4.0
2016-01-08 00:00:00,3047.0,71.0,196.0,4.0,867.0,2.0,12.0,12.0,564.0,1252.0,614.0,4.0
2016-01-08 00:30:00,2996.0,69.0,177.0,4.0,882.0,2.0,12.0,12.0,482.0,1280.0,790.0,4.0
2016-01-08 01:00:00,2677.0,69.0,139.0,4.0,770.0,2.0,12.0,12.0,493.0,1179.0,709.0,4.0
2016-01-08 01:30:00,2408.0,66.0,96.0,4.0,732.0,2.0,11.0,12.0,502.0,1014.0,614.0,4.0
2016-01-08 02:00:00,2394.0,66.0,53.0,4.0,722.0,2.0,11.0,12.0,501.0,1012.0,622.0,4.0
2016-01-08 02:30:00,2219.0,64.0,16.0,4.0,734.0,2.0,11.0,12.0,492.0,1017.0,621.0,4.0
2016-01-08 03:00:00,2206.0,67.0,11.0,4.0,712.0,2.0,11.0,12.0,484.0,964.0,622.0,4.0
2016-01-08 03:30:00,2174.0,68.0,11.0,4.0,735.0,2.0,11.0,12.0,500.0,980.0,625.0,4.0
2016-01-08 04:00:00,2157.0,69.0,11.0,4.0,729.0,2.0,11.0,12.0,495.0,974.0,620.0,4.0
2016-01-08 04:30:00,2139.0,70.0,11.0,4.0,706.0,2.0,11.0,12.0,499.0,1027.0,606.0,4.0
2016-01-08 05:00:00,2171.0,69.0,11.0,4.0,703.0,2.0,11.0,12.0,494.0,1069.0,605.0,4.0
2016-01-08 05:30:00,2560.0,68.0,11.0,4.0,692.0,2.0,10.0,14.0,495.0,1129.0,610.0,4.0
2016-01-08 06:00:00,2820.0,67.0,11.0,4.0,697.0,2.0,11.0,14.0,496.0,1171.0,623.0,4.0
2016-01-08 06:30:00,3287.0,82.0,11.0,4.0,713.0,2.0,11.0,14.0,504.0,1119.0,683.0,4.0
2016-01-08 07:00:00,3693.0,200.0,11.0,7.0,831.0,2.0,11.0,14.0,511.0,1696.0,622.0,4.0
2016-01-08 07:30:00,5046.0,199.0,11.0,10.0,837.0,2.0,10.0,14.0,494.0,1819.0,664.0,4.0
2016-01-08 08:00:00,5300.0,60.0,11.0,12.0,843.0,2.0,11.0,15.0,600.0,2607.0,716.0,4.0
2016-01-08 08:30:00,6951.0,61.0,11.0,23.0,1375.0,2.0,11.0,18.0,689.0,2765.0,772.0,4.0
2016-01-08 09:00:00,6452.0,61.0,11.0,28.0,1300.0,2.0,10.0,21.0,708.0,2553.0,760.0,4.0
2016-01-08 09:30:00,6578.0,61.0,78.0,28.0,1212.0,2.0,9.0,21.0,673.0,2788.0,632.0,4.0
2016-01-08 10:00:00,6033.0,61.0,140.0,28.0,1158.0,2.0,9.0,20.0,663.0,2613.0,664.0,4.0
2016-01-08 10:30:00,5572.0,63.0,183.0,27.0,1196.0,2.0,9.0,20.0,598.0,2462.0,665.0,4.0
2016-01-08 11:00:00,5398.0,63.0,190.0,28.0,1219.0,2.0,9.0,20.0,599.0,2382.0,673.0,4.0
2016-01-08 11:30:00,5241.0,118.0,188.0,28.0,1076.0,2.0,7.0,20.0,604.0,2111.0,675.0,4.0
2016-01-08 12:00:00,5250.0,117.0,189.0,12.0,1057.0,2.0,7.0,20.0,600.0,2064.0,683.0,4.0
2016-01-08 12:30:00,4612.0,162.0,193.0,4.0,1116.0,2.0,9.0,20.0,599.0,1929.0,683.0,4.0
2016-01-08 13:00:00,4371.0,99.0,189.0,5.0,1147.0,2.0,12.0,20.0,527.0,1944.0,675.0,4.0
2016-01-08 13:30:00,3892.0,76.0,159.0,6.0,1054.0,2.0,12.0,20.0,525.0,1870.0,673.0,4.0
2016-01-08 14:00:00,3881.0,75.0,111.0,6.0,826.0,2.0,12.0,20.0,585.0,1363.0,676.0,4.0
2016-01-08 14:30:00,4696.0,75.0,61.0,6.0,841.0,2.0,13.0,20.0,663.0,1364.0,625.0,4.0
2016-01-08 15:00:00,4028.0,76.0,17.0,6.0,843.0,2.0,13.0,20.0,640.0,1195.0,626.0,4.0
2016-01-08 15:30:00,4350.0,64.0,9.0,6.0,851.0,2.0,13.0,20.0,586.0,1221.0,634.0,4.0
2016-01-08 16:00:00,3968.0,65.0,11.0,6.0,830.0,2.0,13.0,20.0,589.0,1231.0,671.0,4.0
2016-01-08 16:30:00,4254.0,65.0,11.0,8.0,990.0,2.0,12.0,20.0,597.0,1364.0,687.0,4.0
2016-01-08 17:00:00,3994.0,66.0,11.0,11.0,1145.0,2.0,12.0,20.0,696.0,1979.0,796.0,4.0
2016-01-08 17:30:00,5844.0,65.0,11.0,28.0,1286.0,2.0,12.0,20.0,821.0,2273.0,850.0,4.0
2016-01-08 18:00:00,7323.0,64.0,11.0,31.0,1459.0,2.0,12.0,20.0,957.0,3123.0,853.0,4.0
2016-01-08 18:30:00,6754.0,63.0,11.0,31.0,1381.0,2.0,12.0,20.0,1007.0,3223.0,1032.0,4.0
2016-01-08 19:00:00,7247.0,64.0,11.0,31.0,1393.0,2.0,12.0,20.0,1093.0,3349.0,1118.0,4.0
2016-01-08 19:30:00,7200.0,65.0,11.0,31.0,1370.0,2.0,12.0,20.0,857.0,3091.0,1044.0,4.0
2016-01-08 20:00:00,6147.0,66.0,11.0,6.0,1389.0,2.0,12.0,20.0,704.0,2678.0,922.0,4.0
2016-01-08 20:30:00,5099.0,68.0,11.0,6.0,917.0,2.0,12.0,20.0,540.0,2310.0,858.0,4.0
2016-01-08 21:00:00,4203.0,68.0,11.0,6.0,908.0,2.0,12.0,20.0,546.0,1677.0,843.0,4.0
2016-01-08 21:30:00,3531.0,66.0,11.0,6.0,921.0,2.0,12.0,19.0,608.0,1200.0,787.0,4.0
2016-01-08 22:00:00,3429.0,67.0,100.0,6.0,891.0,2.0,13.0,19.0,682.0,1178.0,803.0,4.0
2016-01-08 22:30:00,3728.0,66.0,157.0,6.0,933.0,2.0,13.0,11.0,774.0,1213.0,804.0,4.0
2016-01-08 23:00:00,4489.0,66.0,188.0,6.0,970.0,2.0,13.0,11.0,774.0,1494.0,704.0,4.0
2016-01-08 23:30:00,3909.0,68.0,191.0,9.0,988.0,2.0,13.0,11.0,619.0,1353.0,655.0,4.0
2016-01-09 00:00:00,4004.0,70.0,191.0,12.0,967.0,2.0,12.0,11.0,616.0,1166.0,657.0,4.0
2016-01-09 00:30:00,3430.0,69.0,193.0,15.0,995.0,2.0,12.0,11.0,597.0,1085.0,793.0,4.0
2016-01-09 01:00:00,3286.0,69.0,196.0,15.0,998.0,2.0,12.0,11.0,593.0,1065.0,792.0,4.0
2016-01-09 01:30:00,3185.0,66.0,190.0,15.0,931.0,2.0,13.0,12.0,595.0,1012.0,795.0,4.0
2016-01-09 02:00:00,3255.0,66.0,151.0,15.0,905.0,2.0,13.0,12.0,671.0,1031.0,796.0,4.0
2016-01-09 02:30:00,3036.0,64.0,99.0,16.0,939.0,2.0,13.0,11.0,683.0,1030.0,797.0,4.0
2016-01-09 03:00:00,2961.0,65.0,47.0,16.0,961.0,2.0,13.0,11.0,670.0,1035.0,746.0,4.0
2016-01-09 03:30:00,2912.0,65.0,11.0,18.0,985.0,2.0,13.0,12.0,674.0,1050.0,767.0,4.0
2016-01-09 04:00:00,2885.0,66.0,11.0,18.0,990.0,2.0,13.0,11.0,667.0,1043.0,763.0,4.0
2016-01-09 04:30:00,3205.0,65.0,11.0,18.0,1008.0,2.0,13.0,11.0,689.0,1050.0,774.0,4.0
2016-01-09 05:00:00,3084.0,65.0,11.0,18.0,1013.0,2.0,13.0,11.0,673.0,1042.0,844.0,4.0
2016-01-09 05:30:00,2797.0,65.0,11.0,18.0,1005.0,2.0,13.0,18.0,665.0,1057.0,958.0,4.0
2016-01-09 06:00:00,2840.0,64.0,11.0,18.0,1003.0,2.0,13.0,17.0,666.0,1064.0,983.0,4.0
2016-01-09 06:30:00,2907.0,64.0,11.0,18.0,995.0,2.0,12.0,17.0,674.0,1103.0,991.0,4.0
2016-01-09 07:00:00,2934.0,62.0,11.0,18.0,1010.0,2.0,13.0,17.0,684.0,1121.0,997.0,4.0
2016-01-09 07:30:00,3265.0,61.0,11.0,18.0,1098.0,2.0,13.0,20.0,700.0,1137.0,1003.0,4.0
2016-01-09 08:00:00,3558.0,60.0,11.0,18.0,1106.0,2.0,13.0,19.0,714.0,1091.0,938.0,4.0
2016-01-09 08:30:00,3671.0,58.0,11.0,30.0,1106.0,2.0,13.0,20.0,758.0,1144.0,938.0,4.0
2016-01-09 09:00:00,3763.0,56.0,11.0,34.0,1094.0,2.0,12.0,20.0,786.0,1162.0,936.0,4.0
2016-01-09 09:30:00,4234.0,52.0,11.0,45.0,1503.0,2.0,13.0,20.0,818.0,1348.0,869.0,4.0
2016-01-09 10:00:00,4210.0,51.0,98.0,49.0,1515.0,2.0,13.0,20.0,875.0,1364.0,886.0,4.0
2016-01-09 10:30:00,4598.0,51.0,171.0,44.0,1544.0,2.0,13.0,20.0,880.0,1613.0,902.0,4.0
2016-01-09 11:00:00,4356.0,50.0,201.0,21.0,1472.0,2.0,13.0,20.0,873.0,1593.0,905.0,4.0
2016-01-09 11:30:00,4694.0,50.0,198.0,49.0,1525.0,2.0,13.0,21.0,820.0,1381.0,907.0,4.0
2016-01-09 12:00:00,4787.0,49.0,198.0,49.0,1486.0,2.0,13.0,21.0,804.0,1388.0,904.0,4.0
2016-01-09 12:30:00,4486.0,50.0,198.0,49.0,1474.0,2.0,13.0,23.0,806.0,1379.0,891.0,4.0
2016-01-09 13:00:00,5047.0,46.0,204.0,18.0,1553.0,2.0,13.0,22.0,823.0,1411.0,849.0,4.0
2016-01-09 13:30:00,4416.0,48.0,208.0,18.0,1509.0,2.0,13.0,23.0,685.0,1378.0,733.0,4.0
2016-01-09 14:00:00,3888.0,49.0,204.0,17.0,1208.0,2.0,12.0,23.0,675.0,1191.0,675.0,4.0
2016-01-09 14:30:00,3874.0,48.0,178.0,18.0,1235.0,2.0,12.0,23.0,680.0,1102.0,697.0,4.0
2016-01-09 15:00:00,3464.0,52.0,114.0,18.0,1137.0,2.0,12.0,23.0,675.0,1070.0,686.0,4.0
2016-01-09 15:30:00,4017.0,53.0,50.0,18.0,1151.0,2.0,12.0,23.0,689.0,1024.0,631.0,4.0
2016-01-09 16:00:00,3910.0,53.0,11.0,17.0,1135.0,2.0,12.0,23.0,692.0,1033.0,642.0,4.0
2016-01-09 16:30:00,3881.0,54.0,11.0,17.0,1136.0,2.0,12.0,23.0,678.0,1025.0,652.0,4.0
2016-01-09 17:00:00,3528.0,53.0,10.0,18.0,1157.0,2.0,12.0,23.0,659.0,1041.0,649.0,4.0
2016-01-09 17:30:00,3889.0,52.0,11.0,44.0,1148.0,2.0,12.0,23.0,714.0,1105.0,708.0,4.0
2016-01-09 18:00:00,5027.0,49.0,11.0,49.0,1539.0,2.0,12.0,23.0,822.0,1169.0,855.0,4.0
2016-01-09 18:30:00,4350.0,50.0,10.0,48.0,1496.0,2.0,12.0,24.0,845.0,1402.0,884.0,4.0
2016-01-09 19:00:00,4674.0,50.0,11.0,48.0,1490.0,2.0,12.0,24.0,849.0,1436.0,893.0,4.0
2016-01-09 19:30:00,4844.0,52.0,11.0,40.0,1534.0,2.0,12.0,24.0,857.0,1420.0,908.0,4.0
2016-01-09 20:00:00,4918.0,54.0,11.0,39.0,1291.0,2.0,12.0,24.0,864.0,1480.0,904.0,4.0
2016-01-09 20:30:00,4606.0,54.0,11.0,40.0,1155.0,2.0,12.0,23.0,726.0,1259.0,876.0,4.0
2016-01-09 21:00:00,3628.0,54.0,11.0,40.0,1154.0,2.0,12.0,23.0,724.0,1215.0,750.0,4.0
2016-01-09 21:30:00,3314.0,52.0,11.0,40.0,1152.0,2.0,12.0,23.0,722.0,1190.0,832.0,4.0
2016-01-09 22:00:00,3331.0,53.0,11.0,39.0,1155.0,2.0,12.0,23.0,713.0,1165.0,824.0,4.0
2016-01-09 22:30:00,3407.0,54.0,115.0,40.0,1167.0,2.0,13.0,18.0,647.0,1164.0,999.0,4.0
2016-01-09 23:00:00,4100.0,55.0,179.0,40.0,1295.0,2.0,13.0,18.0,659.0,1181.0,984.0,4.0
2016-01-09 23:30:00,3203.0,57.0,191.0,40.0,1283.0,2.0,12.0,18.0,648.0,1081.0,932.0,4.0
2016-01-10 00:00:00,3251.0,57.0,191.0,40.0,1292.0,2.0,12.0,18.0,661.0,1058.0,938.0,4.0
2016-01-10 00:30:00,3498.0,57.0,202.0,40.0,1153.0,2.0,12.0,18.0,791.0,989.0,953.0,4.0
2016-01-10 01:00:00,3309.0,57.0,197.0,17.0,1151.0,2.0,12.0,18.0,779.0,978.0,960.0,4.0
2016-01-10 01:30:00,3079.0,54.0,195.0,17.0,1137.0,2.0,12.0,17.0,782.0,935.0,958.0,4.0
2016-01-10 02:00:00,3080.0,55.0,197.0,17.0,1146.0,2.0,12.0,17.0,772.0,961.0,960.0,4.0
2016-01-10 02:30:00,3107.0,52.0,194.0,17.0,1151.0,2.0,12.0,16.0,651.0,953.0,1039.0,4.0
2016-01-10 03:00:00,2884.0,54.0,170.0,17.0,1153.0,2.0,12.0,16.0,639.0,913.0,1039.0,4.0
2016-01-10 03:30:00,3114.0,55.0,107.0,17.0,1155.0,2.0,12.0,16.0,657.0,917.0,1039.0,4.0
