Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2014-01-05 14:30:00,103.0,19.0,557.0,187.0,266.0,483.0,4.0,203.0,187.0,339.0,22.0,406.0
2014-01-05 15:00:00,113.0,18.0,547.0,168.0,272.0,525.0,3.0,210.0,208.0,319.0,21.0,408.0
2014-01-05 15:30:00,105.0,17.0,543.0,170.0,302.0,489.0,3.0,206.0,206.0,284.0,17.0,430.0
2014-01-05 16:00:00,116.0,18.0,534.0,207.0,325.0,458.0,4.0,215.0,216.0,241.0,15.0,427.0
2014-01-05 16:30:00,120.0,17.0,551.0,256.0,375.0,484.0,6.0,269.0,218.0,205.0,14.0,425.0
2014-01-05 17:00:00,78.0,19.0,565.0,296.0,398.0,607.0,5.0,315.0,238.0,204.0,13.0,424.0
2014-01-05 17:30:00,70.0,29.0,588.0,314.0,459.0,803.0,7.0,377.0,240.0,203.0,15.0,421.0
2014-01-05 18:00:00,72.0,35.0,603.0,384.0,582.0,1020.0,8.0,422.0,253.0,221.0,13.0,427.0
2014-01-05 18:30:00,80.0,40.0,600.0,462.0,766.0,1146.0,11.0,431.0,255.0,222.0,16.0,421.0
2014-01-05 19:00:00,71.0,45.0,607.0,537.0,958.0,1270.0,14.0,435.0,247.0,215.0,13.0,401.0
2014-01-05 19:30:00,62.0,56.0,603.0,598.0,1125.0,1328.0,15.0,440.0,248.0,216.0,13.0,399.0
2014-01-05 20:00:00,63.0,67.0,601.0,631.0,1259.0,1382.0,18.0,437.0,245.0,196.0,13.0,402.0
2014-01-05 20:30:00,61.0,76.0,627.0,623.0,1305.0,1409.0,18.0,424.0,253.0,157.0,15.0,428.0
2014-01-05 21:00:00,67.0,83.0,631.0,593.0,1276.0,1413.0,18.0,429.0,256.0,152.0,15.0,457.0
2014-01-05 21:30:00,57.0,85.0,620.0,572.0,1291.0,1438.0,18.0,430.0,239.0,143.0,14.0,464.0
2014-01-05 22:00:00,77.0,92.0,619.0,587.0,1310.0,1466.0,17.0,426.0,242.0,145.0,7.0,458.0
2014-01-05 22:30:00,83.0,106.0,620.0,597.0,1327.0,1474.0,17.0,432.0,250.0,157.0,8.0,449.0
2014-01-05 23:00:00,85.0,97.0,619.0,602.0,1409.0,1477.0,18.0,435.0,259.0,129.0,9.0,459.0
2014-01-05 23:30:00,78.0,94.0,609.0,597.0,1460.0,1501.0,18.0,434.0,255.0,134.0,12.0,462.0
2014-01-06 00:00:00,92.0,91.0,601.0,581.0,1505.0,1487.0,18.0,431.0,254.0,135.0,9.0,470.0
2014-01-06 00:30:00,91.0,101.0,616.0,586.0,1564.0,1478.0,18.0,443.0,258.0,129.0,3.0,470.0
2014-01-06 01:00:00,77.0,111.0,617.0,577.0,1555.0,1474.0,18.0,429.0,256.0,117.0,3.0,472.0
2014-01-06 01:30:00,66.0,122.0,600.0,575.0,1562.0,1453.0,18.0,442.0,269.0,113.0,6.0,478.0
2014-01-06 02:00:00,59.0,109.0,577.0,574.0,1549.0,1453.0,18.0,444.0,276.0,119.0,5.0,479.0
2014-01-06 02:30:00,57.0,110.0,581.0,585.0,1578.0,1417.0,18.0,440.0,276.0,147.0,8.0,475.0
2014-01-06 03:00:00,50.0,101.0,572.0,600.0,1570.0,1397.0,18.0,439.0,283.0,129.0,7.0,462.0
2014-01-06 03:30:00,46.0,97.0,574.0,582.0,1580.0,1398.0,18.0,432.0,289.0,106.0,4.0,465.0
2014-01-06 04:00:00,46.0,105.0,558.0,578.0,1572.0,1411.0,17.0,437.0,284.0,90.0,2.0,458.0
2014-01-06 04:30:00,52.0,110.0,552.0,586.0,1542.0,1465.0,18.0,437.0,271.0,67.0,2.0,467.0
2014-01-06 05:00:00,49.0,99.0,546.0,584.0,1491.0,1462.0,18.0,437.0,270.0,53.0,3.0,470.0
2014-01-06 05:30:00,49.0,96.0,551.0,559.0,1490.0,1465.0,18.0,441.0,262.0,43.0,1.0,467.0
2014-01-06 06:00:00,47.0,89.0,544.0,561.0,1491.0,1464.0,18.0,440.0,263.0,43.0,1.0,452.0
2014-01-06 06:30:00,37.0,83.0,585.0,560.0,1477.0,1460.0,18.0,443.0,273.0,61.0,1.0,449.0
2014-01-06 07:00:00,33.0,75.0,602.0,543.0,1462.0,1453.0,18.0,438.0,275.0,89.0,1.0,456.0
2014-01-06 07:30:00,39.0,74.0,617.0,552.0,1424.0,1468.0,18.0,438.0,276.0,114.0,0.0,446.0
2014-01-06 08:00:00,45.0,85.0,632.0,582.0,1431.0,1476.0,18.0,436.0,286.0,152.0,0.0,433.0
2014-01-06 08:30:00,49.0,91.0,649.0,605.0,1424.0,1463.0,18.0,435.0,289.0,190.0,1.0,422.0
2014-01-06 09:00:00,61.0,96.0,636.0,614.0,1408.0,1454.0,18.0,437.0,294.0,242.0,1.0,406.0
2014-01-06 09:30:00,82.0,107.0,619.0,601.0,1449.0,1459.0,16.0,437.0,286.0,272.0,5.0,389.0
2014-01-06 10:00:00,95.0,97.0,605.0,589.0,1444.0,1456.0,14.0,421.0,286.0,292.0,4.0,389.0
2014-01-06 10:30:00,119.0,88.0,609.0,599.0,1456.0,1456.0,17.0,421.0,270.0,336.0,4.0,382.0
2014-01-06 11:00:00,138.0,99.0,604.0,584.0,1428.0,1414.0,17.0,423.0,248.0,356.0,2.0,374.0
2014-01-06 11:30:00,133.0,97.0,612.0,552.0,1399.0,1369.0,17.0,419.0,266.0,362.0,2.0,358.0
2014-01-06 12:00:00,122.0,88.0,607.0,566.0,1318.0,1389.0,17.0,415.0,279.0,411.0,8.0,339.0
2014-01-06 12:30:00,125.0,91.0,626.0,576.0,1296.0,1408.0,15.0,423.0,290.0,428.0,13.0,333.0
2014-01-06 13:00:00,143.0,79.0,626.0,559.0,1229.0,1398.0,17.0,408.0,291.0,413.0,12.0,350.0
2014-01-06 13:30:00,165.0,84.0,603.0,517.0,1199.0,1330.0,15.0,408.0,272.0,409.0,8.0,341.0
2014-01-06 14:00:00,167.0,76.0,612.0,505.0,1133.0,1322.0,15.0,411.0,271.0,406.0,8.0,358.0
2014-01-06 14:30:00,182.0,42.0,631.0,517.0,1122.0,1323.0,15.0,413.0,275.0,403.0,6.0,381.0
2014-01-06 15:00:00,200.0,36.0,625.0,523.0,1151.0,1304.0,14.0,412.0,237.0,392.0,6.0,405.0
2014-01-06 15:30:00,207.0,47.0,600.0,597.0,1238.0,1306.0,17.0,406.0,225.0,406.0,5.0,431.0
2014-01-06 16:00:00,215.0,71.0,613.0,621.0,1232.0,1279.0,16.0,402.0,225.0,441.0,7.0,420.0
2014-01-06 16:30:00,211.0,84.0,656.0,626.0,1346.0,1325.0,18.0,396.0,224.0,470.0,17.0,429.0
2014-01-06 17:00:00,230.0,87.0,652.0,605.0,1405.0,1280.0,18.0,383.0,225.0,452.0,18.0,441.0
2014-01-06 17:30:00,236.0,92.0,652.0,603.0,1391.0,1269.0,18.0,373.0,239.0,447.0,17.0,436.0
2014-01-06 18:00:00,225.0,93.0,648.0,610.0,1447.0,1269.0,18.0,398.0,247.0,432.0,14.0,439.0
2014-01-06 18:30:00,217.0,96.0,640.0,628.0,1416.0,1347.0,18.0,401.0,251.0,400.0,16.0,421.0
2014-01-06 19:00:00,223.0,97.0,648.0,612.0,1390.0,1383.0,18.0,417.0,251.0,384.0,11.0,394.0
2014-01-06 19:30:00,218.0,95.0,618.0,599.0,1414.0,1385.0,18.0,405.0,229.0,355.0,14.0,385.0
2014-01-06 20:00:00,241.0,108.0,625.0,643.0,1473.0,1370.0,18.0,409.0,226.0,335.0,15.0,378.0
2014-01-06 20:30:00,238.0,93.0,623.0,644.0,1535.0,1390.0,18.0,409.0,223.0,293.0,10.0,379.0
2014-01-06 21:00:00,243.0,107.0,608.0,666.0,1558.0,1328.0,18.0,419.0,221.0,252.0,12.0,375.0
2014-01-06 21:30:00,230.0,124.0,600.0,660.0,1533.0,1341.0,16.0,422.0,216.0,286.0,13.0,373.0
2014-01-06 22:00:00,213.0,134.0,598.0,628.0,1589.0,1415.0,18.0,419.0,219.0,281.0,14.0,388.0
2014-01-06 22:30:00,201.0,127.0,562.0,606.0,1587.0,1446.0,18.0,418.0,220.0,273.0,12.0,378.0
2014-01-06 23:00:00,188.0,125.0,536.0,591.0,1544.0,1435.0,17.0,410.0,221.0,263.0,10.0,382.0
2014-01-06 23:30:00,172.0,128.0,523.0,568.0,1551.0,1381.0,15.0,412.0,211.0,248.0,8.0,368.0
2014-01-07 00:00:00,158.0,110.0,532.0,548.0,1477.0,1399.0,15.0,411.0,202.0,248.0,8.0,372.0
2014-01-07 00:30:00,137.0,93.0,531.0,529.0,1486.0,1404.0,16.0,416.0,203.0,261.0,6.0,335.0
2014-01-07 01:00:00,121.0,90.0,519.0,513.0,1437.0,1400.0,17.0,412.0,205.0,239.0,3.0,335.0
2014-01-07 01:30:00,96.0,78.0,513.0,504.0,1372.0,1371.0,17.0,407.0,186.0,230.0,4.0,329.0
2014-01-07 02:00:00,97.0,61.0,505.0,506.0,1333.0,1375.0,16.0,405.0,182.0,216.0,4.0,324.0
2014-01-07 02:30:00,105.0,75.0,502.0,482.0,1347.0,1379.0,16.0,403.0,186.0,244.0,3.0,338.0
2014-01-07 03:00:00,112.0,73.0,547.0,469.0,1312.0,1345.0,15.0,385.0,181.0,269.0,3.0,323.0
2014-01-07 03:30:00,100.0,80.0,515.0,446.0,1261.0,1278.0,13.0,372.0,192.0,277.0,3.0,333.0
2014-01-07 04:00:00,95.0,87.0,518.0,447.0,1245.0,1262.0,14.0,378.0,189.0,287.0,4.0,331.0
2014-01-07 04:30:00,99.0,95.0,526.0,435.0,1216.0,1274.0,12.0,379.0,181.0,300.0,6.0,338.0
2014-01-07 05:00:00,88.0,83.0,528.0,428.0,1154.0,1282.0,10.0,371.0,164.0,294.0,5.0,356.0
2014-01-07 05:30:00,106.0,86.0,523.0,417.0,1120.0,1349.0,11.0,379.0,163.0,287.0,4.0,361.0
2014-01-07 06:00:00,102.0,84.0,530.0,413.0,1054.0,1351.0,12.0,393.0,158.0,318.0,6.0,352.0
2014-01-07 06:30:00,120.0,77.0,556.0,424.0,1015.0,1360.0,14.0,402.0,146.0,330.0,5.0,345.0
2014-01-07 07:00:00,138.0,67.0,555.0,440.0,1069.0,1374.0,11.0,402.0,142.0,340.0,5.0,340.0
2014-01-07 07:30:00,149.0,57.0,582.0,460.0,1110.0,1396.0,9.0,395.0,151.0,353.0,3.0,335.0
2014-01-07 08:00:00,140.0,63.0,601.0,449.0,1136.0,1406.0,12.0,400.0,161.0,369.0,4.0,325.0
2014-01-07 08:30:00,129.0,59.0,623.0,468.0,1142.0,1399.0,13.0,406.0,179.0,382.0,4.0,316.0
2014-01-07 09:00:00,142.0,50.0,630.0,470.0,1083.0,1413.0,13.0,412.0,191.0,406.0,3.0,293.0
2014-01-07 09:30:00,155.0,47.0,604.0,459.0,1114.0,1439.0,13.0,404.0,202.0,402.0,4.0,286.0
2014-01-07 10:00:00,154.0,44.0,597.0,420.0,1142.0,1433.0,12.0,394.0,204.0,391.0,4.0,271.0
2014-01-07 10:30:00,166.0,41.0,602.0,373.0,1114.0,1370.0,13.0,402.0,197.0,393.0,5.0,263.0
2014-01-07 11:00:00,185.0,39.0,584.0,372.0,1021.0,1374.0,14.0,406.0,193.0,388.0,6.0,236.0
2014-01-07 11:30:00,184.0,37.0,583.0,345.0,944.0,1399.0,15.0,405.0,176.0,387.0,6.0,231.0
2014-01-07 12:00:00,173.0,41.0,574.0,350.0,914.0,1421.0,14.0,398.0,141.0,375.0,4.0,205.0
2014-01-07 12:30:00,173.0,35.0,572.0,339.0,843.0,1397.0,10.0,388.0,153.0,377.0,6.0,191.0
2014-01-07 13:00:00,181.0,31.0,535.0,341.0,708.0,1343.0,9.0,383.0,151.0,369.0,8.0,190.0
2014-01-07 13:30:00,176.0,38.0,514.0,281.0,591.0,1313.0,8.0,373.0,153.0,338.0,15.0,193.0
2014-01-07 14:00:00,176.0,33.0,468.0,269.0,565.0,1256.0,11.0,349.0,148.0,349.0,13.0,181.0
2014-01-07 14:30:00,169.0,27.0,385.0,278.0,511.0,1189.0,8.0,332.0,133.0,345.0,14.0,170.0
2014-01-07 15:00:00,161.0,33.0,377.0,249.0,496.0,1104.0,10.0,290.0,126.0,346.0,12.0,157.0
2014-01-07 15:30:00,158.0,41.0,315.0,230.0,538.0,1022.0,7.0,260.0,115.0,376.0,12.0,142.0
2014-01-07 16:00:00,152.0,41.0,286.0,227.0,675.0,927.0,6.0,211.0,112.0,375.0,14.0,146.0
2014-01-07 16:30:00,149.0,46.0,323.0,199.0,778.0,889.0,8.0,189.0,96.0,376.0,11.0,130.0
2014-01-07 17:00:00,147.0,39.0,335.0,185.0,797.0,828.0,7.0,191.0,103.0,400.0,10.0,143.0
2014-01-07 17:30:00,157.0,35.0,322.0,187.0,842.0,900.0,6.0,186.0,116.0,398.0,9.0,140.0
2014-01-07 18:00:00,160.0,43.0,295.0,181.0,898.0,972.0,5.0,214.0,123.0,416.0,8.0,158.0
2014-01-07 18:30:00,167.0,57.0,315.0,199.0,907.0,997.0,3.0,260.0,126.0,428.0,11.0,167.0
2014-01-07 19:00:00,167.0,70.0,308.0,268.0,986.0,1039.0,5.0,260.0,130.0,462.0,9.0,193.0
2014-01-07 19:30:00,188.0,80.0,337.0,301.0,975.0,1044.0,6.0,283.0,143.0,464.0,9.0,209.0
2014-01-07 20:00:00,190.0,71.0,362.0,296.0,962.0,1076.0,7.0,284.0,151.0,446.0,9.0,236.0
2014-01-07 20:30:00,196.0,65.0,396.0,315.0,940.0,1067.0,9.0,290.0,164.0,426.0,10.0,268.0
2014-01-07 21:00:00,201.0,75.0,417.0,363.0,895.0,1114.0,7.0,305.0,167.0,430.0,8.0,291.0
2014-01-07 21:30:00,190.0,98.0,427.0,383.0,902.0,1128.0,11.0,316.0,175.0,409.0,6.0,273.0
2014-01-07 22:00:00,185.0,108.0,439.0,408.0,888.0,1145.0,10.0,328.0,171.0,410.0,5.0,280.0
2014-01-07 22:30:00,183.0,106.0,395.0,383.0,956.0,1143.0,8.0,342.0,151.0,398.0,8.0,268.0
2014-01-07 23:00:00,191.0,87.0,332.0,352.0,965.0,1154.0,8.0,347.0,151.0,388.0,9.0,283.0
2014-01-07 23:30:00,191.0,64.0,269.0,348.0,924.0,1207.0,10.0,355.0,148.0,376.0,8.0,293.0
2014-01-08 00:00:00,200.0,60.0,225.0,373.0,927.0,1211.0,10.0,391.0,145.0,343.0,7.0,268.0
2014-01-08 00:30:00,187.0,67.0,196.0,405.0,918.0,1192.0,10.0,391.0,171.0,294.0,7.0,240.0
2014-01-08 01:00:00,179.0,79.0,179.0,411.0,893.0,1293.0,10.0,377.0,173.0,279.0,8.0,196.0
2014-01-08 01:30:00,165.0,84.0,168.0,410.0,875.0,1441.0,12.0,362.0,177.0,258.0,9.0,172.0
2014-01-08 02:00:00,167.0,105.0,168.0,379.0,963.0,1489.0,8.0,320.0,171.0,249.0,8.0,157.0
2014-01-08 02:30:00,147.0,114.0,169.0,340.0,1030.0,1437.0,10.0,287.0,146.0,258.0,7.0,144.0
2014-01-08 03:00:00,129.0,112.0,141.0,317.0,1104.0,1306.0,7.0,226.0,127.0,260.0,3.0,114.0
2014-01-08 03:30:00,120.0,111.0,106.0,301.0,1089.0,1109.0,6.0,204.0,115.0,258.0,2.0,93.0
2014-01-08 04:00:00,104.0,104.0,78.0,287.0,1042.0,973.0,6.0,190.0,103.0,256.0,1.0,87.0
2014-01-08 04:30:00,102.0,87.0,70.0,249.0,1027.0,840.0,5.0,196.0,107.0,255.0,2.0,66.0
2014-01-08 05:00:00,81.0,64.0,83.0,228.0,1010.0,807.0,6.0,166.0,114.0,272.0,2.0,47.0
2014-01-08 05:30:00,70.0,61.0,94.0,190.0,962.0,744.0,8.0,136.0,107.0,283.0,2.0,52.0
2014-01-08 06:00:00,67.0,49.0,104.0,186.0,934.0,649.0,6.0,136.0,109.0,287.0,3.0,48.0
2014-01-08 06:30:00,62.0,39.0,100.0,164.0,878.0,597.0,6.0,140.0,108.0,315.0,3.0,57.0
2014-01-08 07:00:00,67.0,46.0,90.0,143.0,763.0,641.0,3.0,119.0,109.0,343.0,3.0,81.0
2014-01-08 07:30:00,68.0,34.0,93.0,106.0,675.0,551.0,3.0,127.0,104.0,364.0,2.0,108.0
2014-01-08 08:00:00,70.0,30.0,124.0,86.0,624.0,451.0,3.0,153.0,114.0,382.0,2.0,136.0
2014-01-08 08:30:00,61.0,25.0,155.0,98.0,609.0,462.0,2.0,165.0,121.0,406.0,2.0,152.0
2014-01-08 09:00:00,69.0,15.0,173.0,116.0,538.0,535.0,3.0,162.0,119.0,430.0,3.0,157.0
2014-01-08 09:30:00,73.0,14.0,174.0,108.0,494.0,562.0,3.0,154.0,125.0,434.0,3.0,156.0
2014-01-08 10:00:00,79.0,13.0,211.0,131.0,470.0,536.0,6.0,141.0,128.0,436.0,2.0,141.0
2014-01-08 10:30:00,81.0,9.0,252.0,107.0,442.0,528.0,4.0,124.0,130.0,442.0,2.0,132.0
2014-01-08 11:00:00,92.0,10.0,240.0,103.0,388.0,430.0,3.0,126.0,116.0,457.0,3.0,116.0
2014-01-08 11:30:00,95.0,5.0,236.0,95.0,340.0,371.0,2.0,126.0,117.0,445.0,7.0,109.0
2014-01-08 12:00:00,96.0,8.0,247.0,78.0,339.0,313.0,1.0,119.0,119.0,454.0,9.0,107.0
2014-01-08 12:30:00,96.0,12.0,291.0,70.0,305.0,269.0,2.0,118.0,113.0,447.0,7.0,116.0
2014-01-08 13:00:00,109.0,14.0,340.0,71.0,271.0,231.0,2.0,124.0,108.0,444.0,8.0,103.0
2014-01-08 13:30:00,129.0,14.0,329.0,73.0,243.0,229.0,3.0,115.0,101.0,429.0,6.0,101.0
2014-01-08 14:00:00,142.0,12.0,335.0,97.0,235.0,165.0,2.0,87.0,98.0,437.0,9.0,100.0
2014-01-08 14:30:00,133.0,10.0,343.0,90.0,221.0,129.0,1.0,87.0,94.0,431.0,11.0,102.0
2014-01-08 15:00:00,138.0,10.0,375.0,67.0,199.0,118.0,2.0,104.0,95.0,438.0,9.0,102.0
2014-01-08 15:30:00,141.0,9.0,389.0,61.0,210.0,107.0,2.0,115.0,95.0,460.0,11.0,102.0
2014-01-08 16:00:00,146.0,16.0,408.0,61.0,206.0,112.0,1.0,124.0,98.0,448.0,14.0,127.0
2014-01-08 16:30:00,150.0,17.0,406.0,62.0,198.0,146.0,0.0,135.0,127.0,442.0,10.0,145.0
2014-01-08 17:00:00,141.0,31.0,389.0,79.0,225.0,190.0,1.0,158.0,136.0,446.0,9.0,152.0
2014-01-08 17:30:00,147.0,59.0,371.0,97.0,269.0,239.0,3.0,181.0,151.0,451.0,9.0,164.0
2014-01-08 18:00:00,153.0,63.0,388.0,139.0,324.0,321.0,2.0,190.0,156.0,456.0,9.0,173.0
2014-01-08 18:30:00,152.0,71.0,394.0,165.0,375.0,371.0,2.0,197.0,173.0,468.0,12.0,171.0
2014-01-08 19:00:00,164.0,76.0,358.0,182.0,419.0,390.0,2.0,209.0,181.0,474.0,13.0,194.0
2014-01-08 19:30:00,163.0,70.0,325.0,192.0,516.0,484.0,3.0,238.0,191.0,479.0,14.0,211.0
2014-01-08 20:00:00,170.0,70.0,316.0,208.0,596.0,588.0,3.0,265.0,199.0,473.0,12.0,217.0
2014-01-08 20:30:00,172.0,58.0,326.0,219.0,676.0,650.0,4.0,267.0,196.0,468.0,7.0,245.0
2014-01-08 21:00:00,171.0,55.0,324.0,239.0,733.0,743.0,7.0,267.0,202.0,473.0,11.0,260.0
2014-01-08 21:30:00,175.0,65.0,331.0,241.0,684.0,802.0,8.0,275.0,212.0,472.0,10.0,251.0
2014-01-08 22:00:00,201.0,63.0,326.0,239.0,683.0,849.0,9.0,282.0,221.0,460.0,10.0,260.0
2014-01-08 22:30:00,209.0,58.0,333.0,282.0,709.0,849.0,8.0,292.0,224.0,430.0,7.0,265.0
2014-01-08 23:00:00,214.0,66.0,364.0,334.0,728.0,861.0,7.0,281.0,228.0,425.0,7.0,261.0
2014-01-08 23:30:00,227.0,76.0,388.0,368.0,741.0,925.0,9.0,274.0,224.0,416.0,7.0,259.0
2014-01-09 00:00:00,228.0,82.0,401.0,412.0,774.0,931.0,10.0,269.0,225.0,410.0,8.0,255.0
2014-01-09 00:30:00,226.0,77.0,437.0,426.0,848.0,831.0,10.0,296.0,233.0,407.0,6.0,239.0
2014-01-09 01:00:00,214.0,68.0,448.0,439.0,879.0,725.0,10.0,326.0,239.0,392.0,6.0,219.0
2014-01-09 01:30:00,224.0,64.0,485.0,448.0,901.0,733.0,13.0,333.0,234.0,372.0,6.0,213.0
2014-01-09 02:00:00,219.0,80.0,505.0,483.0,981.0,828.0,14.0,330.0,228.0,368.0,4.0,226.0
2014-01-09 02:30:00,215.0,74.0,554.0,508.0,1062.0,925.0,16.0,331.0,221.0,343.0,2.0,232.0
2014-01-09 03:00:00,210.0,80.0,547.0,522.0,1101.0,1027.0,15.0,342.0,219.0,336.0,3.0,219.0
2014-01-09 03:30:00,206.0,87.0,554.0,526.0,1184.0,1096.0,16.0,352.0,217.0,322.0,4.0,222.0
2014-01-09 04:00:00,192.0,83.0,555.0,511.0,1269.0,1146.0,14.0,375.0,222.0,321.0,6.0,225.0
2014-01-09 04:30:00,185.0,82.0,564.0,498.0,1338.0,1202.0,13.0,379.0,217.0,298.0,5.0,277.0
2014-01-09 05:00:00,184.0,88.0,561.0,499.0,1378.0,1229.0,12.0,392.0,209.0,273.0,4.0,317.0
2014-01-09 05:30:00,169.0,93.0,533.0,511.0,1393.0,1267.0,16.0,396.0,195.0,280.0,5.0,302.0
2014-01-09 06:00:00,166.0,106.0,519.0,517.0,1427.0,1292.0,18.0,384.0,189.0,277.0,5.0,237.0
2014-01-09 06:30:00,161.0,107.0,510.0,521.0,1434.0,1278.0,17.0,399.0,179.0,286.0,4.0,203.0
2014-01-09 07:00:00,159.0,104.0,478.0,539.0,1435.0,1318.0,17.0,411.0,171.0,293.0,3.0,198.0
2014-01-09 07:30:00,160.0,104.0,498.0,555.0,1479.0,1369.0,17.0,406.0,164.0,304.0,4.0,200.0
2014-01-09 08:00:00,163.0,99.0,487.0,523.0,1440.0,1383.0,15.0,407.0,151.0,317.0,3.0,198.0
2014-01-09 08:30:00,158.0,100.0,405.0,511.0,1435.0,1404.0,13.0,409.0,151.0,310.0,3.0,194.0
2014-01-09 09:00:00,146.0,97.0,389.0,468.0,1444.0,1402.0,10.0,414.0,149.0,296.0,2.0,182.0
2014-01-09 09:30:00,146.0,94.0,338.0,469.0,1424.0,1404.0,10.0,414.0,144.0,294.0,2.0,191.0
2014-01-09 10:00:00,146.0,107.0,302.0,473.0,1387.0,1411.0,12.0,408.0,133.0,278.0,2.0,224.0
2014-01-09 10:30:00,150.0,114.0,260.0,474.0,1370.0,1404.0,12.0,405.0,129.0,262.0,2.0,208.0
2014-01-09 11:00:00,156.0,106.0,217.0,488.0,1401.0,1428.0,11.0,402.0,105.0,242.0,2.0,183.0
2014-01-09 11:30:00,163.0,111.0,167.0,483.0,1423.0,1436.0,12.0,397.0,100.0,220.0,2.0,172.0
2014-01-09 12:00:00,166.0,108.0,144.0,566.0,1461.0,1451.0,12.0,391.0,95.0,189.0,3.0,155.0
2014-01-09 12:30:00,157.0,98.0,128.0,578.0,1456.0,1441.0,15.0,384.0,84.0,169.0,1.0,140.0
2014-01-09 13:00:00,156.0,99.0,151.0,566.0,1540.0,1491.0,15.0,381.0,78.0,145.0,3.0,120.0
2014-01-09 13:30:00,150.0,95.0,127.0,556.0,1601.0,1486.0,15.0,359.0,69.0,120.0,2.0,109.0
2014-01-09 14:00:00,144.0,86.0,104.0,562.0,1631.0,1462.0,15.0,360.0,59.0,107.0,2.0,91.0
2014-01-09 14:30:00,124.0,73.0,96.0,518.0,1648.0,1433.0,15.0,330.0,58.0,100.0,1.0,75.0
2014-01-09 15:00:00,125.0,59.0,95.0,489.0,1625.0,1399.0,16.0,298.0,50.0,95.0,1.0,57.0
2014-01-09 15:30:00,132.0,77.0,84.0,445.0,1586.0,1405.0,15.0,257.0,41.0,93.0,1.0,50.0
2014-01-09 16:00:00,116.0,78.0,105.0,411.0,1626.0,1336.0,11.0,214.0,37.0,95.0,1.0,42.0
2014-01-09 16:30:00,105.0,79.0,76.0,333.0,1611.0,1207.0,14.0,175.0,26.0,98.0,1.0,37.0
2014-01-09 17:00:00,100.0,90.0,59.0,270.0,1651.0,1046.0,10.0,167.0,23.0,107.0,1.0,36.0
2014-01-09 17:30:00,111.0,69.0,48.0,223.0,1652.0,811.0,6.0,155.0,19.0,108.0,0.0,40.0
2014-01-09 18:00:00,120.0,89.0,55.0,209.0,1599.0,688.0,8.0,157.0,16.0,97.0,0.0,54.0
2014-01-09 18:30:00,129.0,95.0,72.0,193.0,1526.0,639.0,5.0,140.0,17.0,90.0,1.0,68.0
2014-01-09 19:00:00,123.0,84.0,71.0,187.0,1366.0,581.0,4.0,135.0,23.0,81.0,0.0,73.0
2014-01-09 19:30:00,110.0,84.0,69.0,175.0,1260.0,588.0,5.0,132.0,18.0,76.0,0.0,68.0
2014-01-09 20:00:00,102.0,71.0,73.0,168.0,1183.0,637.0,5.0,133.0,18.0,66.0,0.0,65.0
2014-01-09 20:30:00,96.0,58.0,75.0,163.0,1107.0,616.0,6.0,118.0,19.0,50.0,0.0,59.0
2014-01-09 21:00:00,97.0,47.0,76.0,181.0,988.0,647.0,6.0,128.0,20.0,34.0,0.0,58.0
2014-01-09 21:30:00,88.0,44.0,74.0,202.0,965.0,627.0,8.0,128.0,20.0,27.0,0.0,57.0
2014-01-09 22:00:00,80.0,38.0,72.0,199.0,891.0,594.0,7.0,137.0,20.0,22.0,0.0,60.0
2014-01-09 22:30:00,70.0,42.0,71.0,202.0,874.0,565.0,6.0,128.0,21.0,17.0,0.0,60.0
2014-01-09 23:00:00,71.0,39.0,75.0,185.0,859.0,563.0,6.0,132.0,20.0,16.0,0.0,53.0
2014-01-09 23:30:00,75.0,23.0,73.0,176.0,805.0,571.0,6.0,142.0,20.0,12.0,0.0,48.0
2014-01-10 00:00:00,73.0,23.0,66.0,163.0,749.0,553.0,7.0,143.0,19.0,11.0,0.0,50.0
2014-01-10 00:30:00,55.0,17.0,68.0,150.0,744.0,532.0,5.0,143.0,19.0,15.0,0.0,44.0
2014-01-10 01:00:00,45.0,14.0,65.0,133.0,717.0,523.0,6.0,139.0,19.0,14.0,0.0,39.0
2014-01-10 01:30:00,32.0,13.0,61.0,113.0,711.0,501.0,7.0,131.0,19.0,16.0,0.0,26.0
2014-01-10 02:00:00,21.0,13.0,54.0,96.0,636.0,424.0,6.0,141.0,17.0,16.0,0.0,19.0
2014-01-10 02:30:00,19.0,14.0,53.0,82.0,532.0,412.0,4.0,144.0,15.0,18.0,0.0,14.0
2014-01-10 03:00:00,14.0,12.0,52.0,66.0,485.0,415.0,3.0,134.0,14.0,19.0,0.0,10.0
2014-01-10 03:30:00,10.0,12.0,54.0,48.0,461.0,398.0,2.0,128.0,13.0,18.0,0.0,7.0
2014-01-10 04:00:00,10.0,10.0,48.0,30.0,406.0,403.0,1.0,122.0,14.0,18.0,0.0,5.0
2014-01-10 04:30:00,7.0,7.0,47.0,20.0,375.0,407.0,1.0,111.0,14.0,19.0,0.0,5.0
2014-01-10 05:00:00,9.0,7.0,53.0,18.0,352.0,377.0,1.0,91.0,13.0,20.0,0.0,3.0
2014-01-10 05:30:00,9.0,3.0,55.0,11.0,332.0,390.0,1.0,81.0,14.0,24.0,0.0,4.0
