Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2017-06-04 21:00:00,105,29,74,30,129,157,3,36,87,305,18,81
2017-06-04 21:15:00,105,29,78,25,134,155,3,35,80,324,16,79
2017-06-04 21:30:00,103,30,75,21,142,150,3,33,85,336,14,72
2017-06-04 21:45:00,94,33,72,18,142,150,3,32,88,350,13,74
2017-06-04 22:00:00,90,33,70,17,147,156,2,31,88,349,11,78
2017-06-04 22:15:00,86,33,70,17,146,168,2,31,95,349,12,76
2017-06-04 22:30:00,88,32,73,17,147,166,3,37,98,359,13,77
2017-06-04 22:45:00,89,33,80,17,148,162,3,40,110,365,11,84
2017-06-04 23:00:00,89,35,89,17,145,161,3,42,118,375,12,92
2017-06-04 23:15:00,92,35,93,17,147,157,2,45,115,377,10,89
2017-06-04 23:30:00,92,34,91,17,146,161,2,52,122,379,10,88
2017-06-04 23:45:00,-,-,-,-,-,-,-,-,-,-,-,-
2017-06-05 00:00:00,87,34,84,17,134,144,3,47,123,393,9,83
2017-06-05 00:15:00,82,33,90,17,135,144,3,43,121,403,9,84
2017-06-05 00:30:00,82,30,97,17,135,142,3,43,123,419,11,87
2017-06-05 00:45:00,81,30,107,17,134,143,3,45,122,436,11,96
2017-06-05 01:00:00,79,30,108,16,133,143,3,44,117,437,8,110
2017-06-05 01:15:00,77,29,104,17,136,145,3,46,117,423,8,97
2017-06-05 01:30:00,80,28,100,17,138,153,3,49,115,406,8,94
2017-06-05 01:45:00,78,28,99,17,133,158,3,47,106,401,8,92
2017-06-05 02:00:00,75,28,96,17,129,168,3,53,98,401,11,82
2017-06-05 02:15:00,78,30,87,17,131,182,3,52,97,410,11,74
2017-06-05 02:30:00,82,32,84,17,131,201,3,49,102,421,12,64
2017-06-05 02:45:00,78,31,87,18,128,213,3,46,112,433,12,54
2017-06-05 03:00:00,71,29,90,17,128,219,3,47,115,450,12,47
2017-06-05 03:15:00,74,29,93,18,127,230,3,49,108,462,11,40
2017-06-05 03:30:00,78,29,96,18,130,253,3,48,111,483,11,33
2017-06-05 03:45:00,87,28,97,18,131,272,3,49,97,478,12,30
2017-06-05 04:00:00,86,27,102,18,129,292,3,48,76,460,9,30
2017-06-05 04:15:00,87,26,98,18,127,295,3,46,63,465,11,29
2017-06-05 04:30:00,83,26,93,20,125,299,3,43,52,474,14,27
2017-06-05 04:45:00,86,25,95,22,123,311,3,43,43,467,13,24
2017-06-05 05:00:00,92,24,100,22,119,320,3,45,36,459,18,23
2017-06-05 05:15:00,93,21,106,21,117,324,3,47,31,482,19,22
2017-06-05 05:30:00,95,21,100,24,117,340,3,51,30,496,16,23
2017-06-05 05:45:00,99,23,103,20,117,357,3,52,32,505,18,24
2017-06-05 06:00:00,99,24,113,18,117,390,3,54,35,501,23,23
2017-06-05 06:15:00,94,23,120,18,119,401,3,55,36,497,22,23
2017-06-05 06:30:00,94,23,123,16,119,395,3,52,36,517,22,21
2017-06-05 06:45:00,95,23,125,17,120,381,3,55,36,535,23,22
2017-06-05 07:00:00,97,22,120,17,117,361,3,58,32,542,21,22
2017-06-05 07:15:00,104,21,137,17,118,357,3,57,28,554,21,23
2017-06-05 07:30:00,105,21,140,17,116,346,3,56,23,558,17,26
2017-06-05 07:45:00,100,22,156,17,112,328,3,50,22,547,14,26
2017-06-05 08:00:00,95,21,165,17,113,318,3,46,20,523,12,25
2017-06-05 08:15:00,92,21,170,17,113,301,3,44,18,519,14,24
2017-06-05 08:30:00,89,21,172,17,114,279,3,43,18,517,15,23
2017-06-05 08:45:00,90,21,165,17,113,269,3,49,18,504,18,23
2017-06-05 09:00:00,92,21,172,17,110,279,3,55,17,493,21,21
2017-06-05 09:15:00,93,21,204,17,110,278,3,56,17,486,24,26
2017-06-05 09:30:00,94,21,243,18,113,289,3,70,18,480,25,35
2017-06-05 09:45:00,88,21,287,20,113,292,3,82,18,480,25,48
2017-06-05 10:00:00,85,21,333,24,113,313,2,95,18,482,25,59
2017-06-05 10:15:00,85,20,343,25,116,347,2,103,19,501,24,69
2017-06-05 10:30:00,88,20,366,27,118,383,2,110,20,502,20,75
2017-06-05 10:45:00,88,21,395,33,120,436,3,123,21,522,23,92
2017-06-05 11:00:00,84,21,410,45,121,489,3,136,25,534,25,104
2017-06-05 11:15:00,84,20,433,57,124,553,3,144,30,533,24,119
2017-06-05 11:30:00,84,20,452,74,124,634,3,151,35,542,26,135
2017-06-05 11:45:00,85,20,457,88,123,666,4,166,45,547,26,166
2017-06-05 12:00:00,84,20,475,103,123,711,4,184,52,554,25,194
2017-06-05 12:15:00,83,20,478,114,122,731,4,195,58,541,22,222
2017-06-05 12:30:00,81,20,483,122,124,775,5,197,64,529,20,240
2017-06-05 12:45:00,75,20,497,132,124,784,5,198,65,517,21,266
2017-06-05 13:00:00,72,20,523,149,127,797,6,219,75,492,19,287
2017-06-05 13:15:00,68,20,561,169,127,792,5,206,87,480,17,298
2017-06-05 13:30:00,64,21,587,179,131,792,6,197,102,476,15,286
2017-06-05 13:45:00,62,21,619,193,133,785,7,204,110,471,16,295
2017-06-05 14:00:00,56,20,656,212,133,745,7,211,118,465,16,293
2017-06-05 14:15:00,54,21,639,216,134,753,9,209,140,454,14,327
2017-06-05 14:30:00,54,22,676,233,137,731,8,235,146,449,12,356
2017-06-05 14:45:00,49,22,691,240,139,753,8,235,156,439,11,355
2017-06-05 15:00:00,48,22,698,250,144,742,9,239,160,424,9,391
2017-06-05 15:15:00,43,23,679,247,153,773,8,241,170,383,9,410
2017-06-05 15:30:00,42,25,665,272,156,825,8,279,177,377,9,423
2017-06-05 15:45:00,42,25,689,281,161,872,10,283,179,353,8,436
2017-06-05 16:00:00,38,27,725,299,168,905,10,282,182,334,10,449
2017-06-05 16:15:00,38,28,729,307,175,951,10,273,213,325,9,468
2017-06-05 16:30:00,33,28,729,312,177,981,13,292,224,302,9,484
2017-06-05 16:45:00,36,28,721,329,210,1060,15,288,235,286,8,487
2017-06-05 17:00:00,36,31,710,340,232,1049,15,295,240,279,6,496
2017-06-05 17:15:00,37,32,731,349,263,1046,16,305,249,246,7,495
2017-06-05 17:30:00,31,36,734,378,287,1062,14,311,247,227,6,511
2017-06-05 17:45:00,37,35,733,378,292,1100,13,331,256,222,7,529
2017-06-05 18:00:00,37,36,736,393,294,1092,15,336,273,214,6,528
2017-06-05 18:15:00,31,36,735,380,298,1131,19,340,287,221,6,560
2017-06-05 18:30:00,33,33,733,373,330,1101,18,329,302,222,5,565
2017-06-05 18:45:00,27,36,738,358,340,1089,16,335,307,228,4,555
2017-06-05 19:00:00,25,39,720,355,346,1014,13,338,309,236,2,548
2017-06-05 19:15:00,28,41,715,368,351,940,12,323,325,232,2,528
2017-06-05 19:30:00,31,38,716,366,361,827,12,311,332,213,3,514
2017-06-05 19:45:00,31,39,699,347,355,781,13,306,346,195,3,519
2017-06-05 20:00:00,31,41,707,339,353,726,12,294,354,177,2,529
2017-06-05 20:15:00,33,41,706,317,355,673,16,295,347,162,3,522
2017-06-05 20:30:00,35,44,686,317,369,685,18,318,326,148,2,510
2017-06-05 20:45:00,37,51,674,300,366,720,14,326,321,137,4,509
2017-06-05 21:00:00,34,60,679,300,371,763,11,333,309,136,3,502
2017-06-05 21:15:00,36,75,675,324,384,792,11,351,308,139,3,504
2017-06-05 21:30:00,40,82,679,359,415,865,14,354,312,139,1,517
2017-06-05 21:45:00,41,86,673,382,476,916,16,362,323,138,3,537
2017-06-05 22:00:00,39,95,630,419,557,965,17,371,349,144,3,552
2017-06-05 22:15:00,40,101,567,455,655,1043,20,386,384,135,1,572
2017-06-05 22:30:00,44,112,505,450,749,1133,22,401,407,126,3,589
2017-06-05 22:45:00,50,117,495,460,820,1205,23,426,408,121,4,582
2017-06-05 23:00:00,56,122,500,479,911,1255,26,446,404,122,2,583
2017-06-05 23:15:00,64,124,466,514,1000,1294,27,455,429,121,2,591
2017-06-05 23:30:00,67,123,516,560,1123,1318,26,476,466,109,1,591
2017-06-05 23:45:00,-,-,-,-,-,-,-,-,-,-,-,-
2017-06-06 00:00:00,78,130,585,572,1269,1550,25,489,376,89,4,585
2017-06-06 00:15:00,77,146,583,619,1265,1579,26,488,368,87,2,561
2017-06-06 00:30:00,95,152,604,610,1273,1640,28,489,387,85,4,537
2017-06-06 00:45:00,106,159,632,581,1256,1753,24,489,416,84,5,502
2017-06-06 01:00:00,110,163,618,567,1261,1822,22,478,445,88,7,493
2017-06-06 01:15:00,115,168,576,558,1272,1828,29,486,462,82,5,489
2017-06-06 01:30:00,106,184,614,558,1281,1902,21,493,483,83,4,497
2017-06-06 01:45:00,118,199,588,584,1288,1907,16,481,497,85,4,537
2017-06-06 02:00:00,138,210,549,631,1286,1988,14,493,492,79,4,555
2017-06-06 02:15:00,159,227,530,653,1309,2122,17,486,507,80,4,543
2017-06-06 02:30:00,171,226,534,688,1342,2140,24,480,540,77,4,545
2017-06-06 02:45:00,175,224,509,709,1364,2141,32,489,569,74,3,551
2017-06-06 03:00:00,179,231,502,744,1382,2174,35,474,567,69,2,549
2017-06-06 03:15:00,166,249,497,733,1387,2155,36,471,565,66,0,521
2017-06-06 03:30:00,177,260,504,741,1372,2117,36,476,560,69,0,497
2017-06-06 03:45:00,184,255,512,771,1351,2142,37,475,562,74,0,478
2017-06-06 04:00:00,186,260,521,780,1382,2162,38,469,554,72,0,437
2017-06-06 04:15:00,169,267,524,780,1418,2123,38,455,536,74,0,415
2017-06-06 04:30:00,169,276,516,777,1482,2055,35,440,541,73,0,386
2017-06-06 04:45:00,175,274,497,773,1574,2033,37,436,537,72,0,369
2017-06-06 05:00:00,174,276,490,764,1682,2036,38,447,536,69,0,349
2017-06-06 05:15:00,168,280,485,766,1788,2042,38,457,520,66,0,365
2017-06-06 05:30:00,159,279,482,757,1853,2030,38,461,467,61,0,356
2017-06-06 05:45:00,153,291,494,762,1937,2060,37,460,424,66,0,385
2017-06-06 06:00:00,156,318,483,736,1937,2079,36,466,396,69,0,372
2017-06-06 06:15:00,177,329,478,728,1940,2088,37,480,381,84,0,373
2017-06-06 06:30:00,177,323,477,721,1964,2121,35,496,339,107,0,386
2017-06-06 06:45:00,197,330,473,692,2006,2101,35,496,303,135,0,366
2017-06-06 07:00:00,198,349,458,681,2024,2104,37,491,282,176,0,367
2017-06-06 07:15:00,196,357,475,656,2034,2112,33,493,259,210,0,367
2017-06-06 07:30:00,195,365,477,659,2039,2169,34,500,230,244,0,363
2017-06-06 07:45:00,205,369,447,685,2046,2125,35,513,215,303,0,377
2017-06-06 08:00:00,216,370,454,694,2089,2148,34,520,225,411,0,345
2017-06-06 08:15:00,216,364,470,691,2104,2198,34,523,237,514,0,344
2017-06-06 08:30:00,222,357,505,690,2134,2246,36,515,247,592,0,337
2017-06-06 08:45:00,227,341,525,692,2203,2260,37,511,232,603,0,375
2017-06-06 09:00:00,222,339,526,696,2226,2289,37,503,234,583,0,413
2017-06-06 09:15:00,205,337,552,713,2227,2325,37,506,247,594,0,434
2017-06-06 09:30:00,208,350,574,731,2204,2320,36,511,247,588,0,455
2017-06-06 09:45:00,208,357,565,742,2196,2308,37,514,281,581,0,476
2017-06-06 10:00:00,205,358,576,740,2216,2307,37,504,327,587,0,485
2017-06-06 10:15:00,209,359,583,760,2218,2302,38,505,336,621,0,475
2017-06-06 10:30:00,221,360,599,746,2218,2306,38,514,335,648,0,503
2017-06-06 10:45:00,215,367,589,745,2220,2319,38,507,322,687,0,506
2017-06-06 11:00:00,222,366,614,742,2199,2328,37,513,320,756,0,507
2017-06-06 11:15:00,240,365,626,739,2206,2327,37,521,328,783,0,504
2017-06-06 11:30:00,239,370,640,745,2229,2340,36,516,349,784,0,480
2017-06-06 11:45:00,235,362,614,769,2228,2343,37,510,384,778,2,487
2017-06-06 12:00:00,233,369,558,758,2239,2303,38,511,448,779,5,459
2017-06-06 12:15:00,225,364,559,765,2255,2306,38,517,398,806,4,472
2017-06-06 12:30:00,223,374,556,774,2262,2309,38,505,377,830,3,481
2017-06-06 12:45:00,222,373,558,772,2274,2245,37,522,413,846,2,519
2017-06-06 13:00:00,211,369,502,778,2247,2225,37,523,458,835,7,508
2017-06-06 13:15:00,192,363,551,791,2262,2225,38,523,474,804,15,482
2017-06-06 13:30:00,187,357,555,774,2274,2242,38,520,495,791,32,484
2017-06-06 13:45:00,186,365,548,770,2292,2216,33,512,537,793,27,504
2017-06-06 14:00:00,180,360,598,743,2304,2210,35,528,525,773,22,527
2017-06-06 14:15:00,192,355,581,725,2258,2166,31,529,529,781,24,528
2017-06-06 14:30:00,182,364,552,736,2176,2087,31,517,558,792,33,530
2017-06-06 14:45:00,189,362,567,666,2174,2082,36,532,502,783,30,547
2017-06-06 15:00:00,191,363,550,602,2208,2204,26,540,449,794,30,532
2017-06-06 15:15:00,189,353,574,607,2185,2252,15,544,441,812,35,534
2017-06-06 15:30:00,193,359,597,656,2110,2264,23,531,423,813,36,559
2017-06-06 15:45:00,191,359,567,654,2013,2281,28,546,432,817,37,559
2017-06-06 16:00:00,189,358,577,626,2006,2230,22,548,437,815,36,545
2017-06-06 16:15:00,192,359,575,626,2021,2281,21,547,444,827,38,503
2017-06-06 16:30:00,202,339,614,623,1982,2273,28,544,433,834,38,485
2017-06-06 16:45:00,192,332,602,646,1930,2257,24,545,445,830,36,517
2017-06-06 17:00:00,188,336,598,682,1810,2264,21,544,480,841,38,497
2017-06-06 17:15:00,191,342,566,669,1727,2276,26,542,471,839,39,532
2017-06-06 17:30:00,188,342,608,718,1847,2263,26,539,438,838,38,539
2017-06-06 17:45:00,197,334,617,724,1869,2258,26,506,460,819,38,544
2017-06-06 18:00:00,203,311,562,738,1862,2223,31,520,476,821,38,545
2017-06-06 18:15:00,196,305,601,756,1812,2142,24,510,499,821,37,536
2017-06-06 18:30:00,178,283,617,785,1658,2146,30,499,510,813,36,526
2017-06-06 18:45:00,186,272,570,756,1634,2115,33,502,523,805,35,528
2017-06-06 19:00:00,182,291,553,731,1585,2116,32,500,529,802,31,524
2017-06-06 19:15:00,177,299,530,679,1481,2104,33,505,519,788,31,496
2017-06-06 19:30:00,172,321,525,647,1375,2134,31,512,500,786,32,489
2017-06-06 19:45:00,175,295,479,630,1389,2129,21,516,480,789,31,463
2017-06-06 20:00:00,172,276,486,612,1270,2078,28,532,502,779,29,488
2017-06-06 20:15:00,144,268,421,590,1195,2047,30,529,483,768,26,447
2017-06-06 20:30:00,132,256,418,536,1192,2044,31,521,465,763,25,458
2017-06-06 20:45:00,144,263,417,537,1197,2043,27,515,447,763,25,463
2017-06-06 21:00:00,141,249,428,535,1152,2096,33,511,420,746,22,432
2017-06-06 21:15:00,152,265,403,532,1181,2068,33,505,391,738,26,417
2017-06-06 21:30:00,150,281,379,495,1219,2030,32,497,374,728,31,417
2017-06-06 21:45:00,147,262,336,493,1185,2003,34,487,350,690,32,391
2017-06-06 22:00:00,130,243,325,475,1137,2004,33,469,335,673,32,360
2017-06-06 22:15:00,126,222,306,450,1240,1956,31,464,306,671,31,323
2017-06-06 22:30:00,127,209,295,445,1294,1935,29,464,288,689,30,288
2017-06-06 22:45:00,129,206,285,422,1392,1962,29,435,273,669,34,278
2017-06-06 23:00:00,123,211,286,427,1528,1993,29,438,271,664,33,264
2017-06-06 23:15:00,130,196,267,417,1591,2006,29,434,270,664,36,268
2017-06-06 23:30:00,140,190,259,438,1664,1925,26,435,261,664,36,267
2017-06-06 23:45:00,-,-,-,-,-,-,-,-,-,-,-,-
2017-06-07 00:00:00,146,206,267,436,1639,1930,32,418,252,650,30,241
2017-06-07 00:15:00,124,204,264,424,1626,1909,24,415,245,642,32,233
2017-06-07 00:30:00,124,201,239,386,1608,1876,25,420,240,631,32,222
2017-06-07 00:45:00,117,190,239,374,1613,1887,24,419,240,643,31,227
2017-06-07 01:00:00,114,189,234,394,1620,1908,18,396,236,637,29,236
2017-06-07 01:15:00,139,199,241,404,1672,1899,13,386,235,626,28,234
2017-06-07 01:30:00,140,209,230,420,1657,1853,11,385,228,597,27,226
2017-06-07 01:45:00,131,213,245,413,1613,1828,11,376,218,583,29,219
2017-06-07 02:00:00,132,198,244,398,1601,1863,11,393,207,594,27,212
2017-06-07 02:15:00,138,199,229,421,1598,1868,9,379,199,614,27,215
2017-06-07 02:30:00,136,189,224,432,1585,1887,11,372,193,625,31,225
2017-06-07 02:45:00,129,213,224,429,1565,1879,14,348,182,637,30,228
2017-06-07 03:00:00,126,234,223,434,1578,1872,12,339,177,621,29,237
2017-06-07 03:15:00,130,225,219,433,1571,1875,14,335,170,626,31,222
2017-06-07 03:30:00,130,225,219,427,1561,1849,17,328,166,632,25,212
2017-06-07 03:45:00,126,206,216,419,1548,1835,19,336,159,583,20,211
2017-06-07 04:00:00,117,202,229,419,1563,1835,20,346,157,554,15,203
2017-06-07 04:15:00,116,208,221,426,1536,1813,23,334,151,523,22,195
2017-06-07 04:30:00,117,209,217,439,1527,1824,24,327,139,517,22,191
2017-06-07 04:45:00,105,214,202,441,1484,1808,23,318,128,512,23,183
2017-06-07 05:00:00,101,218,187,422,1461,1788,23,313,123,512,27,192
2017-06-07 05:15:00,103,224,176,417,1499,1778,25,325,122,514,26,185
2017-06-07 05:30:00,104,222,163,433,1553,1737,24,337,126,502,20,168
2017-06-07 05:45:00,107,220,161,451,1546,1749,23,338,123,486,17,174
2017-06-07 06:00:00,106,217,162,463,1537,1750,21,326,117,475,18,169
2017-06-07 06:15:00,119,208,167,446,1513,1691,19,333,120,472,15,161
2017-06-07 06:30:00,118,197,158,426,1541,1699,18,330,114,462,13,162
2017-06-07 06:45:00,117,189,152,398,1537,1682,20,325,107,440,9,151
2017-06-07 07:00:00,118,179,135,383,1536,1690,21,316,98,439,9,139
2017-06-07 07:15:00,119,185,136,368,1572,1677,20,325,95,424,10,151
2017-06-07 07:30:00,111,177,128,345,1555,1690,20,324,91,410,11,161
2017-06-07 07:45:00,104,178,119,316,1559,1727,21,324,84,404,15,154
2017-06-07 08:00:00,107,169,109,309,1593,1773,22,330,80,383,16,141
2017-06-07 08:15:00,109,162,103,312,1620,1805,22,324,78,401,15,130
2017-06-07 08:30:00,107,160,107,321,1637,1840,22,335,74,400,12,132
2017-06-07 08:45:00,112,172,109,332,1648,1840,25,353,68,373,11,128
2017-06-07 09:00:00,125,183,106,358,1649,1882,26,354,67,371,14,133
2017-06-07 09:15:00,129,189,105,338,1642,1910,27,352,69,384,19,146
2017-06-07 09:30:00,122,196,104,338,1634,1894,27,358,76,394,20,147
2017-06-07 09:45:00,123,196,110,343,1623,1935,29,376,79,392,22,132
2017-06-07 10:00:00,125,205,119,357,1619,1959,31,388,79,390,20,135
2017-06-07 10:15:00,129,213,131,363,1619,1973,32,391,77,386,19,133
2017-06-07 10:30:00,131,206,138,358,1622,1977,30,391,77,422,20,129
2017-06-07 10:45:00,117,221,141,366,1643,1994,30,400,74,430,19,120
2017-06-07 11:00:00,114,220,134,356,1636,1982,27,400,77,447,16,114
2017-06-07 11:15:00,106,217,134,375,1629,2058,27,386,77,449,17,120
2017-06-07 11:30:00,99,220,128,345,1669,2034,28,381,73,452,19,142
2017-06-07 11:45:00,105,216,129,309,1693,2073,26,399,74,444,17,147
2017-06-07 12:00:00,105,208,137,264,1712,2100,25,407,97,439,20,137
2017-06-07 12:15:00,108,213,136,262,1709,2099,21,409,106,431,24,136
2017-06-07 12:30:00,104,225,165,265,1771,2124,17,410,105,434,24,144
2017-06-07 12:45:00,96,220,159,290,1784,2162,21,402,108,423,25,143
2017-06-07 13:00:00,91,221,168,289,1865,2169,21,402,110,432,23,166
2017-06-07 13:15:00,82,214,171,306,1893,2165,22,395,105,409,22,160
2017-06-07 13:30:00,82,202,156,326,1864,2147,15,393,127,391,27,168
2017-06-07 13:45:00,84,180,165,322,1848,2174,22,387,120,401,27,174
2017-06-07 14:00:00,82,161,171,315,1837,2153,21,377,117,389,25,177
2017-06-07 14:15:00,77,161,180,292,1836,2128,18,373,104,388,24,155
2017-06-07 14:30:00,72,155,188,307,1773,2086,14,360,106,386,30,159
2017-06-07 14:45:00,72,146,202,292,1669,2041,17,355,92,372,28,154
2017-06-07 15:00:00,71,140,224,288,1607,2070,17,334,91,376,29,151
2017-06-07 15:15:00,70,136,218,267,1607,2070,15,331,103,364,24,148
2017-06-07 15:30:00,71,123,232,266,1671,2095,13,327,94,359,24,137
2017-06-07 15:45:00,72,128,234,250,1653,2040,12,308,82,358,22,134
2017-06-07 16:00:00,68,114,238,251,1612,2004,13,291,74,349,25,136
2017-06-07 16:15:00,67,114,260,241,1512,2030,14,283,75,348,27,133
2017-06-07 16:30:00,64,102,270,226,1479,1990,13,269,68,341,23,132
2017-06-07 16:45:00,65,89,277,197,1437,1922,12,244,74,346,25,138
2017-06-07 17:00:00,65,94,282,193,1361,1899,12,243,59,317,23,135
2017-06-07 17:15:00,70,94,302,183,1330,1850,10,229,62,299,26,133
2017-06-07 17:30:00,65,90,317,156,1272,1785,13,226,62,284,29,134
2017-06-07 17:45:00,65,74,300,157,1218,1739,9,222,66,267,26,145
2017-06-07 18:00:00,64,66,291,154,1148,1678,9,218,61,256,26,143
2017-06-07 18:15:00,65,65,273,136,1063,1561,8,203,57,259,28,139
2017-06-07 18:30:00,63,62,271,145,985,1514,8,188,59,246,30,137
2017-06-07 18:45:00,63,59,266,139,1005,1441,6,183,52,232,30,134
2017-06-07 19:00:00,63,48,267,128,944,1396,4,163,47,207,26,121
2017-06-07 19:15:00,61,49,267,107,932,1276,5,154,45,171,24,116
2017-06-07 19:30:00,63,43,262,89,848,1177,4,140,42,152,28,106
2017-06-07 19:45:00,59,37,252,71,762,1109,4,128,42,151,28,101
2017-06-07 20:00:00,55,40,253,70,725,956,3,111,42,151,27,89
2017-06-07 20:15:00,59,38,244,66,669,873,2,95,40,152,21,76
2017-06-07 20:30:00,57,37,217,58,625,785,2,88,36,143,17,63
2017-06-07 20:45:00,56,41,218,47,551,694,2,73,34,142,15,67
2017-06-07 21:00:00,55,43,211,42,506,602,2,62,29,140,15,64
2017-06-07 21:15:00,58,45,206,45,484,531,2,58,27,141,13,56
2017-06-07 21:30:00,54,45,199,50,499,490,3,54,25,147,17,54
2017-06-07 21:45:00,57,45,202,54,517,465,3,54,23,142,22,58
2017-06-07 22:00:00,62,45,201,59,499,427,2,53,22,135,22,57
2017-06-07 22:15:00,59,45,181,65,513,387,3,52,21,129,23,58
2017-06-07 22:30:00,58,47,182,72,519,366,5,57,19,126,22,58
2017-06-07 22:45:00,63,49,187,88,518,319,5,70,19,123,20,64
2017-06-07 23:00:00,68,54,192,107,524,301,7,71,17,120,15,66
2017-06-07 23:15:00,65,55,189,125,531,295,8,78,16,112,18,66
2017-06-07 23:30:00,63,58,190,145,528,286,9,82,17,97,15,65
2017-06-07 23:45:00,-,-,-,-,-,-,-,-,-,-,-,-
2017-06-08 00:00:00,61,68,201,166,536,323,12,86,24,83,20,66
2017-06-08 00:15:00,64,69,213,174,534,367,11,88,32,77,21,69
2017-06-08 00:30:00,60,76,222,175,526,446,11,92,36,73,19,71
2017-06-08 00:45:00,59,78,224,182,538,463,11,93,37,63,14,73
2017-06-08 01:00:00,68,77,222,176,548,479,11,96,38,57,24,66
2017-06-08 01:15:00,74,79,226,169,559,477,12,94,37,54,25,67
2017-06-08 01:30:00,76,83,232,160,559,493,12,98,39,53,18,70
2017-06-08 01:45:00,77,83,237,148,563,499,10,104,42,54,20,65
2017-06-08 02:00:00,76,82,245,133,568,506,9,107,43,58,23,70
2017-06-08 02:15:00,75,80,255,117,586,525,8,112,47,54,20,71
2017-06-08 02:30:00,69,78,268,103,606,538,8,117,57,52,19,69
2017-06-08 02:45:00,66,77,275,95,617,561,9,114,70,47,17,74
2017-06-08 03:00:00,63,76,274,84,617,579,8,112,81,41,17,83
2017-06-08 03:15:00,60,75,260,76,630,583,8,112,87,41,17,85
2017-06-08 03:30:00,54,74,261,68,650,588,7,115,97,43,10,95
2017-06-08 03:45:00,57,72,259,61,647,598,7,116,104,47,15,109
2017-06-08 04:00:00,59,72,258,54,636,603,6,114,112,47,11,122
2017-06-08 04:15:00,58,70,255,47,611,587,6,118,119,46,12,133
2017-06-08 04:30:00,52,68,246,40,592,592,6,121,128,44,9,146
2017-06-08 04:45:00,58,66,250,35,561,609,4,110,138,43,8,144
2017-06-08 05:00:00,60,64,250,30,536,619,3,105,153,42,13,148
2017-06-08 05:15:00,68,66,265,28,525,630,3,107,162,41,11,150
2017-06-08 05:30:00,68,67,267,29,516,629,2,111,175,41,8,151
2017-06-08 05:45:00,65,66,259,36,526,617,2,108,185,42,8,157
2017-06-08 06:00:00,69,71,252,45,537,603,3,113,205,43,8,155
2017-06-08 06:15:00,62,74,257,57,547,593,3,118,215,47,7,159
2017-06-08 06:30:00,57,77,270,68,551,607,4,121,228,46,4,166
2017-06-08 06:45:00,57,79,286,83,556,615,5,124,240,46,3,172
2017-06-08 07:00:00,57,84,291,102,561,617,7,126,238,46,3,179
2017-06-08 07:15:00,57,102,297,122,564,605,7,138,228,48,3,189
2017-06-08 07:30:00,59,118,295,138,543,590,7,144,219,50,3,195
2017-06-08 07:45:00,55,116,292,150,510,556,6,143,211,50,2,197
2017-06-08 08:00:00,49,109,289,146,463,522,6,140,190,50,2,187
2017-06-08 08:15:00,44,99,293,130,414,496,4,137,169,54,2,167
2017-06-08 08:30:00,45,86,281,115,380,456,4,142,149,59,2,151
2017-06-08 08:45:00,43,81,279,94,345,443,4,145,128,60,2,145
2017-06-08 09:00:00,40,79,284,83,305,454,3,151,113,63,2,132
2017-06-08 09:15:00,36,75,273,93,280,496,3,156,103,63,1,131
2017-06-08 09:30:00,32,73,256,109,266,541,4,177,99,63,1,144
2017-06-08 09:45:00,27,72,260,135,269,606,5,185,101,64,1,155
2017-06-08 10:00:00,22,75,259,169,278,664,6,194,99,71,1,160
2017-06-08 10:15:00,23,75,270,187,293,702,8,207,90,75,1,158
2017-06-08 10:30:00,19,75,281,199,326,791,10,222,76,83,0,154
2017-06-08 10:45:00,13,71,282,198,363,874,12,236,65,84,0,156
2017-06-08 11:00:00,9,69,295,198,423,973,14,241,58,86,0,143
2017-06-08 11:15:00,10,71,297,184,479,1035,13,250,55,83,0,133
2017-06-08 11:30:00,16,71,264,173,533,1090,13,268,55,79,3,115
2017-06-08 11:45:00,17,69,258,159,552,1140,10,278,55,80,5,124
2017-06-08 12:00:00,18,66,266,142,585,1208,9,273,53,82,6,120
2017-06-08 12:15:00,21,63,262,136,576,1219,9,261,48,79,7,117
2017-06-08 12:30:00,22,62,257,124,553,1237,7,269,45,87,8,113
2017-06-08 12:45:00,23,56,229,117,506,1234,7,275,45,88,9,110
2017-06-08 13:00:00,24,55,253,107,484,1224,6,274,44,94,9,111
2017-06-08 13:15:00,27,54,262,114,467,1241,6,273,45,107,11,102
2017-06-08 13:30:00,32,55,247,121,448,1251,6,264,46,116,12,91
2017-06-08 13:45:00,34,58,235,116,438,1286,6,266,44,129,12,89
2017-06-08 14:00:00,35,60,249,113,430,1322,5,260,40,150,12,91
2017-06-08 14:15:00,38,59,248,110,419,1323,6,257,41,168,11,93
2017-06-08 14:30:00,40,56,242,116,409,1330,7,228,42,191,10,90
2017-06-08 14:45:00,46,56,234,130,413,1358,6,247,44,204,9,82
2017-06-08 15:00:00,48,52,209,141,414,1329,6,244,42,217,8,94
2017-06-08 15:15:00,53,51,202,128,435,1317,7,245,40,230,8,81
2017-06-08 15:30:00,53,51,193,129,451,1284,7,237,39,235,8,79
2017-06-08 15:45:00,56,49,184,127,471,1320,7,220,39,252,7,78
