,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2015-01-05 16:00:00,12.0,8.0,59.0,24.0,5.0,71.0,1.0,15.0,12.0,96.0,1.0,23.0
2015-01-05 16:30:00,11.0,10.0,61.0,34.0,4.0,68.0,0.0,14.0,19.0,109.0,1.0,25.0
2015-01-05 17:00:00,10.0,14.0,64.0,46.0,8.0,65.0,1.0,16.0,18.0,126.0,1.0,26.0
2015-01-05 17:30:00,12.0,18.0,51.0,59.0,14.0,64.0,1.0,19.0,21.0,159.0,1.0,19.0
2015-01-05 18:00:00,13.0,16.0,52.0,67.0,16.0,55.0,1.0,24.0,27.0,175.0,1.0,16.0
2015-01-05 18:30:00,13.0,20.0,58.0,78.0,23.0,54.0,1.0,25.0,29.0,191.0,1.0,15.0
2015-01-05 19:00:00,13.0,29.0,58.0,61.0,38.0,54.0,1.0,27.0,26.0,210.0,2.0,10.0
2015-01-05 19:30:00,14.0,34.0,51.0,65.0,49.0,51.0,1.0,27.0,21.0,202.0,1.0,6.0
2015-01-05 20:00:00,14.0,38.0,54.0,63.0,56.0,48.0,1.0,32.0,16.0,202.0,2.0,7.0
2015-01-05 20:30:00,14.0,49.0,47.0,47.0,71.0,45.0,1.0,30.0,15.0,194.0,3.0,8.0
2015-01-05 21:00:00,14.0,59.0,46.0,27.0,86.0,46.0,0.0,26.0,14.0,188.0,2.0,8.0
2015-01-05 21:30:00,13.0,70.0,58.0,20.0,113.0,42.0,0.0,25.0,15.0,183.0,3.0,6.0
2015-01-05 22:00:00,12.0,66.0,72.0,16.0,164.0,34.0,0.0,24.0,16.0,181.0,2.0,4.0
2015-01-05 22:30:00,12.0,62.0,71.0,11.0,231.0,23.0,0.0,27.0,15.0,164.0,1.0,2.0
2015-01-05 23:00:00,12.0,67.0,76.0,5.0,290.0,22.0,0.0,33.0,13.0,139.0,1.0,3.0
2015-01-05 23:30:00,12.0,66.0,73.0,7.0,325.0,19.0,0.0,33.0,15.0,134.0,1.0,6.0
2015-01-06 00:00:00,10.0,68.0,71.0,8.0,342.0,19.0,0.0,40.0,12.0,115.0,1.0,2.0
2015-01-06 00:30:00,10.0,65.0,76.0,5.0,381.0,15.0,0.0,34.0,12.0,106.0,2.0,2.0
2015-01-06 01:00:00,10.0,63.0,82.0,3.0,386.0,17.0,0.0,31.0,11.0,98.0,1.0,0.0
2015-01-06 01:30:00,11.0,66.0,94.0,4.0,376.0,16.0,0.0,31.0,10.0,78.0,1.0,1.0
2015-01-06 02:00:00,11.0,70.0,94.0,2.0,393.0,17.0,0.0,33.0,12.0,58.0,1.0,3.0
2015-01-06 02:30:00,12.0,68.0,95.0,3.0,398.0,24.0,0.0,30.0,15.0,41.0,1.0,6.0
2015-01-06 03:00:00,14.0,76.0,100.0,2.0,404.0,30.0,0.0,32.0,14.0,29.0,2.0,6.0
2015-01-06 03:30:00,16.0,80.0,105.0,2.0,432.0,31.0,0.0,30.0,9.0,18.0,3.0,10.0
2015-01-06 04:00:00,15.0,86.0,109.0,1.0,420.0,29.0,0.0,31.0,12.0,16.0,3.0,14.0
2015-01-06 04:30:00,21.0,95.0,108.0,1.0,394.0,29.0,0.0,39.0,9.0,22.0,3.0,17.0
2015-01-06 05:00:00,25.0,103.0,101.0,1.0,379.0,28.0,0.0,47.0,10.0,42.0,2.0,14.0
2015-01-06 05:30:00,37.0,114.0,104.0,6.0,365.0,30.0,0.0,46.0,9.0,86.0,2.0,23.0
2015-01-06 06:00:00,37.0,107.0,108.0,8.0,355.0,33.0,0.0,48.0,13.0,172.0,1.0,27.0
2015-01-06 06:30:00,34.0,89.0,110.0,15.0,338.0,47.0,0.0,65.0,15.0,246.0,2.0,30.0
2015-01-06 07:00:00,37.0,90.0,109.0,17.0,374.0,57.0,0.0,73.0,19.0,290.0,2.0,36.0
2015-01-06 07:30:00,33.0,99.0,117.0,20.0,399.0,58.0,0.0,76.0,26.0,334.0,2.0,47.0
2015-01-06 08:00:00,31.0,99.0,116.0,25.0,392.0,51.0,0.0,86.0,25.0,319.0,1.0,54.0
2015-01-06 08:30:00,31.0,77.0,121.0,34.0,368.0,48.0,0.0,93.0,31.0,312.0,1.0,61.0
2015-01-06 09:00:00,28.0,67.0,117.0,24.0,332.0,56.0,0.0,105.0,40.0,330.0,0.0,58.0
2015-01-06 09:30:00,27.0,70.0,128.0,24.0,302.0,56.0,0.0,110.0,39.0,335.0,1.0,66.0
2015-01-06 10:00:00,28.0,58.0,139.0,17.0,300.0,53.0,0.0,125.0,46.0,334.0,0.0,72.0
2015-01-06 10:30:00,33.0,51.0,132.0,27.0,305.0,52.0,0.0,159.0,57.0,334.0,0.0,73.0
2015-01-06 11:00:00,28.0,51.0,138.0,36.0,279.0,68.0,0.0,163.0,57.0,334.0,0.0,68.0
2015-01-06 11:30:00,27.0,44.0,130.0,50.0,298.0,88.0,0.0,166.0,59.0,345.0,0.0,56.0
2015-01-06 12:00:00,30.0,39.0,129.0,63.0,320.0,97.0,0.0,169.0,59.0,358.0,1.0,47.0
2015-01-06 12:30:00,29.0,28.0,108.0,66.0,265.0,108.0,0.0,177.0,57.0,370.0,0.0,36.0
2015-01-06 13:00:00,33.0,30.0,117.0,65.0,223.0,155.0,0.0,158.0,62.0,393.0,0.0,32.0
2015-01-06 13:30:00,41.0,29.0,131.0,77.0,177.0,192.0,0.0,157.0,62.0,404.0,0.0,27.0
2015-01-06 14:00:00,52.0,17.0,132.0,95.0,175.0,227.0,0.0,155.0,57.0,401.0,1.0,22.0
2015-01-06 14:30:00,52.0,16.0,145.0,98.0,166.0,254.0,0.0,140.0,55.0,405.0,2.0,26.0
2015-01-06 15:00:00,43.0,7.0,137.0,93.0,175.0,314.0,0.0,152.0,54.0,410.0,2.0,28.0
2015-01-06 15:30:00,45.0,10.0,136.0,102.0,183.0,322.0,0.0,141.0,54.0,400.0,2.0,31.0
2015-01-06 16:00:00,43.0,20.0,127.0,112.0,203.0,344.0,2.0,147.0,53.0,392.0,0.0,39.0
2015-01-06 16:30:00,47.0,37.0,97.0,117.0,219.0,426.0,2.0,141.0,49.0,400.0,1.0,43.0
2015-01-06 17:00:00,61.0,35.0,80.0,105.0,244.0,500.0,2.0,111.0,51.0,398.0,1.0,60.0
2015-01-06 17:30:00,71.0,39.0,61.0,99.0,226.0,559.0,3.0,101.0,55.0,402.0,1.0,72.0
2015-01-06 18:00:00,90.0,40.0,56.0,90.0,201.0,563.0,3.0,109.0,60.0,418.0,2.0,66.0
2015-01-06 18:30:00,92.0,48.0,51.0,82.0,199.0,517.0,2.0,108.0,59.0,431.0,2.0,64.0
2015-01-06 19:00:00,88.0,50.0,41.0,96.0,228.0,513.0,3.0,117.0,60.0,439.0,2.0,49.0
2015-01-06 19:30:00,95.0,40.0,36.0,102.0,202.0,481.0,3.0,113.0,63.0,449.0,3.0,38.0
2015-01-06 20:00:00,102.0,42.0,26.0,119.0,200.0,481.0,4.0,103.0,64.0,446.0,6.0,32.0
2015-01-06 20:30:00,102.0,41.0,23.0,109.0,246.0,483.0,3.0,85.0,59.0,417.0,10.0,29.0
2015-01-06 21:00:00,109.0,39.0,20.0,88.0,290.0,413.0,3.0,71.0,54.0,399.0,14.0,23.0
2015-01-06 21:30:00,99.0,42.0,19.0,90.0,324.0,375.0,3.0,64.0,53.0,397.0,15.0,14.0
2015-01-06 22:00:00,94.0,47.0,23.0,79.0,339.0,338.0,3.0,59.0,55.0,408.0,16.0,18.0
2015-01-06 22:30:00,91.0,57.0,23.0,68.0,352.0,330.0,2.0,65.0,54.0,377.0,17.0,26.0
2015-01-06 23:00:00,91.0,51.0,14.0,71.0,366.0,312.0,2.0,59.0,61.0,360.0,15.0,36.0
2015-01-06 23:30:00,86.0,49.0,7.0,79.0,379.0,273.0,2.0,33.0,51.0,352.0,14.0,38.0
2015-01-07 00:00:00,87.0,47.0,4.0,83.0,360.0,187.0,2.0,24.0,49.0,329.0,16.0,33.0
2015-01-07 00:30:00,86.0,38.0,5.0,65.0,319.0,116.0,2.0,14.0,48.0,302.0,17.0,27.0
2015-01-07 01:00:00,81.0,28.0,5.0,35.0,304.0,85.0,1.0,13.0,50.0,271.0,14.0,28.0
2015-01-07 01:30:00,79.0,26.0,7.0,9.0,274.0,89.0,0.0,9.0,50.0,247.0,14.0,27.0
2015-01-07 02:00:00,82.0,15.0,7.0,8.0,195.0,97.0,0.0,9.0,49.0,232.0,12.0,26.0
2015-01-07 02:30:00,88.0,13.0,6.0,12.0,159.0,104.0,0.0,8.0,49.0,223.0,10.0,20.0
2015-01-07 03:00:00,94.0,10.0,7.0,13.0,115.0,99.0,0.0,7.0,48.0,207.0,9.0,27.0
2015-01-07 03:30:00,91.0,6.0,8.0,7.0,91.0,83.0,0.0,5.0,47.0,196.0,9.0,37.0
2015-01-07 04:00:00,88.0,4.0,11.0,4.0,69.0,62.0,0.0,7.0,42.0,180.0,8.0,32.0
2015-01-07 04:30:00,89.0,2.0,18.0,4.0,44.0,39.0,0.0,10.0,42.0,166.0,9.0,32.0
2015-01-07 05:00:00,79.0,2.0,30.0,-1.0,32.0,36.0,0.0,14.0,44.0,158.0,10.0,33.0
2015-01-07 05:30:00,62.0,3.0,44.0,0.0,29.0,30.0,0.0,24.0,43.0,128.0,10.0,25.0
2015-01-07 06:00:00,62.0,6.0,56.0,-1.0,19.0,38.0,0.0,35.0,35.0,133.0,9.0,22.0
2015-01-07 06:30:00,70.0,4.0,62.0,-1.0,14.0,63.0,0.0,46.0,37.0,130.0,9.0,24.0
2015-01-07 07:00:00,81.0,4.0,73.0,0.0,19.0,95.0,0.0,59.0,38.0,120.0,5.0,21.0
2015-01-07 07:30:00,91.0,3.0,87.0,-1.0,20.0,147.0,0.0,75.0,42.0,152.0,7.0,23.0
2015-01-07 08:00:00,101.0,5.0,91.0,0.0,21.0,204.0,0.0,87.0,44.0,183.0,4.0,24.0
2015-01-07 08:30:00,97.0,7.0,94.0,-1.0,17.0,227.0,0.0,96.0,41.0,225.0,7.0,25.0
2015-01-07 09:00:00,106.0,5.0,102.0,0.0,20.0,267.0,0.0,117.0,42.0,210.0,9.0,22.0
2015-01-07 09:30:00,101.0,4.0,106.0,1.0,27.0,349.0,0.0,137.0,42.0,212.0,14.0,19.0
2015-01-07 10:00:00,88.0,6.0,120.0,2.0,28.0,432.0,0.0,143.0,43.0,209.0,13.0,20.0
2015-01-07 10:30:00,77.0,10.0,131.0,2.0,30.0,449.0,0.0,138.0,44.0,183.0,13.0,18.0
2015-01-07 11:00:00,70.0,12.0,126.0,5.0,42.0,422.0,0.0,131.0,39.0,164.0,18.0,13.0
2015-01-07 11:30:00,71.0,16.0,123.0,6.0,54.0,383.0,0.0,109.0,24.0,172.0,17.0,8.0
2015-01-07 12:00:00,76.0,15.0,128.0,8.0,58.0,331.0,0.0,101.0,24.0,175.0,13.0,6.0
2015-01-07 12:30:00,69.0,14.0,131.0,13.0,48.0,292.0,0.0,92.0,23.0,152.0,12.0,6.0
2015-01-07 13:00:00,72.0,18.0,125.0,15.0,41.0,274.0,0.0,89.0,26.0,138.0,7.0,6.0
2015-01-07 13:30:00,74.0,19.0,125.0,26.0,34.0,262.0,0.0,98.0,26.0,137.0,7.0,5.0
2015-01-07 14:00:00,68.0,21.0,127.0,30.0,34.0,279.0,0.0,88.0,27.0,145.0,6.0,3.0
2015-01-07 14:30:00,64.0,24.0,144.0,31.0,34.0,288.0,0.0,88.0,27.0,139.0,5.0,5.0
2015-01-07 15:00:00,68.0,26.0,147.0,30.0,34.0,312.0,0.0,91.0,30.0,139.0,6.0,8.0
2015-01-07 15:30:00,61.0,24.0,162.0,27.0,32.0,353.0,0.0,105.0,28.0,126.0,5.0,14.0
2015-01-07 16:00:00,57.0,23.0,193.0,26.0,30.0,392.0,0.0,110.0,32.0,103.0,5.0,15.0
2015-01-07 16:30:00,56.0,19.0,213.0,29.0,42.0,426.0,1.0,112.0,30.0,108.0,3.0,21.0
2015-01-07 17:00:00,53.0,25.0,221.0,38.0,68.0,465.0,2.0,137.0,36.0,118.0,3.0,29.0
2015-01-07 17:30:00,56.0,33.0,240.0,46.0,93.0,525.0,1.0,171.0,42.0,144.0,4.0,50.0
2015-01-07 18:00:00,69.0,31.0,273.0,77.0,116.0,608.0,2.0,210.0,52.0,163.0,5.0,70.0
2015-01-07 18:30:00,69.0,31.0,309.0,114.0,147.0,736.0,2.0,243.0,55.0,182.0,4.0,100.0
2015-01-07 19:00:00,66.0,28.0,339.0,150.0,192.0,805.0,4.0,238.0,62.0,192.0,5.0,123.0
2015-01-07 19:30:00,62.0,41.0,357.0,196.0,275.0,821.0,7.0,247.0,72.0,173.0,7.0,139.0
2015-01-07 20:00:00,70.0,48.0,361.0,235.0,334.0,850.0,9.0,248.0,79.0,147.0,8.0,165.0
2015-01-07 20:30:00,73.0,56.0,386.0,248.0,393.0,869.0,5.0,254.0,90.0,146.0,9.0,186.0
2015-01-07 21:00:00,67.0,67.0,400.0,262.0,435.0,923.0,5.0,295.0,108.0,144.0,6.0,202.0
2015-01-07 21:30:00,61.0,73.0,400.0,304.0,481.0,965.0,7.0,319.0,125.0,132.0,5.0,219.0
2015-01-07 22:00:00,62.0,76.0,385.0,280.0,535.0,1053.0,7.0,307.0,123.0,110.0,3.0,240.0
2015-01-07 22:30:00,62.0,76.0,368.0,298.0,603.0,1067.0,6.0,322.0,128.0,101.0,2.0,232.0
2015-01-07 23:00:00,61.0,86.0,367.0,303.0,666.0,1118.0,5.0,335.0,130.0,94.0,3.0,248.0
2015-01-07 23:30:00,48.0,102.0,386.0,322.0,785.0,1185.0,7.0,325.0,128.0,93.0,4.0,244.0
2015-01-08 00:00:00,52.0,102.0,371.0,335.0,821.0,1175.0,5.0,340.0,128.0,95.0,3.0,251.0
2015-01-08 00:30:00,51.0,112.0,360.0,316.0,828.0,1235.0,8.0,336.0,137.0,96.0,3.0,249.0
2015-01-08 01:00:00,49.0,112.0,350.0,327.0,839.0,1271.0,6.0,363.0,142.0,90.0,4.0,251.0
2015-01-08 01:30:00,54.0,122.0,343.0,325.0,885.0,1249.0,4.0,349.0,149.0,81.0,6.0,251.0
2015-01-08 02:00:00,63.0,115.0,356.0,320.0,888.0,1204.0,6.0,338.0,148.0,72.0,2.0,242.0
2015-01-08 02:30:00,67.0,127.0,360.0,377.0,915.0,1190.0,9.0,337.0,152.0,67.0,3.0,231.0
2015-01-08 03:00:00,61.0,139.0,370.0,411.0,964.0,1238.0,9.0,325.0,150.0,71.0,3.0,223.0
2015-01-08 03:30:00,55.0,133.0,360.0,439.0,1010.0,1252.0,12.0,339.0,159.0,76.0,2.0,236.0
2015-01-08 04:00:00,55.0,128.0,379.0,477.0,1060.0,1253.0,12.0,344.0,168.0,80.0,3.0,231.0
2015-01-08 04:30:00,54.0,126.0,401.0,471.0,1080.0,1250.0,12.0,347.0,179.0,75.0,3.0,244.0
2015-01-08 05:00:00,56.0,120.0,422.0,507.0,1143.0,1240.0,12.0,345.0,189.0,71.0,2.0,249.0
2015-01-08 05:30:00,58.0,138.0,464.0,522.0,1221.0,1229.0,11.0,339.0,197.0,74.0,2.0,262.0
2015-01-08 06:00:00,59.0,145.0,499.0,518.0,1309.0,1221.0,13.0,354.0,204.0,79.0,1.0,276.0
2015-01-08 06:30:00,53.0,159.0,525.0,558.0,1384.0,1213.0,17.0,347.0,203.0,70.0,1.0,282.0
2015-01-08 07:00:00,52.0,152.0,541.0,561.0,1448.0,1205.0,15.0,341.0,211.0,68.0,0.0,302.0
2015-01-08 07:30:00,55.0,148.0,624.0,603.0,1514.0,1226.0,15.0,361.0,223.0,60.0,0.0,341.0
2015-01-08 08:00:00,47.0,158.0,662.0,641.0,1556.0,1259.0,15.0,384.0,229.0,54.0,0.0,362.0
2015-01-08 08:30:00,40.0,169.0,702.0,674.0,1566.0,1274.0,16.0,413.0,240.0,38.0,0.0,382.0
2015-01-08 09:00:00,35.0,177.0,710.0,691.0,1562.0,1319.0,16.0,428.0,261.0,28.0,0.0,406.0
2015-01-08 09:30:00,37.0,174.0,685.0,706.0,1652.0,1367.0,18.0,441.0,279.0,20.0,0.0,436.0
2015-01-08 10:00:00,41.0,172.0,672.0,696.0,1718.0,1416.0,18.0,449.0,282.0,18.0,0.0,457.0
2015-01-08 10:30:00,49.0,176.0,651.0,683.0,1765.0,1491.0,17.0,459.0,274.0,15.0,0.0,455.0
2015-01-08 11:00:00,53.0,188.0,612.0,703.0,1810.0,1569.0,18.0,474.0,276.0,15.0,0.0,424.0
2015-01-08 11:30:00,61.0,191.0,552.0,720.0,1853.0,1634.0,18.0,471.0,287.0,20.0,0.0,441.0
2015-01-08 12:00:00,71.0,199.0,463.0,747.0,1899.0,1683.0,18.0,465.0,294.0,36.0,0.0,451.0
2015-01-08 12:30:00,78.0,209.0,387.0,758.0,1934.0,1687.0,16.0,459.0,300.0,67.0,0.0,472.0
2015-01-08 13:00:00,82.0,219.0,334.0,758.0,1939.0,1701.0,16.0,437.0,329.0,122.0,0.0,461.0
2015-01-08 13:30:00,96.0,224.0,306.0,765.0,1952.0,1721.0,16.0,422.0,341.0,193.0,0.0,440.0
2015-01-08 14:00:00,160.0,224.0,267.0,772.0,1974.0,1685.0,16.0,404.0,335.0,313.0,0.0,407.0
2015-01-08 14:30:00,171.0,250.0,249.0,772.0,2004.0,1659.0,16.0,382.0,321.0,389.0,0.0,335.0
2015-01-08 15:00:00,128.0,259.0,211.0,761.0,2019.0,1591.0,15.0,343.0,309.0,399.0,0.0,272.0
2015-01-08 15:30:00,121.0,259.0,222.0,719.0,2031.0,1295.0,17.0,285.0,273.0,392.0,1.0,187.0
2015-01-08 16:00:00,85.0,250.0,215.0,665.0,2056.0,1139.0,10.0,285.0,254.0,367.0,0.0,131.0
2015-01-08 16:30:00,91.0,252.0,179.0,549.0,2100.0,1002.0,14.0,274.0,206.0,313.0,0.0,150.0
2015-01-08 17:00:00,114.0,261.0,162.0,474.0,2106.0,965.0,11.0,269.0,185.0,272.0,0.0,126.0
2015-01-08 17:30:00,97.0,261.0,157.0,463.0,2055.0,914.0,9.0,270.0,162.0,310.0,1.0,122.0
2015-01-08 18:00:00,107.0,235.0,154.0,390.0,1928.0,930.0,7.0,259.0,142.0,321.0,0.0,126.0
2015-01-08 18:30:00,117.0,221.0,166.0,394.0,1847.0,998.0,6.0,247.0,123.0,312.0,1.0,151.0
2015-01-08 19:00:00,132.0,191.0,163.0,468.0,1724.0,1026.0,9.0,227.0,105.0,315.0,3.0,194.0
2015-01-08 19:30:00,157.0,173.0,168.0,414.0,1555.0,987.0,10.0,222.0,95.0,329.0,2.0,210.0
2015-01-08 20:00:00,154.0,151.0,190.0,404.0,1444.0,1010.0,12.0,224.0,90.0,372.0,4.0,179.0
2015-01-08 20:30:00,118.0,131.0,231.0,440.0,1470.0,967.0,13.0,206.0,82.0,427.0,7.0,172.0
2015-01-08 21:00:00,128.0,141.0,280.0,413.0,1428.0,948.0,12.0,212.0,72.0,408.0,12.0,160.0
2015-01-08 21:30:00,142.0,120.0,322.0,437.0,1322.0,913.0,11.0,206.0,69.0,443.0,13.0,142.0
2015-01-08 22:00:00,143.0,105.0,336.0,400.0,1301.0,908.0,11.0,227.0,53.0,483.0,18.0,130.0
2015-01-08 22:30:00,137.0,114.0,321.0,361.0,1250.0,981.0,9.0,248.0,43.0,519.0,13.0,131.0
2015-01-08 23:00:00,150.0,100.0,331.0,348.0,1271.0,1087.0,8.0,275.0,38.0,533.0,13.0,155.0
2015-01-08 23:30:00,115.0,104.0,376.0,365.0,1180.0,1219.0,8.0,313.0,57.0,539.0,15.0,176.0
2015-01-09 00:00:00,94.0,98.0,437.0,404.0,1158.0,1335.0,8.0,325.0,65.0,549.0,20.0,196.0
2015-01-09 00:30:00,104.0,95.0,517.0,392.0,1209.0,1455.0,10.0,345.0,81.0,517.0,15.0,260.0
2015-01-09 01:00:00,113.0,99.0,580.0,395.0,1302.0,1466.0,11.0,366.0,108.0,519.0,21.0,296.0
2015-01-09 01:30:00,121.0,113.0,612.0,436.0,1395.0,1527.0,13.0,404.0,144.0,514.0,21.0,342.0
2015-01-09 02:00:00,111.0,132.0,637.0,496.0,1487.0,1565.0,16.0,423.0,174.0,509.0,22.0,350.0
2015-01-09 02:30:00,106.0,145.0,655.0,478.0,1512.0,1488.0,15.0,424.0,188.0,457.0,24.0,374.0
2015-01-09 03:00:00,92.0,160.0,656.0,492.0,1493.0,1395.0,13.0,436.0,207.0,470.0,20.0,393.0
2015-01-09 03:30:00,108.0,183.0,659.0,580.0,1505.0,1368.0,13.0,448.0,245.0,442.0,19.0,403.0
2015-01-09 04:00:00,131.0,192.0,657.0,665.0,1576.0,1481.0,18.0,463.0,278.0,416.0,22.0,435.0
2015-01-09 04:30:00,133.0,206.0,652.0,689.0,1629.0,1597.0,18.0,462.0,302.0,382.0,23.0,442.0
2015-01-09 05:00:00,143.0,205.0,625.0,723.0,1687.0,1656.0,18.0,472.0,304.0,411.0,31.0,449.0
2015-01-09 05:30:00,138.0,203.0,606.0,738.0,1772.0,1704.0,18.0,471.0,304.0,425.0,25.0,470.0
2015-01-09 06:00:00,141.0,212.0,583.0,749.0,1894.0,1681.0,18.0,468.0,306.0,452.0,24.0,472.0
2015-01-09 06:30:00,169.0,229.0,560.0,769.0,1973.0,1710.0,18.0,466.0,289.0,459.0,27.0,485.0
2015-01-09 07:00:00,180.0,243.0,550.0,765.0,1980.0,1718.0,17.0,468.0,302.0,452.0,29.0,461.0
2015-01-09 07:30:00,183.0,253.0,616.0,764.0,2001.0,1699.0,18.0,451.0,305.0,462.0,23.0,475.0
2015-01-09 08:00:00,189.0,251.0,580.0,757.0,2019.0,1680.0,18.0,453.0,298.0,449.0,19.0,476.0
2015-01-09 08:30:00,189.0,263.0,547.0,764.0,1997.0,1654.0,18.0,453.0,311.0,441.0,17.0,481.0
2015-01-09 09:00:00,185.0,244.0,549.0,782.0,1956.0,1657.0,18.0,439.0,337.0,452.0,20.0,463.0
2015-01-09 09:30:00,193.0,245.0,533.0,777.0,1975.0,1599.0,16.0,448.0,330.0,463.0,19.0,448.0
2015-01-09 10:00:00,188.0,236.0,510.0,758.0,2023.0,1669.0,17.0,454.0,335.0,481.0,19.0,451.0
2015-01-09 10:30:00,162.0,239.0,449.0,733.0,2051.0,1662.0,17.0,462.0,312.0,434.0,9.0,437.0
2015-01-09 11:00:00,132.0,256.0,449.0,757.0,2055.0,1647.0,16.0,449.0,328.0,419.0,7.0,435.0
2015-01-09 11:30:00,163.0,271.0,463.0,746.0,2054.0,1593.0,16.0,445.0,342.0,415.0,7.0,422.0
2015-01-09 12:00:00,141.0,265.0,493.0,747.0,2055.0,1599.0,17.0,451.0,323.0,469.0,11.0,403.0
2015-01-09 12:30:00,143.0,269.0,545.0,760.0,2040.0,1579.0,16.0,447.0,314.0,475.0,8.0,374.0
2015-01-09 13:00:00,168.0,260.0,579.0,741.0,2053.0,1606.0,15.0,449.0,306.0,495.0,10.0,408.0
2015-01-09 13:30:00,169.0,252.0,581.0,715.0,2055.0,1643.0,14.0,460.0,315.0,470.0,9.0,427.0
2015-01-09 14:00:00,170.0,237.0,592.0,688.0,2035.0,1693.0,10.0,463.0,319.0,463.0,8.0,415.0
2015-01-09 14:30:00,180.0,235.0,589.0,653.0,2019.0,1713.0,11.0,461.0,314.0,489.0,9.0,402.0
2015-01-09 15:00:00,178.0,222.0,568.0,671.0,2034.0,1707.0,12.0,459.0,305.0,491.0,8.0,404.0
2015-01-09 15:30:00,187.0,226.0,563.0,690.0,2030.0,1720.0,17.0,460.0,302.0,523.0,9.0,387.0
2015-01-09 16:00:00,188.0,241.0,589.0,702.0,2033.0,1768.0,14.0,454.0,289.0,505.0,15.0,369.0
2015-01-09 16:30:00,178.0,240.0,596.0,709.0,2048.0,1760.0,13.0,447.0,278.0,503.0,12.0,354.0
2015-01-09 17:00:00,149.0,235.0,605.0,712.0,2076.0,1750.0,16.0,464.0,295.0,496.0,14.0,361.0
2015-01-09 17:30:00,164.0,252.0,614.0,755.0,2099.0,1797.0,14.0,463.0,273.0,509.0,12.0,385.0
2015-01-09 18:00:00,158.0,258.0,611.0,778.0,2128.0,1797.0,17.0,461.0,258.0,546.0,11.0,411.0
2015-01-09 18:30:00,172.0,261.0,595.0,793.0,2148.0,1798.0,18.0,474.0,264.0,511.0,8.0,420.0
2015-01-09 19:00:00,160.0,271.0,579.0,793.0,2150.0,1805.0,18.0,480.0,271.0,502.0,8.0,425.0
2015-01-09 19:30:00,176.0,276.0,580.0,796.0,2154.0,1784.0,18.0,483.0,280.0,530.0,11.0,416.0
2015-01-09 20:00:00,172.0,276.0,599.0,801.0,2146.0,1780.0,18.0,477.0,289.0,561.0,16.0,418.0
2015-01-09 20:30:00,189.0,280.0,610.0,793.0,2134.0,1768.0,18.0,468.0,304.0,580.0,14.0,415.0
2015-01-09 21:00:00,212.0,275.0,624.0,787.0,2146.0,1704.0,18.0,476.0,295.0,594.0,12.0,434.0
2015-01-09 21:30:00,209.0,280.0,631.0,796.0,2127.0,1665.0,18.0,480.0,278.0,553.0,10.0,455.0
2015-01-09 22:00:00,186.0,274.0,626.0,793.0,2120.0,1694.0,18.0,479.0,278.0,552.0,8.0,471.0
2015-01-09 22:30:00,194.0,258.0,577.0,786.0,2103.0,1642.0,18.0,479.0,265.0,516.0,4.0,463.0
2015-01-09 23:00:00,182.0,259.0,575.0,783.0,2103.0,1595.0,18.0,471.0,271.0,536.0,4.0,447.0
2015-01-09 23:30:00,177.0,252.0,569.0,791.0,2111.0,1575.0,18.0,467.0,284.0,535.0,6.0,456.0
2015-01-10 00:00:00,171.0,258.0,586.0,790.0,2115.0,1600.0,18.0,464.0,287.0,491.0,10.0,460.0
2015-01-10 00:30:00,170.0,251.0,594.0,786.0,2102.0,1632.0,18.0,449.0,307.0,467.0,10.0,476.0
2015-01-10 01:00:00,169.0,244.0,606.0,788.0,2100.0,1667.0,18.0,447.0,293.0,477.0,14.0,476.0
2015-01-10 01:30:00,186.0,237.0,581.0,788.0,2097.0,1672.0,18.0,446.0,301.0,501.0,13.0,472.0
2015-01-10 02:00:00,181.0,242.0,591.0,779.0,2098.0,1638.0,18.0,449.0,293.0,531.0,10.0,453.0
2015-01-10 02:30:00,184.0,238.0,566.0,770.0,2084.0,1647.0,18.0,450.0,287.0,563.0,6.0,467.0
2015-01-10 03:00:00,179.0,241.0,569.0,773.0,2083.0,1601.0,17.0,451.0,271.0,610.0,4.0,457.0
2015-01-10 03:30:00,181.0,240.0,557.0,763.0,2064.0,1606.0,18.0,436.0,261.0,616.0,5.0,438.0
2015-01-10 04:00:00,162.0,243.0,552.0,763.0,2041.0,1598.0,16.0,456.0,258.0,631.0,9.0,433.0
2015-01-10 04:30:00,185.0,238.0,563.0,747.0,2015.0,1610.0,17.0,446.0,259.0,622.0,16.0,439.0
2015-01-10 05:00:00,183.0,233.0,560.0,738.0,2019.0,1607.0,13.0,446.0,254.0,594.0,17.0,411.0
2015-01-10 05:30:00,176.0,222.0,561.0,697.0,2022.0,1619.0,11.0,443.0,254.0,582.0,16.0,416.0
2015-01-10 06:00:00,152.0,226.0,558.0,702.0,2011.0,1617.0,13.0,450.0,272.0,507.0,20.0,416.0
2015-01-10 06:30:00,136.0,232.0,554.0,725.0,2013.0,1614.0,17.0,448.0,270.0,466.0,12.0,420.0
2015-01-10 07:00:00,143.0,242.0,531.0,741.0,2022.0,1608.0,18.0,449.0,266.0,447.0,6.0,413.0
2015-01-10 07:30:00,123.0,250.0,607.0,745.0,2036.0,1633.0,17.0,458.0,256.0,477.0,12.0,428.0
